trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21623190,2018-12-07 08:50:16,2018-12-07 09:07:58,2555,1062.0,223,Clifton Ave & Armitage Ave,191,Canal St & Monroe St (*),Subscriber,Male,1982
21623332,2018-12-07 09:05:10,2018-12-07 09:12:17,4205,427.0,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1959
21623421,2018-12-07 09:13:43,2018-12-07 09:18:04,2749,261.0,77,Clinton St & Madison St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1970
21623400,2018-12-07 09:11:49,2018-12-07 09:18:16,4532,387.0,321,Wabash Ave & 9th St,90,Millennium Park,Subscriber,Male,1969
21623414,2018-12-07 09:13:01,2018-12-07 09:18:57,83,356.0,146,Loomis St & Jackson Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,Female,1981
21623282,2018-12-07 08:58:48,2018-12-07 09:19:08,4167,1220.0,281,Western Ave & 24th St,369,Wood St & 35th St,Subscriber,Male,1974
21623473,2018-12-07 09:19:17,2018-12-07 09:21:09,2052,112.0,21,Aberdeen St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1986
21623434,2018-12-07 09:14:54,2018-12-07 09:22:03,5514,429.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1985
21623397,2018-12-07 09:11:38,2018-12-07 09:22:16,2478,638.0,91,Clinton St & Washington Blvd,41,Federal St & Polk St,Subscriber,Male,1980
21623338,2018-12-07 09:05:52,2018-12-07 09:23:48,4502,1076.0,48,Larrabee St & Kingsbury St,282,Halsted St & Maxwell St,Subscriber,Male,1963
21623446,2018-12-07 09:16:04,2018-12-07 09:24:12,3177,488.0,192,Canal St & Adams St,38,Clark St & Lake St,Subscriber,Male,1960
21623481,2018-12-07 09:21:23,2018-12-07 09:26:16,5940,293.0,275,Ashland Ave & 13th St,261,Hermitage Ave & Polk St,Subscriber,Female,1958
21623402,2018-12-07 09:12:00,2018-12-07 09:29:54,4917,1074.0,411,Halsted St & 47th Pl,209,Normal Ave & Archer Ave,Subscriber,Male,1964
21623490,2018-12-07 09:22:33,2018-12-07 09:38:22,3090,949.0,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1972
21624530,2018-12-07 09:27:44,2018-12-07 09:39:08,2161,684.0,338,Calumet Ave & 18th St,193,State St & 29th St,Subscriber,Male,1987
21623561,2018-12-07 09:36:21,2018-12-07 09:42:18,3590,357.0,15,Racine Ave & 18th St,241,Morgan St & Polk St,Subscriber,Male,1971
21623535,2018-12-07 09:31:36,2018-12-07 09:54:51,4917,1395.0,209,Normal Ave & Archer Ave,81,Daley Center Plaza,Subscriber,Male,1964
21623582,2018-12-07 09:41:10,2018-12-07 09:56:30,1643,920.0,130,Damen Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
21623603,2018-12-07 09:46:58,2018-12-07 10:00:12,268,794.0,142,McClurg Ct & Erie St,81,Daley Center Plaza,Subscriber,Female,1983
21623683,2018-12-07 10:02:55,2018-12-07 10:14:01,1882,666.0,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1963
21623729,2018-12-07 10:15:02,2018-12-07 10:17:37,1132,155.0,255,Indiana Ave & Roosevelt Rd,623,Michigan Ave & 8th St,Subscriber,Female,1964
21623746,2018-12-07 10:20:05,2018-12-07 10:23:37,5853,212.0,259,California Ave & Francis Pl,185,Stave St & Armitage Ave,Subscriber,Male,1991
21623593,2018-12-07 09:45:16,2018-12-07 10:30:49,5185,2733.0,382,Western Ave & Congress Pkwy,382,Western Ave & Congress Pkwy,Subscriber,Male,1964
21623739,2018-12-07 10:19:01,2018-12-07 10:31:30,4368,749.0,195,Columbus Dr & Randolph St,125,Rush St & Hubbard St,Subscriber,Male,1982
21623750,2018-12-07 10:20:54,2018-12-07 10:32:26,2087,692.0,142,McClurg Ct & Erie St,43,Michigan Ave & Washington St,Subscriber,Female,1974
21623775,2018-12-07 10:24:55,2018-12-07 10:33:41,5136,526.0,140,Dearborn Pkwy & Delaware Pl,287,Franklin St & Monroe St,Subscriber,Male,1993
21623877,2018-12-07 10:48:57,2018-12-07 10:52:59,2911,242.0,53,Wells St & Huron St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
21623904,2018-12-07 10:57:14,2018-12-07 11:04:16,482,422.0,32,Racine Ave & Congress Pkwy,342,Wolcott Ave & Polk St,Subscriber,Female,1985
21623951,2018-12-07 11:08:49,2018-12-07 11:11:18,1805,149.0,286,Franklin St & Quincy St,191,Canal St & Monroe St (*),Subscriber,Male,1968
21602689,2018-12-04 10:13:03,2018-12-07 11:14:22,2936,262879.0,300,Broadway & Barry Ave,300,Broadway & Barry Ave,Subscriber,Female,1993
21623957,2018-12-07 11:11:33,2018-12-07 11:23:59,2266,746.0,32,Racine Ave & Congress Pkwy,81,Daley Center Plaza,Subscriber,Male,1975
21623996,2018-12-07 11:22:15,2018-12-07 11:26:56,3708,281.0,199,Wabash Ave & Grand Ave,106,State St & Pearson St,Subscriber,Male,1988
21624052,2018-12-07 11:30:53,2018-12-07 11:38:22,64,449.0,300,Broadway & Barry Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1984
21624042,2018-12-07 11:29:32,2018-12-07 11:42:29,3481,777.0,91,Clinton St & Washington Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1986
21624053,2018-12-07 11:30:55,2018-12-07 11:57:53,2368,1618.0,307,Southport Ave & Clybourn Ave,33,State St & Van Buren St,Subscriber,Male,1974
21624217,2018-12-07 11:57:53,2018-12-07 12:03:50,6041,357.0,261,Hermitage Ave & Polk St,275,Ashland Ave & 13th St,Subscriber,Female,1958
21624221,2018-12-07 11:58:39,2018-12-07 12:09:32,3672,653.0,15,Racine Ave & 18th St,108,Halsted St & Polk St,Subscriber,Male,1995
21624263,2018-12-07 12:07:36,2018-12-07 12:09:38,1211,122.0,525,Glenwood Ave & Touhy Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1982
21624227,2018-12-07 11:59:42,2018-12-07 12:14:50,2405,908.0,341,Adler Planetarium,41,Federal St & Polk St,Subscriber,Male,1957
21624251,2018-12-07 12:04:14,2018-12-07 12:26:29,6368,1335.0,337,Clark St & Chicago Ave,212,Wells St & Hubbard St,Customer,Male,1982
21624381,2018-12-07 12:31:13,2018-12-07 12:35:24,6374,251.0,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1977
21624365,2018-12-07 12:29:10,2018-12-07 12:38:16,2571,546.0,48,Larrabee St & Kingsbury St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
21624385,2018-12-07 12:32:41,2018-12-07 12:45:53,5342,792.0,111,Sedgwick St & Huron St,197,Michigan Ave & Madison St,Subscriber,Male,1962
21624359,2018-12-07 12:27:43,2018-12-07 12:46:59,4213,1156.0,407,State St & Pershing Rd,207,Emerald Ave & 28th St,Subscriber,Male,1969
21624447,2018-12-07 12:45:34,2018-12-07 12:49:45,5248,251.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),156,Clark St & Wellington Ave,Subscriber,Female,1991
21624453,2018-12-07 12:47:07,2018-12-07 12:49:57,3590,170.0,241,Morgan St & Polk St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1996
21624462,2018-12-07 12:48:31,2018-12-07 12:52:41,2478,250.0,41,Federal St & Polk St,40,LaSalle St & Adams St,Subscriber,Male,1981
21624485,2018-12-07 12:53:47,2018-12-07 13:04:05,4761,618.0,340,Clark St & Wrightwood Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1983
21624502,2018-12-07 12:57:12,2018-12-07 13:05:12,3958,480.0,35,Streeter Dr & Grand Ave,6,Dusable Harbor,Subscriber,Male,1957
21624518,2018-12-07 13:00:05,2018-12-07 13:07:08,273,423.0,52,Michigan Ave & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1983
21624506,2018-12-07 12:57:56,2018-12-07 13:07:42,5963,586.0,52,Michigan Ave & Lake St,161,Rush St & Superior St,Customer,,0
21624522,2018-12-07 13:02:20,2018-12-07 13:10:59,4016,519.0,40,LaSalle St & Adams St,636,Orleans St & Hubbard St (*),Subscriber,Male,1991
21624513,2018-12-07 12:58:48,2018-12-07 13:14:00,3094,912.0,192,Canal St & Adams St,110,Dearborn St & Erie St,Subscriber,Male,1978
21624647,2018-12-07 13:27:18,2018-12-07 13:30:28,4556,190.0,304,Broadway & Waveland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1989
21624637,2018-12-07 13:24:51,2018-12-07 13:33:02,5189,491.0,37,Dearborn St & Adams St,103,Clinton St & Polk St (*),Subscriber,Male,1975
21624680,2018-12-07 13:37:08,2018-12-07 13:49:04,2362,716.0,287,Franklin St & Monroe St,623,Michigan Ave & 8th St,Subscriber,Female,1988
21624780,2018-12-07 13:59:16,2018-12-07 14:03:18,3455,242.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1995
21624761,2018-12-07 13:56:24,2018-12-07 14:03:24,2163,420.0,43,Michigan Ave & Washington St,5,State St & Harrison St,Subscriber,Male,1976
21624794,2018-12-07 14:03:18,2018-12-07 14:06:47,2512,209.0,5,State St & Harrison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1971
21624800,2018-12-07 14:05:24,2018-12-07 14:14:27,3157,543.0,114,Sheffield Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1999
21624831,2018-12-07 14:12:36,2018-12-07 14:17:09,518,273.0,51,Clark St & Randolph St,52,Michigan Ave & Lake St,Subscriber,Male,1977
21624885,2018-12-07 14:24:24,2018-12-07 14:29:17,5399,293.0,166,Ashland Ave & Wrightwood Ave,163,Damen Ave & Clybourn Ave,Subscriber,Male,1982
21624861,2018-12-07 14:20:54,2018-12-07 14:30:33,5366,579.0,45,Michigan Ave & Congress Pkwy,18,Wacker Dr & Washington St,Subscriber,Male,1955
21624908,2018-12-07 14:30:19,2018-12-07 14:33:11,3686,172.0,172,Rush St & Cedar St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984
21624955,2018-12-07 14:38:48,2018-12-07 14:43:04,4025,256.0,96,Desplaines St & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1971
21624959,2018-12-07 14:39:20,2018-12-07 14:47:46,782,506.0,164,Franklin St & Lake St,175,Wells St & Polk St,Subscriber,Male,1992
21625007,2018-12-07 14:51:27,2018-12-07 14:54:17,6374,170.0,134,Peoria St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1986
21625039,2018-12-07 14:56:04,2018-12-07 15:01:40,3387,336.0,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1994
21624991,2018-12-07 14:48:12,2018-12-07 15:03:29,446,917.0,283,LaSalle St & Jackson Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1993
21625068,2018-12-07 15:02:12,2018-12-07 15:09:02,5542,410.0,21,Aberdeen St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1968
21625078,2018-12-07 15:03:59,2018-12-07 15:17:33,426,814.0,98,LaSalle St & Washington St,176,Clark St & Elm St,Subscriber,Male,1989
21625130,2018-12-07 15:12:14,2018-12-07 15:20:18,494,484.0,133,Kingsbury St & Kinzie St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1983
21625143,2018-12-07 15:14:59,2018-12-07 15:27:16,4997,737.0,74,Kingsbury St & Erie St,186,Ogden Ave & Race Ave,Subscriber,Male,1992
21625155,2018-12-07 15:16:36,2018-12-07 15:33:44,3431,1028.0,217,Racine Ave (May St) & Fulton St,26,McClurg Ct & Illinois St,Subscriber,Male,1989
21625310,2018-12-07 15:39:45,2018-12-07 15:45:02,651,317.0,217,Racine Ave (May St) & Fulton St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1985
21625297,2018-12-07 15:39:05,2018-12-07 15:46:39,5026,454.0,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1977
21625276,2018-12-07 15:35:58,2018-12-07 15:49:31,3816,813.0,328,Ellis Ave & 58th St,431,Eberhart Ave & 61st St,Subscriber,Female,1990
21625360,2018-12-07 15:45:25,2018-12-07 15:54:48,3971,563.0,25,Michigan Ave & Pearson St,180,Ritchie Ct & Banks St,Subscriber,Male,1958
21625413,2018-12-07 15:49:56,2018-12-07 15:57:04,5712,428.0,192,Canal St & Adams St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1968
21625437,2018-12-07 15:53:14,2018-12-07 15:58:06,2934,292.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1977
21625431,2018-12-07 15:52:07,2018-12-07 16:03:20,6179,673.0,36,Franklin St & Jackson Blvd,137,Morgan Ave & 14th Pl,Subscriber,Male,1987
21625491,2018-12-07 15:58:24,2018-12-07 16:04:12,6086,348.0,111,Sedgwick St & Huron St,138,Clybourn Ave & Division St,Subscriber,Male,1984
21625478,2018-12-07 15:57:30,2018-12-07 16:09:01,1437,691.0,108,Halsted St & Polk St,37,Dearborn St & Adams St,Subscriber,Male,1969
21625495,2018-12-07 15:58:38,2018-12-07 16:09:54,6449,676.0,49,Dearborn St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984
21625525,2018-12-07 16:00:44,2018-12-07 16:14:54,1569,850.0,300,Broadway & Barry Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1987
21625642,2018-12-07 16:13:26,2018-12-07 16:21:19,5375,473.0,84,Milwaukee Ave & Grand Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1991
21625629,2018-12-07 16:12:10,2018-12-07 16:22:31,5221,621.0,258,Logan Blvd & Elston Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1983
21625693,2018-12-07 16:18:26,2018-12-07 16:23:24,6286,298.0,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
21625685,2018-12-07 16:17:25,2018-12-07 16:23:40,5332,375.0,246,Ashland Ave & Belle Plaine Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1994
21625707,2018-12-07 16:20:27,2018-12-07 16:24:59,4729,272.0,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Male,1989
21625678,2018-12-07 16:16:51,2018-12-07 16:25:02,81,491.0,125,Rush St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1966
21625744,2018-12-07 16:23:43,2018-12-07 16:25:39,1323,116.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Female,1996
21625696,2018-12-07 16:19:00,2018-12-07 16:27:14,4807,494.0,36,Franklin St & Jackson Blvd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1989
21625663,2018-12-07 16:15:36,2018-12-07 16:28:21,6070,765.0,142,McClurg Ct & Erie St,66,Clinton St & Lake St,Subscriber,Male,1983
21625698,2018-12-07 16:19:07,2018-12-07 16:29:13,2406,606.0,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1984
21625788,2018-12-07 16:30:25,2018-12-07 16:43:55,1100,810.0,50,Clark St & Congress Pkwy,338,Calumet Ave & 18th St,Subscriber,Male,1984
21625920,2018-12-07 16:41:38,2018-12-07 16:44:17,4380,159.0,287,Franklin St & Monroe St,98,LaSalle St & Washington St,Subscriber,Male,1993
21625265,2018-12-07 15:34:17,2018-12-07 16:45:05,3017,4248.0,255,Indiana Ave & Roosevelt Rd,464,Damen Ave & Foster Ave,Subscriber,Male,1992
21625890,2018-12-07 16:38:48,2018-12-07 16:45:29,6328,401.0,328,Ellis Ave & 58th St,345,Lake Park Ave & 56th St,Subscriber,Male,1975
21625819,2018-12-07 16:33:42,2018-12-07 16:46:23,4696,761.0,195,Columbus Dr & Randolph St,50,Clark St & Congress Pkwy,Subscriber,Male,1986
21625686,2018-12-07 16:17:31,2018-12-07 16:48:13,2934,1842.0,174,Canal St & Madison St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1983
21625896,2018-12-07 16:39:10,2018-12-07 16:48:46,2757,576.0,71,Morgan St & Lake St,111,Sedgwick St & Huron St,Subscriber,Male,1986
21625897,2018-12-07 16:39:12,2018-12-07 16:48:56,1233,584.0,286,Franklin St & Quincy St,74,Kingsbury St & Erie St,Subscriber,Male,1988
21625945,2018-12-07 16:43:33,2018-12-07 16:51:40,1760,487.0,125,Rush St & Hubbard St,53,Wells St & Huron St,Subscriber,Male,1983
21625963,2018-12-07 16:45:40,2018-12-07 16:52:52,1435,432.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1973
21625935,2018-12-07 16:42:48,2018-12-07 16:54:22,3781,694.0,36,Franklin St & Jackson Blvd,110,Dearborn St & Erie St,Subscriber,Male,1986
21625948,2018-12-07 16:43:55,2018-12-07 16:55:15,3115,680.0,77,Clinton St & Madison St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1992
21625987,2018-12-07 16:48:02,2018-12-07 16:55:54,2254,472.0,107,Desplaines St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1996
21626052,2018-12-07 16:53:37,2018-12-07 17:01:16,3255,459.0,44,State St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1973
21625978,2018-12-07 16:47:14,2018-12-07 17:02:37,5181,923.0,81,Daley Center Plaza,301,Clark St & Schiller St,Subscriber,Female,1993
21626162,2018-12-07 17:00:54,2018-12-07 17:07:59,4921,425.0,490,Troy St & Elston Ave,498,California Ave & Fletcher St,Subscriber,Female,1993
21626178,2018-12-07 17:02:33,2018-12-07 17:09:35,3743,422.0,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Female,1964
21626061,2018-12-07 16:54:10,2018-12-07 17:11:01,2605,1011.0,191,Canal St & Monroe St (*),289,Wells St & Concord Ln,Subscriber,Male,1996
21626120,2018-12-07 16:58:21,2018-12-07 17:11:55,4019,814.0,283,LaSalle St & Jackson Blvd,110,Dearborn St & Erie St,Subscriber,Male,1963
21626150,2018-12-07 17:00:13,2018-12-07 17:13:53,5221,820.0,116,Western Ave & Winnebago Ave,641,Central Park Ave & Bloomingdale Ave,Subscriber,Male,1975
21626336,2018-12-07 17:15:05,2018-12-07 17:18:58,5318,233.0,98,LaSalle St & Washington St,174,Canal St & Madison St,Subscriber,Male,1970
21626206,2018-12-07 17:04:53,2018-12-07 17:19:54,1799,901.0,199,Wabash Ave & Grand Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1996
21626285,2018-12-07 17:10:15,2018-12-07 17:20:43,3415,628.0,22,May St & Taylor St,124,Damen Ave & Cullerton St,Subscriber,Male,1974
21626284,2018-12-07 17:10:11,2018-12-07 17:21:17,5971,666.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1969
21626401,2018-12-07 17:20:32,2018-12-07 17:23:21,5490,169.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1998
21626122,2018-12-07 16:58:27,2018-12-07 17:24:42,5526,1575.0,283,LaSalle St & Jackson Blvd,340,Clark St & Wrightwood Ave,Subscriber,Male,1988
21626293,2018-12-07 17:10:59,2018-12-07 17:24:50,5805,831.0,125,Rush St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1982
21626392,2018-12-07 17:19:46,2018-12-07 17:25:02,4039,316.0,48,Larrabee St & Kingsbury St,133,Kingsbury St & Kinzie St,Subscriber,Male,1991
21626423,2018-12-07 17:22:50,2018-12-07 17:29:27,5573,397.0,84,Milwaukee Ave & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1993
21626351,2018-12-07 17:16:11,2018-12-07 17:33:53,170,1062.0,56,Desplaines St & Kinzie St,374,Western Ave & Walton St,Subscriber,Female,1987
21626346,2018-12-07 17:15:43,2018-12-07 17:36:54,6298,1271.0,142,McClurg Ct & Erie St,273,Michigan Ave & 18th St,Subscriber,Female,1979
21626519,2018-12-07 17:32:46,2018-12-07 17:37:30,907,284.0,115,Sheffield Ave & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1991
21626543,2018-12-07 17:34:18,2018-12-07 17:39:30,2911,312.0,58,Marshfield Ave & Cortland St,93,Sheffield Ave & Willow St,Subscriber,Male,1995
21626386,2018-12-07 17:19:13,2018-12-07 17:39:42,4250,1229.0,143,Sedgwick St & Webster Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1984
21626554,2018-12-07 17:35:13,2018-12-07 17:40:40,2480,327.0,127,Lincoln Ave & Fullerton Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1992
21626515,2018-12-07 17:32:26,2018-12-07 17:42:13,749,587.0,196,Cityfront Plaza Dr & Pioneer Ct,91,Clinton St & Washington Blvd,Subscriber,Male,1972
21626536,2018-12-07 17:34:02,2018-12-07 17:50:09,5392,967.0,341,Adler Planetarium,341,Adler Planetarium,Customer,,0
21626492,2018-12-07 17:29:57,2018-12-07 17:51:08,5922,1271.0,194,Wabash Ave & Wacker Pl,61,Wood St & Milwaukee Ave,Subscriber,Male,1957
21626715,2018-12-07 17:49:43,2018-12-07 17:56:50,1033,427.0,164,Franklin St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1982
21626690,2018-12-07 17:47:35,2018-12-07 17:59:39,3579,724.0,48,Larrabee St & Kingsbury St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1990
21626680,2018-12-07 17:46:26,2018-12-07 17:59:41,4305,795.0,109,900 W Harrison St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1976
21626706,2018-12-07 17:49:04,2018-12-07 18:03:24,4278,860.0,56,Desplaines St & Kinzie St,635,Fairbanks St & Superior St (*),Subscriber,Female,1976
21626778,2018-12-07 17:57:30,2018-12-07 18:05:38,933,488.0,340,Clark St & Wrightwood Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1995
21626780,2018-12-07 17:57:36,2018-12-07 18:07:40,5434,604.0,69,Damen Ave & Pierce Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1970
21626805,2018-12-07 18:01:49,2018-12-07 18:10:26,3716,517.0,415,Calumet Ave & 51st St,322,Kimbark Ave & 53rd St,Subscriber,Male,1992
21626727,2018-12-07 17:50:49,2018-12-07 18:12:17,434,1288.0,174,Canal St & Madison St,142,McClurg Ct & Erie St,Subscriber,Male,1992
21626852,2018-12-07 18:07:37,2018-12-07 18:15:43,6300,486.0,638,Clinton St & Jackson Blvd (*),320,Loomis St & Lexington St,Subscriber,Male,1986
21626861,2018-12-07 18:09:09,2018-12-07 18:16:48,3948,459.0,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1992
21626875,2018-12-07 18:12:31,2018-12-07 18:20:14,5803,463.0,211,St. Clair St & Erie St,44,State St & Randolph St,Subscriber,Male,1973
21626883,2018-12-07 18:13:53,2018-12-07 18:20:56,1779,423.0,164,Franklin St & Lake St,125,Rush St & Hubbard St,Subscriber,Male,1991
21626906,2018-12-07 18:17:11,2018-12-07 18:21:04,5175,233.0,58,Marshfield Ave & Cortland St,16,Paulina Ave & North Ave,Subscriber,Male,1989
21626885,2018-12-07 18:14:09,2018-12-07 18:23:02,409,533.0,69,Damen Ave & Pierce Ave,60,Dayton St & North Ave,Subscriber,Male,1985
21626864,2018-12-07 18:09:41,2018-12-07 18:23:59,5139,858.0,91,Clinton St & Washington Blvd,86,Eckhart Park,Subscriber,Male,1992
21626909,2018-12-07 18:17:24,2018-12-07 18:29:34,2965,730.0,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1980
21626952,2018-12-07 18:26:38,2018-12-07 18:29:46,2311,188.0,80,Aberdeen St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1994
21626935,2018-12-07 18:23:44,2018-12-07 18:30:35,3957,411.0,213,Leavitt St & North Ave,210,Ashland Ave & Division St,Subscriber,Male,1984
21626901,2018-12-07 18:16:28,2018-12-07 18:34:22,1745,1074.0,173,Mies van der Rohe Way & Chicago Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1970
21626994,2018-12-07 18:35:14,2018-12-07 18:37:23,2371,129.0,321,Wabash Ave & 9th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991
