trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19349697,2018-07-06 16:51:55,2018-07-06 17:00:39,4899,524.0,31,Franklin St & Chicago Ave,291,Wells St & Evergreen Ave,Customer,,0
19349902,2018-07-06 16:56:07,2018-07-06 17:00:58,2956,291.0,302,Sheffield Ave & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994
19349614,2018-07-06 16:49:59,2018-07-06 17:01:19,5157,680.0,212,Wells St & Hubbard St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1988
19349737,2018-07-06 16:52:47,2018-07-06 17:01:37,5538,530.0,73,Jefferson St & Monroe St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1992
19349351,2018-07-06 16:43:02,2018-07-06 17:01:40,6209,1118.0,81,Daley Center Plaza,54,Ogden Ave & Chicago Ave,Subscriber,Male,1984
19349478,2018-07-06 16:46:31,2018-07-06 17:02:32,2518,961.0,181,LaSalle St & Illinois St,61,Wood St & Milwaukee Ave,Subscriber,Male,1991
19349786,2018-07-06 16:53:50,2018-07-06 17:02:53,6154,543.0,81,Daley Center Plaza,31,Franklin St & Chicago Ave,Subscriber,Male,1980
19349950,2018-07-06 16:57:19,2018-07-06 17:05:27,5275,488.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
19350004,2018-07-06 16:59:06,2018-07-06 17:05:45,315,399.0,114,Sheffield Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Customer,Female,1991
19349978,2018-07-06 16:58:17,2018-07-06 17:05:52,98,455.0,195,Columbus Dr & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1996
19349820,2018-07-06 16:54:26,2018-07-06 17:07:10,6299,764.0,420,Ellis Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1994
19349892,2018-07-06 16:55:57,2018-07-06 17:07:18,2730,681.0,227,Southport Ave & Waveland Ave,228,Damen Ave & Melrose Ave,Subscriber,Female,1968
19350002,2018-07-06 16:59:01,2018-07-06 17:07:50,3671,529.0,114,Sheffield Ave & Waveland Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
19349952,2018-07-06 16:57:21,2018-07-06 17:08:41,2342,680.0,100,Orleans St & Merchandise Mart Plaza,291,Wells St & Evergreen Ave,Subscriber,Male,1976
19349972,2018-07-06 16:58:05,2018-07-06 17:09:48,1401,703.0,81,Daley Center Plaza,142,McClurg Ct & Erie St,Subscriber,Male,1985
19350016,2018-07-06 16:59:18,2018-07-06 17:10:46,5096,688.0,341,Adler Planetarium,50,Clark St & Congress Pkwy,Subscriber,Male,1985
19350108,2018-07-06 17:02:08,2018-07-06 17:10:50,6269,522.0,156,Clark St & Wellington Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1989
19349910,2018-07-06 16:56:19,2018-07-06 17:11:09,4240,890.0,468,Budlong Woods Library,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1972
19346986,2018-07-06 15:28:31,2018-07-06 17:11:24,3178,6173.0,268,Lake Shore Dr & North Blvd,158,Milwaukee Ave & Wabansia Ave,Customer,,0
19350144,2018-07-06 17:02:46,2018-07-06 17:12:13,2408,567.0,50,Clark St & Congress Pkwy,273,Michigan Ave & 18th St,Subscriber,Male,1978
19349467,2018-07-06 16:46:12,2018-07-06 17:13:53,132,1661.0,195,Columbus Dr & Randolph St,177,Theater on the Lake,Subscriber,Female,1985
19349254,2018-07-06 16:40:39,2018-07-06 17:14:36,3946,2037.0,258,Logan Blvd & Elston Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1993
19350322,2018-07-06 17:06:33,2018-07-06 17:14:59,3522,506.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Subscriber,Male,1990
19346966,2018-07-06 15:27:58,2018-07-06 17:15:02,2196,6424.0,97,Field Museum,35,Streeter Dr & Grand Ave,Customer,,0
19346984,2018-07-06 15:28:28,2018-07-06 17:15:16,1399,6408.0,97,Field Museum,35,Streeter Dr & Grand Ave,Customer,,0
19350458,2018-07-06 17:09:56,2018-07-06 17:15:26,2471,330.0,117,Wilton Ave & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1975
19349688,2018-07-06 16:51:44,2018-07-06 17:17:25,6328,1541.0,100,Orleans St & Merchandise Mart Plaza,25,Michigan Ave & Pearson St,Subscriber,Male,1987
19348393,2018-07-06 16:15:02,2018-07-06 17:18:05,3550,3783.0,199,Wabash Ave & Grand Ave,118,Sedgwick St & North Ave,Customer,,0
19350084,2018-07-06 17:01:18,2018-07-06 17:19:12,5238,1074.0,289,Wells St & Concord Ln,99,Lake Shore Dr & Ohio St,Customer,,0
19350630,2018-07-06 17:14:05,2018-07-06 17:19:36,3581,331.0,256,Broadway & Sheridan Rd,299,Halsted St & Roscoe St,Subscriber,Male,1989
19350533,2018-07-06 17:11:55,2018-07-06 17:19:41,4169,466.0,287,Franklin St & Monroe St,394,Clark St & 9th St (AMLI),Subscriber,Male,1995
19349719,2018-07-06 16:52:22,2018-07-06 17:19:45,134,1643.0,256,Broadway & Sheridan Rd,249,Montrose Harbor,Customer,,0
19349833,2018-07-06 16:54:51,2018-07-06 17:19:46,4247,1495.0,192,Canal St & Adams St,7,Field Blvd & South Water St,Subscriber,Male,1957
19350355,2018-07-06 17:07:23,2018-07-06 17:20:02,3305,759.0,81,Daley Center Plaza,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1981
19349948,2018-07-06 16:57:18,2018-07-06 17:20:11,2268,1373.0,293,Broadway & Wilson Ave,94,Clark St & Armitage Ave,Subscriber,Male,1991
19350136,2018-07-06 17:02:39,2018-07-06 17:20:28,334,1069.0,283,LaSalle St & Jackson Blvd,289,Wells St & Concord Ln,Subscriber,Male,1974
19350603,2018-07-06 17:13:31,2018-07-06 17:20:48,4043,437.0,164,Franklin St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1974
19350178,2018-07-06 17:03:34,2018-07-06 17:21:05,1993,1051.0,283,LaSalle St & Jackson Blvd,338,Calumet Ave & 18th St,Subscriber,Male,1976
19350682,2018-07-06 17:15:40,2018-07-06 17:23:36,4410,476.0,172,Rush St & Cedar St,289,Wells St & Concord Ln,Subscriber,Female,1993
19349840,2018-07-06 16:55:00,2018-07-06 17:23:57,2399,1737.0,111,Sedgwick St & Huron St,507,Humboldt Blvd & Armitage Ave,Subscriber,Female,1991
19350486,2018-07-06 17:10:37,2018-07-06 17:24:03,5261,806.0,26,McClurg Ct & Illinois St,90,Millennium Park,Subscriber,Male,1972
19350102,2018-07-06 17:02:07,2018-07-06 17:25:04,4676,1377.0,154,Southport Ave & Belmont Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1982
19350298,2018-07-06 17:06:03,2018-07-06 17:25:52,6185,1189.0,60,Dayton St & North Ave,299,Halsted St & Roscoe St,Subscriber,Male,1993
19350454,2018-07-06 17:09:47,2018-07-06 17:26:17,2105,990.0,100,Orleans St & Merchandise Mart Plaza,94,Clark St & Armitage Ave,Subscriber,Female,1951
19350896,2018-07-06 17:20:57,2018-07-06 17:27:10,6131,373.0,107,Desplaines St & Jackson Blvd,414,Canal St & Taylor St,Subscriber,Male,1985
19349895,2018-07-06 16:56:03,2018-07-06 17:27:14,3409,1871.0,71,Morgan St & Lake St,321,Wabash Ave & 9th St,Subscriber,Male,1993
19348996,2018-07-06 16:33:15,2018-07-06 17:28:17,955,3302.0,299,Halsted St & Roscoe St,177,Theater on the Lake,Subscriber,Female,1998
19349707,2018-07-06 16:52:08,2018-07-06 17:28:49,2755,2201.0,482,Campbell Ave & Montrose Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1986
19350302,2018-07-06 17:06:09,2018-07-06 17:29:15,4852,1386.0,236,Sedgwick St & Schiller St,116,Western Ave & Winnebago Ave,Subscriber,Male,1967
19350929,2018-07-06 17:21:42,2018-07-06 17:29:37,1330,475.0,199,Wabash Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1985
19350798,2018-07-06 17:18:58,2018-07-06 17:29:43,2699,645.0,287,Franklin St & Monroe St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1973
19350983,2018-07-06 17:23:12,2018-07-06 17:29:50,5503,398.0,81,Daley Center Plaza,50,Clark St & Congress Pkwy,Subscriber,Male,1957
19346618,2018-07-06 15:16:23,2018-07-06 17:30:24,1747,8041.0,141,Clark St & Lincoln Ave,85,Michigan Ave & Oak St,Customer,,0
19349594,2018-07-06 16:49:29,2018-07-06 17:31:08,6468,2499.0,90,Millennium Park,168,Michigan Ave & 14th St,Subscriber,Male,1973
19350582,2018-07-06 17:12:59,2018-07-06 17:31:37,86,1118.0,24,Fairbanks Ct & Grand Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1983
19351183,2018-07-06 17:28:34,2018-07-06 17:33:03,6203,269.0,322,Kimbark Ave & 53rd St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1988
19350531,2018-07-06 17:11:53,2018-07-06 17:33:30,582,1297.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,Female,1990
19351129,2018-07-06 17:27:16,2018-07-06 17:33:46,3410,390.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Female,1991
19350802,2018-07-06 17:18:58,2018-07-06 17:34:06,4236,908.0,323,Sheridan Rd & Lawrence Ave,463,Clark St & Berwyn Ave,Customer,,0
19351132,2018-07-06 17:27:19,2018-07-06 17:34:25,4700,426.0,38,Clark St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1988
19351002,2018-07-06 17:23:40,2018-07-06 17:34:35,1969,655.0,174,Canal St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1987
19346768,2018-07-06 15:21:07,2018-07-06 17:34:56,4185,8029.0,249,Montrose Harbor,249,Montrose Harbor,Customer,,0
19349984,2018-07-06 16:58:27,2018-07-06 17:35:42,4274,2235.0,321,Wabash Ave & 9th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1992
19351262,2018-07-06 17:30:47,2018-07-06 17:35:50,2526,303.0,268,Lake Shore Dr & North Blvd,301,Clark St & Schiller St,Subscriber,Male,1983
19351244,2018-07-06 17:30:14,2018-07-06 17:37:10,1473,416.0,5,State St & Harrison St,75,Canal St & Jackson Blvd,Subscriber,Male,1963
19348498,2018-07-06 16:18:06,2018-07-06 17:37:23,3035,4757.0,35,Streeter Dr & Grand Ave,623,Michigan Ave & 8th St,Customer,,0
19350410,2018-07-06 17:08:50,2018-07-06 17:37:30,913,1720.0,283,LaSalle St & Jackson Blvd,177,Theater on the Lake,Subscriber,Male,1984
19351203,2018-07-06 17:29:06,2018-07-06 17:37:32,2064,506.0,143,Sedgwick St & Webster Ave,289,Wells St & Concord Ln,Customer,Male,1984
19350511,2018-07-06 17:11:29,2018-07-06 17:38:55,1150,1646.0,41,Federal St & Polk St,6,Dusable Harbor,Customer,,0
19345925,2018-07-06 14:48:14,2018-07-06 17:40:01,727,10307.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
19350911,2018-07-06 17:21:18,2018-07-06 17:41:16,4241,1198.0,94,Clark St & Armitage Ave,99,Lake Shore Dr & Ohio St,Customer,Male,1996
19351673,2018-07-06 17:41:34,2018-07-06 17:42:59,4245,85.0,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1994
19351320,2018-07-06 17:32:32,2018-07-06 17:44:15,6419,703.0,90,Millennium Park,168,Michigan Ave & 14th St,Subscriber,Male,1987
19350795,2018-07-06 17:18:55,2018-07-06 17:44:49,4595,1554.0,36,Franklin St & Jackson Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1979
19347097,2018-07-06 15:32:00,2018-07-06 17:45:24,5178,8004.0,85,Michigan Ave & Oak St,35,Streeter Dr & Grand Ave,Customer,,0
19351334,2018-07-06 17:32:42,2018-07-06 17:47:27,3394,885.0,111,Sedgwick St & Huron St,194,Wabash Ave & Wacker Pl,Customer,,0
19351461,2018-07-06 17:36:05,2018-07-06 17:47:52,261,707.0,60,Dayton St & North Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1982
19351194,2018-07-06 17:28:55,2018-07-06 17:48:37,4151,1182.0,81,Daley Center Plaza,143,Sedgwick St & Webster Ave,Subscriber,Male,1988
19350730,2018-07-06 17:16:57,2018-07-06 17:49:02,1679,1925.0,287,Franklin St & Monroe St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1993
19351560,2018-07-06 17:38:45,2018-07-06 17:49:30,4437,645.0,198,Green St & Madison St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1993
19351234,2018-07-06 17:29:59,2018-07-06 17:50:18,1776,1219.0,90,Millennium Park,112,Green St & Randolph St,Customer,,0
19348934,2018-07-06 16:30:31,2018-07-06 17:50:36,1890,4805.0,333,Ashland Ave & Blackhawk St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1983
19351614,2018-07-06 17:40:14,2018-07-06 17:50:39,4299,625.0,117,Wilton Ave & Belmont Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1987
19351842,2018-07-06 17:46:01,2018-07-06 17:50:42,710,281.0,210,Ashland Ave & Division St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1987
19351259,2018-07-06 17:30:39,2018-07-06 17:51:31,2755,1252.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Subscriber,Male,1986
19351417,2018-07-06 17:34:45,2018-07-06 17:51:55,1235,1030.0,80,Aberdeen St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1992
19351114,2018-07-06 17:26:46,2018-07-06 17:52:40,1154,1554.0,7,Field Blvd & South Water St,177,Theater on the Lake,Subscriber,Female,1992
19351736,2018-07-06 17:43:19,2018-07-06 17:52:57,2763,578.0,142,McClurg Ct & Erie St,74,Kingsbury St & Erie St,Subscriber,Male,1976
19351687,2018-07-06 17:42:03,2018-07-06 17:54:01,421,718.0,16,Paulina Ave & North Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1988
19351936,2018-07-06 17:48:46,2018-07-06 17:55:49,3,423.0,414,Canal St & Taylor St,36,Franklin St & Jackson Blvd,Subscriber,Male,1993
19352044,2018-07-06 17:51:56,2018-07-06 17:56:37,1509,281.0,287,Franklin St & Monroe St,38,Clark St & Lake St,Subscriber,Male,1994
19351906,2018-07-06 17:47:56,2018-07-06 17:57:27,580,571.0,202,Halsted St & 18th St,282,Halsted St & Maxwell St,Subscriber,Male,1991
19351182,2018-07-06 17:28:30,2018-07-06 17:58:06,1488,1776.0,194,Wabash Ave & Wacker Pl,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1982
19352116,2018-07-06 17:53:57,2018-07-06 17:58:09,3917,252.0,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1990
19352031,2018-07-06 17:51:39,2018-07-06 18:00:14,5450,515.0,91,Clinton St & Washington Blvd,109,900 W Harrison St,Subscriber,Male,1978
19351267,2018-07-06 17:30:51,2018-07-06 18:00:19,2732,1768.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
19349884,2018-07-06 16:55:43,2018-07-06 18:00:48,939,3905.0,35,Streeter Dr & Grand Ave,52,Michigan Ave & Lake St,Customer,,0
19351930,2018-07-06 17:48:37,2018-07-06 18:01:32,6302,775.0,309,Leavitt St & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1995
19351199,2018-07-06 17:28:56,2018-07-06 18:02:58,1597,2042.0,53,Wells St & Huron St,35,Streeter Dr & Grand Ave,Subscriber,Female,1967
19351963,2018-07-06 17:49:20,2018-07-06 18:03:15,44,835.0,478,Rockwell St & Eastwood Ave,470,Kedzie Ave & Foster Ave,Customer,,0
19351485,2018-07-06 17:36:51,2018-07-06 18:03:38,1975,1607.0,284,Michigan Ave & Jackson Blvd,35,Streeter Dr & Grand Ave,Customer,,0
19351515,2018-07-06 17:37:35,2018-07-06 18:03:48,1800,1573.0,230,Lincoln Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Customer,,0
19351976,2018-07-06 17:49:55,2018-07-06 18:04:11,3172,856.0,54,Ogden Ave & Chicago Ave,172,Rush St & Cedar St,Subscriber,Male,1986
19351379,2018-07-06 17:34:00,2018-07-06 18:05:07,6375,1867.0,627,LaSalle Dr & Huron St (*),220,Clark St & Drummond Pl,Customer,Female,1989
19352275,2018-07-06 17:59:22,2018-07-06 18:05:16,4680,354.0,99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Subscriber,Male,1994
19351761,2018-07-06 17:44:03,2018-07-06 18:05:35,4921,1292.0,85,Michigan Ave & Oak St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1990
19352389,2018-07-06 18:03:36,2018-07-06 18:05:43,870,127.0,142,McClurg Ct & Erie St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1993
19351632,2018-07-06 17:40:33,2018-07-06 18:06:13,3402,1540.0,229,Southport Ave & Roscoe St,268,Lake Shore Dr & North Blvd,Customer,,0
19352081,2018-07-06 17:52:50,2018-07-06 18:06:19,3945,809.0,48,Larrabee St & Kingsbury St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1993
19351540,2018-07-06 17:38:13,2018-07-06 18:07:34,5993,1761.0,177,Theater on the Lake,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1984
19350901,2018-07-06 17:21:00,2018-07-06 18:09:26,3346,2906.0,328,Ellis Ave & 58th St,150,Fort Dearborn Dr & 31st St,Customer,,0
19352445,2018-07-06 18:05:32,2018-07-06 18:10:25,5810,293.0,176,Clark St & Elm St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1987
19352070,2018-07-06 17:52:39,2018-07-06 18:12:59,2163,1220.0,120,Wentworth Ave & Cermak Rd (Temp),150,Fort Dearborn Dr & 31st St,Subscriber,Male,1970
19352386,2018-07-06 18:03:31,2018-07-06 18:13:36,1700,605.0,53,Wells St & Huron St,174,Canal St & Madison St,Subscriber,Male,1988
19351726,2018-07-06 17:43:04,2018-07-06 18:13:39,5479,1835.0,112,Green St & Randolph St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1984
19351254,2018-07-06 17:30:35,2018-07-06 18:15:07,1940,2672.0,268,Lake Shore Dr & North Blvd,195,Columbus Dr & Randolph St,Customer,,0
19352517,2018-07-06 18:08:18,2018-07-06 18:15:15,6467,417.0,17,Honore St & Division St,374,Western Ave & Walton St,Subscriber,Male,1990
19352246,2018-07-06 17:58:27,2018-07-06 18:15:32,6185,1025.0,313,Lakeview Ave & Fullerton Pkwy,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1995
19351837,2018-07-06 17:45:58,2018-07-06 18:15:44,1198,1786.0,97,Field Museum,35,Streeter Dr & Grand Ave,Customer,,0
19352442,2018-07-06 18:05:31,2018-07-06 18:15:45,5077,614.0,109,900 W Harrison St,282,Halsted St & Maxwell St,Subscriber,Male,1997
19352088,2018-07-06 17:53:07,2018-07-06 18:15:59,1154,1372.0,177,Theater on the Lake,7,Field Blvd & South Water St,Subscriber,Female,1992
19352498,2018-07-06 18:07:40,2018-07-06 18:17:01,343,561.0,29,Noble St & Milwaukee Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1994
19352630,2018-07-06 18:12:21,2018-07-06 18:20:09,4103,468.0,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1957
19352679,2018-07-06 18:14:04,2018-07-06 18:20:25,5647,381.0,71,Morgan St & Lake St,66,Clinton St & Lake St,Subscriber,Male,1969
19352328,2018-07-06 18:01:28,2018-07-06 18:20:59,4860,1171.0,18,Wacker Dr & Washington St,434,Ogden Ave & Roosevelt Rd,Subscriber,Male,1995
19351077,2018-07-06 17:25:49,2018-07-06 18:21:16,5088,3327.0,177,Theater on the Lake,268,Lake Shore Dr & North Blvd,Customer,,0
19352554,2018-07-06 18:09:44,2018-07-06 18:21:25,4805,701.0,33,State St & Van Buren St,338,Calumet Ave & 18th St,Subscriber,Male,1983
19351667,2018-07-06 17:41:25,2018-07-06 18:21:51,5129,2426.0,81,Daley Center Plaza,306,Sheridan Rd & Buena Ave,Subscriber,Male,1967
19352415,2018-07-06 18:04:35,2018-07-06 18:21:59,5532,1044.0,199,Wabash Ave & Grand Ave,34,Cannon Dr & Fullerton Ave,Customer,Male,1989
19352378,2018-07-06 18:03:06,2018-07-06 18:22:01,6264,1135.0,268,Lake Shore Dr & North Blvd,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1991
19350647,2018-07-06 17:14:26,2018-07-06 18:22:43,3588,4097.0,423,University Ave & 57th St,284,Michigan Ave & Jackson Blvd,Customer,,0
19352444,2018-07-06 18:05:36,2018-07-06 18:22:55,5426,1039.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,0
19352287,2018-07-06 18:00:04,2018-07-06 18:23:47,1622,1423.0,31,Franklin St & Chicago Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1988
19349705,2018-07-06 16:52:07,2018-07-06 18:23:53,1833,5506.0,3,Shedd Aquarium,85,Michigan Ave & Oak St,Customer,,0
19352820,2018-07-06 18:19:21,2018-07-06 18:24:39,998,318.0,199,Wabash Ave & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Male,1955
19351924,2018-07-06 17:48:19,2018-07-06 18:25:14,1410,2215.0,172,Rush St & Cedar St,35,Streeter Dr & Grand Ave,Customer,Male,1994
19352844,2018-07-06 18:20:35,2018-07-06 18:25:55,5830,320.0,623,Michigan Ave & 8th St,39,Wabash Ave & Adams St,Subscriber,Male,1978
19352825,2018-07-06 18:19:56,2018-07-06 18:26:11,4475,375.0,22,May St & Taylor St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1983
19352086,2018-07-06 17:53:05,2018-07-06 18:26:19,641,1994.0,624,Dearborn St & Van Buren St (*),220,Clark St & Drummond Pl,Subscriber,Male,1982
19352765,2018-07-06 18:17:15,2018-07-06 18:27:49,4135,634.0,287,Franklin St & Monroe St,110,Dearborn St & Erie St,Subscriber,Male,1968
19352982,2018-07-06 18:25:31,2018-07-06 18:27:50,6088,139.0,75,Canal St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1960
19352529,2018-07-06 18:08:53,2018-07-06 18:29:09,5980,1216.0,71,Morgan St & Lake St,2,Buckingham Fountain,Subscriber,Male,1982
19352997,2018-07-06 18:25:54,2018-07-06 18:29:50,3977,236.0,227,Southport Ave & Waveland Ave,154,Southport Ave & Belmont Ave,Customer,,0
19352872,2018-07-06 18:21:26,2018-07-06 18:30:02,1378,516.0,241,Morgan St & Polk St,342,Wolcott Ave & Polk St,Subscriber,Male,1992
19352955,2018-07-06 18:24:12,2018-07-06 18:30:03,6189,351.0,176,Clark St & Elm St,126,Clark St & North Ave,Subscriber,Male,1979
19352035,2018-07-06 17:51:45,2018-07-06 18:30:18,4437,2313.0,331,Halsted St & Clybourn Ave (*),305,Western Ave & Division St,Subscriber,Female,1986
19352848,2018-07-06 18:20:45,2018-07-06 18:30:26,2516,581.0,53,Wells St & Huron St,52,Michigan Ave & Lake St,Customer,,0
19350747,2018-07-06 17:17:36,2018-07-06 18:30:31,3163,4375.0,284,Michigan Ave & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Customer,,1996
19352497,2018-07-06 18:07:38,2018-07-06 18:30:47,582,1389.0,35,Streeter Dr & Grand Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1991
19352999,2018-07-06 18:26:05,2018-07-06 18:31:09,3182,304.0,320,Loomis St & Lexington St,261,Hermitage Ave & Polk St,Subscriber,Female,1991
19353017,2018-07-06 18:26:47,2018-07-06 18:31:40,4642,293.0,447,Glenwood Ave & Morse Ave,449,Clark St & Columbia Ave,Subscriber,Male,1982
19350316,2018-07-06 17:06:24,2018-07-06 18:33:01,3146,5197.0,112,Green St & Randolph St,76,Lake Shore Dr & Monroe St,Customer,,0
19351627,2018-07-06 17:40:26,2018-07-06 18:33:17,4480,3171.0,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,0
19352592,2018-07-06 18:11:12,2018-07-06 18:33:37,585,1345.0,334,Lake Shore Dr & Belmont Ave,85,Michigan Ave & Oak St,Customer,Female,1983
19352734,2018-07-06 18:16:00,2018-07-06 18:33:54,1438,1074.0,21,Aberdeen St & Jackson Blvd,17,Honore St & Division St,Subscriber,Female,1993
19352791,2018-07-06 18:18:30,2018-07-06 18:35:17,2218,1007.0,118,Sedgwick St & North Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1987
19353173,2018-07-06 18:33:05,2018-07-06 18:36:53,5283,228.0,289,Wells St & Concord Ln,94,Clark St & Armitage Ave,Subscriber,Female,1987
