trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17570781,2018-01-11 06:24:03,2018-01-11 06:38:17,2778,854.0,114,Sheffield Ave & Waveland Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1978
17570780,2018-01-11 06:23:57,2018-01-11 06:38:30,5986,873.0,502,California Ave & Altgeld St,483,Avondale Ave & Irving Park Rd,Subscriber,Male,1994
17570825,2018-01-11 06:35:56,2018-01-11 06:40:58,5296,302.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1961
17570813,2018-01-11 06:34:01,2018-01-11 06:41:42,1359,461.0,74,Kingsbury St & Erie St,211,St. Clair St & Erie St,Subscriber,Female,1989
17570840,2018-01-11 06:37:56,2018-01-11 06:43:39,888,343.0,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
17570839,2018-01-11 06:37:51,2018-01-11 06:44:06,3809,375.0,370,Calumet Ave & 21st St,147,Indiana Ave & 26th St,Subscriber,Male,1989
17570850,2018-01-11 06:39:55,2018-01-11 06:44:32,6409,277.0,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
17570843,2018-01-11 06:38:33,2018-01-11 06:46:24,5546,471.0,264,Stetson Ave & South Water St,33,State St & Van Buren St,Subscriber,Female,1990
17570832,2018-01-11 06:36:49,2018-01-11 06:46:36,680,587.0,80,Aberdeen St & Monroe St,74,Kingsbury St & Erie St,Subscriber,Male,1981
17570892,2018-01-11 06:46:24,2018-01-11 06:56:30,2514,606.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Female,1967
17570997,2018-01-11 06:58:13,2018-01-11 07:04:37,6351,384.0,470,Kedzie Ave & Foster Ave,476,Kedzie Ave & Leland Ave,Subscriber,Male,1984
17570976,2018-01-11 06:55:14,2018-01-11 07:05:32,3574,618.0,125,Rush St & Hubbard St,286,Franklin St & Quincy St,Subscriber,Male,1986
17571034,2018-01-11 07:04:30,2018-01-11 07:10:29,2346,359.0,347,Ashland Ave & Grace St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1970
17571056,2018-01-11 07:07:43,2018-01-11 07:11:11,5951,208.0,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
17571032,2018-01-11 07:04:27,2018-01-11 07:11:37,888,430.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
17571042,2018-01-11 07:05:22,2018-01-11 07:12:31,6163,429.0,174,Canal St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1966
17571076,2018-01-11 07:11:47,2018-01-11 07:18:29,1996,402.0,58,Marshfield Ave & Cortland St,69,Damen Ave & Pierce Ave,Subscriber,Male,1971
17571139,2018-01-11 07:18:31,2018-01-11 07:24:15,2772,344.0,165,Clark St & Grace St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993
17571072,2018-01-11 07:10:46,2018-01-11 07:24:56,558,850.0,159,Claremont Ave & Hirsch St,86,Eckhart Park,Subscriber,Female,1983
17571062,2018-01-11 07:08:47,2018-01-11 07:29:03,6367,1216.0,157,Lake Shore Dr & Wellington Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1983
17571132,2018-01-11 07:18:10,2018-01-11 07:29:37,1302,687.0,321,Wabash Ave & 9th St,287,Franklin St & Monroe St,Subscriber,Male,1985
17571235,2018-01-11 07:27:34,2018-01-11 07:31:14,4847,220.0,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1981
17571257,2018-01-11 07:29:58,2018-01-11 07:33:48,4569,230.0,320,Loomis St & Lexington St,261,Hermitage Ave & Polk St,Subscriber,Female,1987
17571315,2018-01-11 07:32:36,2018-01-11 07:36:36,4478,240.0,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Male,1983
17571301,2018-01-11 07:31:58,2018-01-11 07:37:52,2968,354.0,51,Clark St & Randolph St,286,Franklin St & Quincy St,Subscriber,Male,1985
17571288,2018-01-11 07:31:32,2018-01-11 07:38:33,6005,421.0,255,Indiana Ave & Roosevelt Rd,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1979
17571245,2018-01-11 07:28:10,2018-01-11 07:40:26,6287,736.0,140,Dearborn Pkwy & Delaware Pl,287,Franklin St & Monroe St,Subscriber,Male,1982
17571335,2018-01-11 07:34:50,2018-01-11 07:41:00,2208,370.0,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Male,1987
17571287,2018-01-11 07:31:32,2018-01-11 07:41:30,2438,598.0,59,Wabash Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1988
17571415,2018-01-11 07:42:33,2018-01-11 07:48:22,4998,349.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1975
17571436,2018-01-11 07:44:12,2018-01-11 07:49:20,5115,308.0,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1993
17571361,2018-01-11 07:37:16,2018-01-11 07:50:22,2849,786.0,192,Canal St & Adams St,110,Dearborn St & Erie St,Subscriber,Male,1974
17571487,2018-01-11 07:48:01,2018-01-11 07:54:11,4527,370.0,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1968
17571472,2018-01-11 07:47:20,2018-01-11 07:55:22,6418,482.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1977
17571322,2018-01-11 07:33:29,2018-01-11 07:56:41,6146,1392.0,622,California Ave & Cortez St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1983
17571460,2018-01-11 07:46:24,2018-01-11 07:57:57,5936,693.0,192,Canal St & Adams St,264,Stetson Ave & South Water St,Subscriber,Male,1982
17571290,2018-01-11 07:31:37,2018-01-11 08:00:07,1475,1710.0,128,Damen Ave & Chicago Ave,194,Wabash Ave & Wacker Pl,Subscriber,Female,1961
17571571,2018-01-11 07:53:46,2018-01-11 08:00:13,4326,387.0,80,Aberdeen St & Monroe St,18,Wacker Dr & Washington St,Subscriber,Male,1986
17571390,2018-01-11 07:40:21,2018-01-11 08:00:15,6230,1194.0,219,Damen Ave & Cortland St,314,Ravenswood Ave & Berteau Ave,Subscriber,Female,1986
17571635,2018-01-11 07:57:57,2018-01-11 08:02:14,1036,257.0,460,Clark St & Bryn Mawr Ave,461,Broadway & Ridge Ave,Subscriber,Female,1963
17571574,2018-01-11 07:53:58,2018-01-11 08:04:29,4597,631.0,100,Orleans St & Merchandise Mart Plaza,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1989
17571585,2018-01-11 07:54:40,2018-01-11 08:05:52,5673,672.0,174,Canal St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1953
17571443,2018-01-11 07:44:47,2018-01-11 08:06:13,1933,1286.0,226,Racine Ave & Belmont Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
17571654,2018-01-11 07:59:07,2018-01-11 08:07:55,5301,528.0,183,Damen Ave & Thomas St (Augusta Blvd),119,Ashland Ave & Lake St (Temp),Subscriber,Male,1973
17571673,2018-01-11 08:00:21,2018-01-11 08:08:47,5419,506.0,67,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1989
17571737,2018-01-11 08:06:21,2018-01-11 08:13:15,3811,414.0,172,Rush St & Cedar St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1990
17571693,2018-01-11 08:02:02,2018-01-11 08:14:49,5837,767.0,93,Sheffield Ave & Willow St,111,Sedgwick St & Huron St,Subscriber,Male,1985
17571736,2018-01-11 08:06:09,2018-01-11 08:15:02,295,533.0,72,Wabash Ave & 16th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1979
17571760,2018-01-11 08:08:35,2018-01-11 08:15:47,1493,432.0,74,Kingsbury St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1980
17571583,2018-01-11 07:54:36,2018-01-11 08:15:52,1362,1276.0,61,Wood St & Milwaukee Ave,191,Canal St & Monroe St (*),Subscriber,Male,1993
17571711,2018-01-11 08:03:46,2018-01-11 08:18:04,4968,858.0,91,Clinton St & Washington Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1967
17571906,2018-01-11 08:23:30,2018-01-11 08:27:57,83,267.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
17571913,2018-01-11 08:24:27,2018-01-11 08:29:17,5358,290.0,488,Pulaski Rd & Eddy St (Temp),591,Kilbourn Ave & Milwaukee Ave,Subscriber,Male,1991
17571891,2018-01-11 08:21:16,2018-01-11 08:29:28,3112,492.0,133,Kingsbury St & Kinzie St,26,McClurg Ct & Illinois St,Subscriber,Male,1989
17571934,2018-01-11 08:26:49,2018-01-11 08:30:24,1169,215.0,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1989
17571953,2018-01-11 08:29:34,2018-01-11 08:34:42,5262,308.0,292,Southport Ave & Clark St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
17571963,2018-01-11 08:31:56,2018-01-11 08:36:21,2670,265.0,117,Wilton Ave & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1993
17571924,2018-01-11 08:26:01,2018-01-11 08:37:34,267,693.0,77,Clinton St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1980
17571925,2018-01-11 08:26:03,2018-01-11 08:39:01,2471,778.0,192,Canal St & Adams St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1979
17572022,2018-01-11 08:35:56,2018-01-11 08:43:29,5847,453.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Female,1992
17571977,2018-01-11 08:32:43,2018-01-11 08:43:42,5365,659.0,359,Larrabee St & Division St,98,LaSalle St & Washington St,Subscriber,Male,1987
17572046,2018-01-11 08:39:01,2018-01-11 08:46:03,5540,422.0,174,Canal St & Madison St,81,Daley Center Plaza,Subscriber,Male,1976
17572032,2018-01-11 08:37:05,2018-01-11 08:48:31,2986,686.0,324,Stockton Dr & Wrightwood Ave,118,Sedgwick St & North Ave,Subscriber,Male,1990
17572062,2018-01-11 08:40:33,2018-01-11 08:49:43,2738,550.0,77,Clinton St & Madison St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1971
17572098,2018-01-11 08:44:02,2018-01-11 08:52:38,5488,516.0,110,Dearborn St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1991
17572118,2018-01-11 08:46:16,2018-01-11 08:54:20,5238,484.0,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Male,1984
17572184,2018-01-11 08:53:25,2018-01-11 08:58:01,4993,276.0,91,Clinton St & Washington Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Female,1976
17572169,2018-01-11 08:51:37,2018-01-11 08:59:08,5713,451.0,68,Clinton St & Tilden St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1965
17572232,2018-01-11 08:59:36,2018-01-11 09:04:26,5391,290.0,333,Ashland Ave & Blackhawk St,69,Damen Ave & Pierce Ave,Subscriber,Male,1987
17572220,2018-01-11 08:57:40,2018-01-11 09:06:13,4062,513.0,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1993
17572196,2018-01-11 08:54:53,2018-01-11 09:06:23,4961,690.0,259,California Ave & Francis Pl,510,Spaulding Ave & Division St,Subscriber,Female,1987
17572190,2018-01-11 08:54:18,2018-01-11 09:12:55,2661,1117.0,44,State St & Randolph St,224,Halsted St & Willow St,Subscriber,Female,1991
17572327,2018-01-11 09:11:52,2018-01-11 09:19:25,1758,453.0,287,Franklin St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1965
17572148,2018-01-11 08:50:24,2018-01-11 09:19:54,866,1770.0,156,Clark St & Wellington Ave,623,Michigan Ave & 8th St,Subscriber,Male,1992
17572339,2018-01-11 09:13:29,2018-01-11 09:20:30,4823,421.0,18,Wacker Dr & Washington St,125,Rush St & Hubbard St,Subscriber,Male,1972
17572349,2018-01-11 09:15:57,2018-01-11 09:21:51,3018,354.0,522,Bosworth Ave & Howard St,525,Glenwood Ave & Touhy Ave,Subscriber,Female,1978
17572368,2018-01-11 09:19:16,2018-01-11 09:22:11,5678,175.0,195,Columbus Dr & Randolph St,197,Michigan Ave & Madison St,Subscriber,Male,1960
17572333,2018-01-11 09:12:44,2018-01-11 09:23:17,5386,633.0,15,Racine Ave & 18th St,317,Wood St & Taylor St,Subscriber,Male,1976
17572381,2018-01-11 09:20:52,2018-01-11 09:26:40,6178,348.0,148,State St & 33rd St,272,Indiana Ave & 31st St,Subscriber,Male,1993
17572382,2018-01-11 09:21:18,2018-01-11 09:27:39,2540,381.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1996
17572364,2018-01-11 09:18:44,2018-01-11 09:31:16,2392,752.0,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1976
17572450,2018-01-11 09:36:41,2018-01-11 09:39:11,5628,150.0,153,Southport Ave & Wellington Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Female,1986
17572479,2018-01-11 09:42:45,2018-01-11 09:49:25,4962,400.0,81,Daley Center Plaza,181,LaSalle St & Illinois St,Subscriber,Male,1981
17572456,2018-01-11 09:37:01,2018-01-11 09:50:29,415,808.0,141,Clark St & Lincoln Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
17572502,2018-01-11 09:46:39,2018-01-11 09:51:03,3030,264.0,370,Calumet Ave & 21st St,42,Wabash Ave & Cermak Rd,Subscriber,Female,1977
17572517,2018-01-11 09:48:36,2018-01-11 09:54:54,5811,378.0,596,Benson Ave & Church St,600,Dodge Ave & Church St,Subscriber,Female,1994
17572531,2018-01-11 09:52:34,2018-01-11 09:56:28,1617,234.0,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1989
17572540,2018-01-11 09:56:03,2018-01-11 10:07:50,343,707.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),331,Halsted St & Clybourn Ave (*),Subscriber,Male,1990
17572470,2018-01-11 09:40:21,2018-01-11 10:12:50,1916,1949.0,145,Mies van der Rohe Way & Chestnut St,126,Clark St & North Ave,Customer,,0
17572604,2018-01-11 10:11:39,2018-01-11 10:29:40,6257,1081.0,29,Noble St & Milwaukee Ave,90,Millennium Park,Subscriber,Male,1984
17572679,2018-01-11 10:31:35,2018-01-11 10:37:01,4241,326.0,224,Halsted St & Willow St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1981
17572768,2018-01-11 10:54:42,2018-01-11 10:59:54,2947,312.0,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1955
17572757,2018-01-11 10:51:13,2018-01-11 11:00:43,5925,570.0,198,Green St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Female,1969
17572821,2018-01-11 11:04:45,2018-01-11 11:08:36,6464,231.0,74,Kingsbury St & Erie St,181,LaSalle St & Illinois St,Subscriber,Male,1988
17572789,2018-01-11 10:58:55,2018-01-11 11:22:55,1283,1440.0,110,Dearborn St & Erie St,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1992
17572890,2018-01-11 11:18:16,2018-01-11 11:27:38,5801,562.0,212,Wells St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1965
17572908,2018-01-11 11:24:25,2018-01-11 11:29:49,150,324.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Female,1982
17572884,2018-01-11 11:16:10,2018-01-11 11:37:37,5370,1287.0,7,Field Blvd & South Water St,6,Dusable Harbor,Subscriber,Male,1966
17572945,2018-01-11 11:36:16,2018-01-11 11:42:41,101,385.0,48,Larrabee St & Kingsbury St,60,Dayton St & North Ave,Subscriber,Male,1985
17572979,2018-01-11 11:47:35,2018-01-11 11:51:40,5856,245.0,236,Sedgwick St & Schiller St,289,Wells St & Concord Ln,Subscriber,Male,1993
17573026,2018-01-11 12:01:20,2018-01-11 12:09:16,5727,476.0,227,Southport Ave & Waveland Ave,234,Clark St & Montrose Ave,Subscriber,Female,1986
17573034,2018-01-11 12:07:35,2018-01-11 12:12:23,3978,288.0,32,Racine Ave & Congress Pkwy,241,Morgan St & Polk St,Subscriber,Male,1992
17573039,2018-01-11 12:10:19,2018-01-11 12:14:43,1172,264.0,48,Larrabee St & Kingsbury St,23,Orleans St & Elm St (*),Subscriber,Male,1994
17573076,2018-01-11 12:19:59,2018-01-11 12:22:52,1090,173.0,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1998
17573106,2018-01-11 12:26:24,2018-01-11 12:28:56,6324,152.0,465,Marine Dr & Ainslie St,251,Clarendon Ave & Leland Ave,Subscriber,Male,1967
17573108,2018-01-11 12:26:51,2018-01-11 12:37:29,5482,638.0,195,Columbus Dr & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1991
17573127,2018-01-11 12:36:36,2018-01-11 12:45:41,5523,545.0,239,Western Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1991
17573129,2018-01-11 12:37:18,2018-01-11 12:52:30,5781,912.0,194,Wabash Ave & Wacker Pl,86,Eckhart Park,Subscriber,Male,1970
17573139,2018-01-11 12:39:47,2018-01-11 12:57:43,4652,1076.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
17573149,2018-01-11 12:45:27,2018-01-11 12:59:35,3774,848.0,35,Streeter Dr & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,,0
17573198,2018-01-11 13:07:29,2018-01-11 13:10:48,5301,199.0,277,Ashland Ave & Grand Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1983
17573214,2018-01-11 13:10:34,2018-01-11 13:13:21,2275,167.0,148,State St & 33rd St,149,Calumet Ave & 33rd St,Subscriber,Male,1990
17573228,2018-01-11 13:14:35,2018-01-11 13:22:16,6124,461.0,267,Lake Park Ave & 47th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1962
17573241,2018-01-11 13:19:15,2018-01-11 13:30:56,5808,701.0,100,Orleans St & Merchandise Mart Plaza,176,Clark St & Elm St,Subscriber,Male,1987
17573272,2018-01-11 13:34:03,2018-01-11 13:38:27,4211,264.0,520,Greenview Ave & Jarvis Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1981
17571008,2018-01-11 07:00:44,2018-01-11 13:45:14,6380,24270.0,356,Stony Island Ave & 71st St,573,State St & 79th St,Customer,,0
17573364,2018-01-11 14:02:01,2018-01-11 14:13:15,5011,674.0,205,Paulina St & 18th St,434,Ogden Ave & Roosevelt Rd,Subscriber,Male,1977
17573383,2018-01-11 14:10:54,2018-01-11 14:14:14,1924,200.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1967
17573386,2018-01-11 14:12:42,2018-01-11 14:15:18,415,156.0,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
17573421,2018-01-11 14:24:23,2018-01-11 14:29:48,5052,325.0,284,Michigan Ave & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1960
17573459,2018-01-11 14:33:47,2018-01-11 14:43:50,2662,603.0,469,St. Louis Ave & Balmoral Ave,479,Drake Ave & Montrose Ave,Subscriber,Male,1993
17573437,2018-01-11 14:27:13,2018-01-11 14:52:43,1540,1530.0,168,Michigan Ave & 14th St,168,Michigan Ave & 14th St,Subscriber,Male,1989
17573521,2018-01-11 14:57:17,2018-01-11 15:02:18,1858,301.0,469,St. Louis Ave & Balmoral Ave,470,Kedzie Ave & Foster Ave,Subscriber,Male,1988
17573512,2018-01-11 14:53:06,2018-01-11 15:15:10,1462,1324.0,52,Michigan Ave & Lake St,211,St. Clair St & Erie St,Customer,,0
17573571,2018-01-11 15:11:16,2018-01-11 15:16:46,4448,330.0,620,Orleans St & Chestnut St (NEXT Apts),133,Kingsbury St & Kinzie St,Subscriber,Male,1988
17573607,2018-01-11 15:20:30,2018-01-11 15:24:17,2171,227.0,90,Millennium Park,194,Wabash Ave & Wacker Pl,Subscriber,Male,1962
17573675,2018-01-11 15:33:38,2018-01-11 15:39:30,31,352.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1984
17573632,2018-01-11 15:25:01,2018-01-11 15:44:10,6174,1149.0,52,Michigan Ave & Lake St,93,Sheffield Ave & Willow St,Subscriber,Male,1962
17573699,2018-01-11 15:37:11,2018-01-11 15:44:22,2551,431.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1956
17573687,2018-01-11 15:34:57,2018-01-11 15:47:17,2236,740.0,173,Mies van der Rohe Way & Chicago Ave,77,Clinton St & Madison St,Subscriber,Male,1973
17573725,2018-01-11 15:41:42,2018-01-11 15:51:30,6169,588.0,81,Daley Center Plaza,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1969
17573777,2018-01-11 15:49:00,2018-01-11 16:00:54,5811,714.0,600,Dodge Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Female,1994
17573803,2018-01-11 15:52:53,2018-01-11 16:01:15,4325,502.0,182,Wells St & Elm St,53,Wells St & Huron St,Subscriber,Male,1992
17573775,2018-01-11 15:48:47,2018-01-11 16:01:27,1274,760.0,145,Mies van der Rohe Way & Chestnut St,91,Clinton St & Washington Blvd,Subscriber,Male,1976
17573733,2018-01-11 15:42:06,2018-01-11 16:03:52,4597,1306.0,164,Franklin St & Lake St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1979
17573866,2018-01-11 16:02:13,2018-01-11 16:11:57,5644,584.0,52,Michigan Ave & Lake St,174,Canal St & Madison St,Subscriber,Male,1972
17573885,2018-01-11 16:04:46,2018-01-11 16:12:22,4102,456.0,264,Stetson Ave & South Water St,192,Canal St & Adams St,Subscriber,Female,1980
17573935,2018-01-11 16:10:23,2018-01-11 16:13:14,1938,171.0,401,Shields Ave & 28th Pl,402,Shields Ave & 31st St,Subscriber,Male,1991
17573909,2018-01-11 16:07:29,2018-01-11 16:14:41,6046,432.0,35,Streeter Dr & Grand Ave,172,Rush St & Cedar St,Subscriber,Female,1990
17573901,2018-01-11 16:06:52,2018-01-11 16:15:22,4331,510.0,13,Wilton Ave & Diversey Pkwy,307,Southport Ave & Clybourn Ave,Subscriber,Male,1984
17573946,2018-01-11 16:11:41,2018-01-11 16:15:28,1001,227.0,146,Loomis St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1982
17573992,2018-01-11 16:17:13,2018-01-11 16:21:12,1526,239.0,321,Wabash Ave & 9th St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1983
17573997,2018-01-11 16:19:10,2018-01-11 16:22:52,4585,222.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1995
17573999,2018-01-11 16:19:39,2018-01-11 16:27:59,3364,500.0,264,Stetson Ave & South Water St,192,Canal St & Adams St,Subscriber,Male,1982
17574009,2018-01-11 16:20:55,2018-01-11 16:31:09,3514,614.0,174,Canal St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
17574070,2018-01-11 16:26:54,2018-01-11 16:35:28,5848,514.0,15,Racine Ave & 18th St,317,Wood St & Taylor St,Subscriber,Male,1988
17574028,2018-01-11 16:22:40,2018-01-11 16:39:44,6436,1024.0,352,Jeffery Blvd & 67th St,424,Museum of Science and Industry,Subscriber,Female,1977
17574169,2018-01-11 16:37:36,2018-01-11 16:41:38,4196,242.0,191,Canal St & Monroe St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1990
17574161,2018-01-11 16:37:10,2018-01-11 16:41:39,3441,269.0,134,Peoria St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1970
17574142,2018-01-11 16:35:26,2018-01-11 16:42:48,5038,442.0,38,Clark St & Lake St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1976
17574101,2018-01-11 16:31:21,2018-01-11 16:42:58,2755,697.0,199,Wabash Ave & Grand Ave,180,Ritchie Ct & Banks St,Subscriber,Male,1969
17574186,2018-01-11 16:38:57,2018-01-11 16:47:40,6002,523.0,43,Michigan Ave & Washington St,81,Daley Center Plaza,Subscriber,Female,1991
17574268,2018-01-11 16:48:24,2018-01-11 16:54:32,6038,368.0,48,Larrabee St & Kingsbury St,28,Larrabee St & Menomonee St,Subscriber,Male,1991
