trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17708084,2018-02-13 18:27:03,2018-02-13 18:31:04,1957,241.0,241,Morgan St & Polk St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1983
17707993,2018-02-13 18:13:33,2018-02-13 18:34:00,4887,1227.0,84,Milwaukee Ave & Grand Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1990
17708059,2018-02-13 18:23:37,2018-02-13 18:34:56,5922,679.0,98,LaSalle St & Washington St,26,McClurg Ct & Illinois St,Subscriber,Male,1973
17708105,2018-02-13 18:29:58,2018-02-13 18:39:58,85,600.0,283,LaSalle St & Jackson Blvd,112,Green St & Randolph St,Subscriber,Male,1979
17708086,2018-02-13 18:27:23,2018-02-13 18:46:44,1394,1161.0,69,Damen Ave & Pierce Ave,258,Logan Blvd & Elston Ave,Subscriber,Female,1983
17708207,2018-02-13 18:46:40,2018-02-13 18:52:14,2807,334.0,164,Franklin St & Lake St,174,Canal St & Madison St,Subscriber,Male,1974
17708135,2018-02-13 18:34:41,2018-02-13 18:52:46,5910,1085.0,66,Clinton St & Lake St,17,Honore St & Division St,Subscriber,Male,1991
17708239,2018-02-13 18:52:02,2018-02-13 19:08:20,3399,978.0,334,Lake Shore Dr & Belmont Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1990
17708312,2018-02-13 19:11:04,2018-02-13 19:17:42,2877,398.0,20,Sheffield Ave & Kingsbury St,118,Sedgwick St & North Ave,Subscriber,Female,1991
17708325,2018-02-13 19:13:57,2018-02-13 19:18:42,6051,285.0,106,State St & Pearson St,176,Clark St & Elm St,Subscriber,Male,1992
17708324,2018-02-13 19:13:50,2018-02-13 19:20:02,5138,372.0,145,Mies van der Rohe Way & Chestnut St,176,Clark St & Elm St,Subscriber,Male,1998
17708341,2018-02-13 19:16:27,2018-02-13 19:20:46,3534,259.0,256,Broadway & Sheridan Rd,165,Clark St & Grace St,Subscriber,Male,1993
17708397,2018-02-13 19:24:22,2018-02-13 19:27:49,2895,207.0,233,Sangamon St & Washington Blvd (*),134,Peoria St & Jackson Blvd,Subscriber,Male,1986
17708406,2018-02-13 19:28:38,2018-02-13 19:33:31,578,293.0,351,Cottage Grove Ave & 51st St,415,Calumet Ave & 51st St,Subscriber,Male,1993
17708489,2018-02-13 19:47:52,2018-02-13 19:54:18,164,386.0,141,Clark St & Lincoln Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1968
17708514,2018-02-13 19:56:19,2018-02-13 20:01:20,1315,301.0,254,Pine Grove Ave & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,Male,1990
17708565,2018-02-13 20:15:06,2018-02-13 20:18:50,5804,224.0,195,Columbus Dr & Randolph St,52,Michigan Ave & Lake St,Subscriber,Male,1980
17708569,2018-02-13 20:16:07,2018-02-13 20:22:03,4575,356.0,344,Ravenswood Ave & Lawrence Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1968
17708587,2018-02-13 20:22:12,2018-02-13 20:26:56,3791,284.0,110,Dearborn St & Erie St,31,Franklin St & Chicago Ave,Subscriber,Male,1995
17708600,2018-02-13 20:27:19,2018-02-13 20:30:19,2283,180.0,66,Clinton St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1954
17708594,2018-02-13 20:26:26,2018-02-13 20:31:18,4149,292.0,299,Halsted St & Roscoe St,296,Broadway & Belmont Ave,Subscriber,Male,1971
17708609,2018-02-13 20:30:23,2018-02-13 20:38:09,1048,466.0,38,Clark St & Lake St,41,Federal St & Polk St,Subscriber,Male,1969
17708614,2018-02-13 20:31:01,2018-02-13 20:40:06,5957,545.0,490,Troy St & Elston Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1985
17708549,2018-02-13 20:08:47,2018-02-13 20:42:36,4150,2029.0,173,Mies van der Rohe Way & Chicago Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1979
17708648,2018-02-13 20:39:53,2018-02-13 20:43:27,5344,214.0,289,Wells St & Concord Ln,291,Wells St & Evergreen Ave,Subscriber,Male,1992
17708710,2018-02-13 21:04:58,2018-02-13 21:30:41,1382,1543.0,185,Stave St & Armitage Ave,503,Drake Ave & Fullerton Ave,Subscriber,Female,1994
17708735,2018-02-13 21:13:08,2018-02-13 21:36:06,4686,1378.0,192,Canal St & Adams St,237,MLK Jr Dr & 29th St,Subscriber,Male,1966
17708806,2018-02-13 21:57:08,2018-02-13 22:05:01,6333,473.0,230,Lincoln Ave & Roscoe St,250,Ashland Ave & Wellington Ave,Subscriber,Male,1986
17708855,2018-02-13 22:43:27,2018-02-13 22:59:54,5938,987.0,96,Desplaines St & Randolph St,129,Blue Island Ave & 18th St,Subscriber,Male,1983
17708862,2018-02-13 22:55:20,2018-02-13 23:04:12,2549,532.0,33,State St & Van Buren St,77,Clinton St & Madison St,Subscriber,Male,1985
17708852,2018-02-13 22:40:28,2018-02-13 23:15:51,4492,2123.0,253,Winthrop Ave & Lawrence Ave,374,Western Ave & Walton St,Subscriber,Male,1987
17708872,2018-02-13 23:07:01,2018-02-13 23:23:44,4359,1003.0,55,Halsted St & Roosevelt Rd,207,Emerald Ave & 28th St,Subscriber,Male,1989
17708878,2018-02-13 23:20:36,2018-02-13 23:27:56,2147,440.0,162,Damen Ave & Wellington Ave,162,Damen Ave & Wellington Ave,Subscriber,Female,1997
17708907,2018-02-14 01:22:18,2018-02-14 01:36:27,3701,849.0,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1985
17708928,2018-02-14 03:56:52,2018-02-14 04:05:09,5243,497.0,259,California Ave & Francis Pl,501,Richmond St & Diversey Ave,Subscriber,Female,1998
17708955,2018-02-14 05:39:17,2018-02-14 05:46:41,791,444.0,253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1984
17708968,2018-02-14 05:50:39,2018-02-14 06:01:02,5997,623.0,364,Larrabee St & Oak St,192,Canal St & Adams St,Subscriber,Female,1974
17708971,2018-02-14 05:52:50,2018-02-14 06:01:10,566,500.0,51,Clark St & Randolph St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1988
17708978,2018-02-14 06:05:16,2018-02-14 06:14:49,2259,573.0,89,Financial Pl & Congress Pkwy (Temp),106,State St & Pearson St,Subscriber,Male,1961
17708990,2018-02-14 06:12:13,2018-02-14 06:20:52,5933,519.0,192,Canal St & Adams St,39,Wabash Ave & Adams St,Subscriber,Male,1959
17709046,2018-02-14 06:30:34,2018-02-14 06:34:14,5257,220.0,180,Ritchie Ct & Banks St,176,Clark St & Elm St,Subscriber,Male,1987
17709073,2018-02-14 06:37:07,2018-02-14 06:43:28,744,381.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1965
17709083,2018-02-14 06:39:09,2018-02-14 06:48:13,1102,544.0,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1963
17709067,2018-02-14 06:35:37,2018-02-14 06:48:42,4287,785.0,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1968
17709148,2018-02-14 06:54:53,2018-02-14 06:57:26,43,153.0,71,Morgan St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1977
17709147,2018-02-14 06:54:01,2018-02-14 06:57:43,6416,222.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
17709091,2018-02-14 06:40:32,2018-02-14 07:01:18,5377,1246.0,313,Lakeview Ave & Fullerton Pkwy,54,Ogden Ave & Chicago Ave,Subscriber,Male,1983
17709145,2018-02-14 06:53:51,2018-02-14 07:07:37,3116,826.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Female,1967
17709215,2018-02-14 07:08:19,2018-02-14 07:11:02,1939,163.0,134,Peoria St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1987
17709191,2018-02-14 07:04:00,2018-02-14 07:14:29,6106,629.0,71,Morgan St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
17709289,2018-02-14 07:20:53,2018-02-14 07:25:51,6158,298.0,198,Green St & Madison St,18,Wacker Dr & Washington St,Subscriber,Female,1988
17709275,2018-02-14 07:19:36,2018-02-14 07:26:59,3775,443.0,77,Clinton St & Madison St,108,Halsted St & Polk St,Subscriber,Male,1986
17709308,2018-02-14 07:24:02,2018-02-14 07:28:49,1445,287.0,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1979
17709300,2018-02-14 07:22:31,2018-02-14 07:29:23,1329,412.0,38,Clark St & Lake St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1973
17709298,2018-02-14 07:22:17,2018-02-14 07:29:28,1191,431.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1989
17709383,2018-02-14 07:30:04,2018-02-14 07:37:21,2273,437.0,25,Michigan Ave & Pearson St,31,Franklin St & Chicago Ave,Subscriber,Male,1969
17709344,2018-02-14 07:26:36,2018-02-14 07:41:04,5241,868.0,192,Canal St & Adams St,161,Rush St & Superior St,Subscriber,Female,1962
17709324,2018-02-14 07:25:13,2018-02-14 07:41:24,4227,971.0,143,Sedgwick St & Webster Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1988
17709414,2018-02-14 07:34:17,2018-02-14 07:42:44,3151,507.0,66,Clinton St & Lake St,36,Franklin St & Jackson Blvd,Subscriber,Male,1984
17709445,2018-02-14 07:40:30,2018-02-14 07:44:50,5694,260.0,257,Lincoln Ave & Waveland Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1988
17709471,2018-02-14 07:43:46,2018-02-14 07:51:01,3727,435.0,73,Jefferson St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1979
17709495,2018-02-14 07:46:04,2018-02-14 07:53:47,2494,463.0,192,Canal St & Adams St,66,Clinton St & Lake St,Subscriber,Female,1977
17709316,2018-02-14 07:24:19,2018-02-14 07:54:12,6383,1793.0,153,Southport Ave & Wellington Ave,192,Canal St & Adams St,Subscriber,Male,1984
17709594,2018-02-14 07:56:54,2018-02-14 07:58:35,3268,101.0,18,Wacker Dr & Washington St,98,LaSalle St & Washington St,Subscriber,Male,1985
17709587,2018-02-14 07:56:25,2018-02-14 07:59:28,5276,183.0,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993
17709597,2018-02-14 07:57:09,2018-02-14 08:06:02,4885,533.0,174,Canal St & Madison St,212,Wells St & Hubbard St,Subscriber,Male,1989
17709520,2018-02-14 07:48:28,2018-02-14 08:06:29,5966,1081.0,247,Shore Dr & 55th St,356,Stony Island Ave & 71st St,Subscriber,Male,1984
17709443,2018-02-14 07:39:57,2018-02-14 08:09:28,3903,1771.0,280,Morgan St & 31st St,81,Daley Center Plaza,Subscriber,Male,1986
17709585,2018-02-14 07:56:15,2018-02-14 08:11:13,6301,898.0,277,Ashland Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Female,1988
17709634,2018-02-14 07:59:49,2018-02-14 08:12:28,1494,759.0,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1989
17709584,2018-02-14 07:56:15,2018-02-14 08:14:38,621,1103.0,77,Clinton St & Madison St,342,Wolcott Ave & Polk St,Subscriber,Male,1972
17709590,2018-02-14 07:56:38,2018-02-14 08:15:39,1974,1141.0,147,Indiana Ave & 26th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1992
17709796,2018-02-14 08:16:05,2018-02-14 08:21:12,6042,307.0,133,Kingsbury St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1990
17709690,2018-02-14 08:06:00,2018-02-14 08:22:26,5382,986.0,343,Racine Ave & Wrightwood Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1988
17709535,2018-02-14 07:50:42,2018-02-14 08:25:39,2055,2097.0,349,Halsted St & Wrightwood Ave,81,Daley Center Plaza,Subscriber,Male,1973
17709844,2018-02-14 08:20:21,2018-02-14 08:31:34,2676,673.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1966
17709943,2018-02-14 08:28:58,2018-02-14 08:33:01,4955,243.0,192,Canal St & Adams St,91,Clinton St & Washington Blvd,Subscriber,Male,1964
17709941,2018-02-14 08:28:52,2018-02-14 08:34:01,4433,309.0,125,Rush St & Hubbard St,142,McClurg Ct & Erie St,Subscriber,Male,1990
17709951,2018-02-14 08:29:36,2018-02-14 08:35:09,6264,333.0,418,Ellis Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,Female,1996
17709877,2018-02-14 08:22:47,2018-02-14 08:37:28,1396,881.0,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,Male,1961
17710031,2018-02-14 08:36:48,2018-02-14 08:40:44,1539,236.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1993
17709804,2018-02-14 08:16:34,2018-02-14 08:46:30,4343,1796.0,305,Western Ave & Division St,47,State St & Kinzie St,Subscriber,Male,1992
17710089,2018-02-14 08:43:00,2018-02-14 08:48:52,5920,352.0,225,Halsted St & Dickens Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1994
17710126,2018-02-14 08:46:29,2018-02-14 08:52:04,100,335.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
17710113,2018-02-14 08:45:23,2018-02-14 08:58:05,604,762.0,72,Wabash Ave & 16th St,192,Canal St & Adams St,Subscriber,Male,1983
17710223,2018-02-14 08:56:34,2018-02-14 09:01:17,6183,283.0,18,Wacker Dr & Washington St,81,Daley Center Plaza,Subscriber,Male,1968
17710190,2018-02-14 08:52:26,2018-02-14 09:02:15,5046,589.0,198,Green St & Madison St,18,Wacker Dr & Washington St,Subscriber,Male,1989
17710103,2018-02-14 08:44:36,2018-02-14 09:02:23,5618,1067.0,91,Clinton St & Washington Blvd,110,Dearborn St & Erie St,Subscriber,Male,1975
17709986,2018-02-14 08:32:33,2018-02-14 09:07:09,5405,2076.0,201,Indiana Ave & 40th St,174,Canal St & Madison St,Subscriber,Male,1984
17710253,2018-02-14 09:00:43,2018-02-14 09:09:26,6109,523.0,110,Dearborn St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
17710309,2018-02-14 09:11:37,2018-02-14 09:22:46,5405,669.0,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1989
17710333,2018-02-14 09:17:52,2018-02-14 09:23:57,2306,365.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989
17710379,2018-02-14 09:29:06,2018-02-14 09:36:58,39,472.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1986
17710382,2018-02-14 09:29:27,2018-02-14 09:40:20,5798,653.0,106,State St & Pearson St,106,State St & Pearson St,Subscriber,Male,1992
17710380,2018-02-14 09:29:07,2018-02-14 09:43:22,3514,855.0,23,Orleans St & Elm St (*),18,Wacker Dr & Washington St,Subscriber,Male,1987
17710427,2018-02-14 09:38:45,2018-02-14 09:44:08,1974,323.0,110,Dearborn St & Erie St,74,Kingsbury St & Erie St,Subscriber,Male,1987
17710394,2018-02-14 09:32:07,2018-02-14 09:46:12,2182,845.0,198,Green St & Madison St,38,Clark St & Lake St,Subscriber,Male,1984
17710443,2018-02-14 09:43:01,2018-02-14 09:48:47,48,346.0,298,Lincoln Ave & Belle Plaine Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Female,1964
17710388,2018-02-14 09:30:12,2018-02-14 09:50:25,5193,1213.0,134,Peoria St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Female,1981
17710449,2018-02-14 09:44:06,2018-02-14 10:04:00,6383,1194.0,24,Fairbanks Ct & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1987
17710495,2018-02-14 09:55:55,2018-02-14 10:05:45,4653,590.0,192,Canal St & Adams St,111,Sedgwick St & Huron St,Subscriber,Male,1977
17710524,2018-02-14 10:06:24,2018-02-14 10:11:21,2913,297.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1989
17710528,2018-02-14 10:07:21,2018-02-14 10:15:50,5404,509.0,225,Halsted St & Dickens Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1986
17710523,2018-02-14 10:05:37,2018-02-14 10:17:42,6134,725.0,170,Clinton St & 18th St,241,Morgan St & Polk St,Subscriber,Male,1965
17710520,2018-02-14 10:03:55,2018-02-14 10:20:13,2615,978.0,31,Franklin St & Chicago Ave,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1983
17710561,2018-02-14 10:18:20,2018-02-14 10:31:45,2428,805.0,37,Dearborn St & Adams St,108,Halsted St & Polk St,Subscriber,Male,1969
17710607,2018-02-14 10:28:20,2018-02-14 10:33:44,4048,324.0,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1970
17710601,2018-02-14 10:26:31,2018-02-14 10:37:57,3514,686.0,212,Wells St & Hubbard St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1985
17710639,2018-02-14 10:36:58,2018-02-14 10:40:32,4921,214.0,346,Ada St & Washington Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,Female,1990
17710602,2018-02-14 10:26:42,2018-02-14 10:41:57,2787,915.0,166,Ashland Ave & Wrightwood Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1965
17710677,2018-02-14 10:47:49,2018-02-14 10:56:15,3570,506.0,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Female,1993
17710683,2018-02-14 10:49:53,2018-02-14 11:11:37,1550,1304.0,22,May St & Taylor St,130,Damen Ave & Division St,Subscriber,Female,1990
17710731,2018-02-14 11:06:43,2018-02-14 11:16:58,3132,615.0,54,Ogden Ave & Chicago Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1980
17710724,2018-02-14 11:03:47,2018-02-14 11:19:14,6370,927.0,307,Southport Ave & Clybourn Ave,60,Dayton St & North Ave,Subscriber,Male,1946
17710753,2018-02-14 11:14:39,2018-02-14 11:24:49,957,610.0,110,Dearborn St & Erie St,27,Larrabee St & North Ave,Subscriber,Male,1986
17710758,2018-02-14 11:16:07,2018-02-14 11:31:40,6186,933.0,177,Theater on the Lake,301,Clark St & Schiller St,Subscriber,Male,1971
17710780,2018-02-14 11:23:22,2018-02-14 11:32:21,2494,539.0,112,Green St & Randolph St,191,Canal St & Monroe St (*),Subscriber,Female,1992
17710874,2018-02-14 11:49:07,2018-02-14 11:54:11,764,304.0,285,Wood St & Hubbard St,128,Damen Ave & Chicago Ave,Subscriber,Male,1977
17710889,2018-02-14 11:52:48,2018-02-14 11:54:36,5295,108.0,183,Damen Ave & Thomas St (Augusta Blvd),128,Damen Ave & Chicago Ave,Subscriber,Male,1972
17710884,2018-02-14 11:51:37,2018-02-14 12:01:23,5032,586.0,415,Calumet Ave & 51st St,423,University Ave & 57th St,Subscriber,Male,1990
17710921,2018-02-14 12:00:34,2018-02-14 12:06:58,3811,384.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987
17710934,2018-02-14 12:05:44,2018-02-14 12:09:37,4787,233.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1990
17710951,2018-02-14 12:10:44,2018-02-14 12:18:40,5973,476.0,31,Franklin St & Chicago Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1963
17710938,2018-02-14 12:06:27,2018-02-14 12:19:50,5701,803.0,98,LaSalle St & Washington St,74,Kingsbury St & Erie St,Subscriber,Male,1974
17710964,2018-02-14 12:12:50,2018-02-14 12:20:54,6158,484.0,212,Wells St & Hubbard St,49,Dearborn St & Monroe St,Subscriber,Male,1963
17710958,2018-02-14 12:11:00,2018-02-14 12:21:44,1887,644.0,14,Morgan St & 18th St,414,Canal St & Taylor St,Subscriber,Male,1981
17711011,2018-02-14 12:24:52,2018-02-14 12:29:22,813,270.0,40,LaSalle St & Adams St,51,Clark St & Randolph St,Subscriber,Male,1955
17711000,2018-02-14 12:23:11,2018-02-14 12:29:27,1577,376.0,81,Daley Center Plaza,39,Wabash Ave & Adams St,Subscriber,Male,1985
17711034,2018-02-14 12:29:26,2018-02-14 12:32:28,3194,182.0,309,Leavitt St & Armitage Ave,219,Damen Ave & Cortland St,Subscriber,Male,1994
17711042,2018-02-14 12:31:42,2018-02-14 12:40:08,6181,506.0,77,Clinton St & Madison St,81,Daley Center Plaza,Subscriber,Male,1987
17711131,2018-02-14 12:53:04,2018-02-14 12:57:01,4259,237.0,71,Morgan St & Lake St,346,Ada St & Washington Blvd,Subscriber,Female,1990
17711080,2018-02-14 12:40:42,2018-02-14 13:06:23,5232,1541.0,172,Rush St & Cedar St,51,Clark St & Randolph St,Subscriber,Male,1991
17711148,2018-02-14 12:57:54,2018-02-14 13:07:36,4327,582.0,98,LaSalle St & Washington St,41,Federal St & Polk St,Subscriber,Male,1968
17711186,2018-02-14 13:05:59,2018-02-14 13:08:31,823,152.0,195,Columbus Dr & Randolph St,264,Stetson Ave & South Water St,Subscriber,Male,1970
17711158,2018-02-14 13:00:34,2018-02-14 13:14:37,1964,843.0,33,State St & Van Buren St,199,Wabash Ave & Grand Ave,Subscriber,Male,1983
17711231,2018-02-14 13:20:08,2018-02-14 13:28:38,2789,510.0,204,Prairie Ave & Garfield Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1986
17711238,2018-02-14 13:22:11,2018-02-14 13:29:15,2247,424.0,202,Halsted St & 18th St,109,900 W Harrison St,Subscriber,Male,1984
17711257,2018-02-14 13:25:52,2018-02-14 13:29:15,5123,203.0,624,Dearborn St & Van Buren St (*),41,Federal St & Polk St,Subscriber,Male,1981
17711245,2018-02-14 13:23:10,2018-02-14 13:29:30,6120,380.0,98,LaSalle St & Washington St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1971
17711221,2018-02-14 13:16:28,2018-02-14 13:37:20,1760,1252.0,520,Greenview Ave & Jarvis Ave,454,Broadway & Granville Ave,Subscriber,Female,1955
17711294,2018-02-14 13:38:23,2018-02-14 13:58:29,5547,1206.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
17711359,2018-02-14 13:58:11,2018-02-14 14:01:27,5909,196.0,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1987
17711289,2018-02-14 13:36:41,2018-02-14 14:05:25,5938,1724.0,255,Indiana Ave & Roosevelt Rd,177,Theater on the Lake,Subscriber,Male,1946
17711479,2018-02-14 14:41:20,2018-02-14 14:48:17,738,417.0,191,Canal St & Monroe St (*),414,Canal St & Taylor St,Subscriber,Male,1982
17711493,2018-02-14 14:45:45,2018-02-14 14:50:21,275,276.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,1998
17711527,2018-02-14 14:54:47,2018-02-14 15:03:24,4516,517.0,174,Canal St & Madison St,109,900 W Harrison St,Subscriber,Female,1989
17711549,2018-02-14 15:00:49,2018-02-14 15:06:54,1534,365.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993
17711604,2018-02-14 15:14:16,2018-02-14 15:16:34,6101,138.0,39,Wabash Ave & Adams St,37,Dearborn St & Adams St,Subscriber,Male,1980
17711584,2018-02-14 15:09:16,2018-02-14 15:17:46,832,510.0,211,St. Clair St & Erie St,81,Daley Center Plaza,Subscriber,Male,1966
17711585,2018-02-14 15:09:26,2018-02-14 15:18:54,4873,568.0,48,Larrabee St & Kingsbury St,106,State St & Pearson St,Subscriber,Male,1993
17711555,2018-02-14 15:02:08,2018-02-14 15:25:24,3538,1396.0,426,Ellis Ave & 60th St,101,63rd St Beach,Subscriber,Male,1997
17711710,2018-02-14 15:35:58,2018-02-14 15:41:11,6229,313.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1989
17711729,2018-02-14 15:39:45,2018-02-14 15:42:06,5996,141.0,312,Clarendon Ave & Gordon Ter,245,Clarendon Ave & Junior Ter,Subscriber,Male,1961
17711736,2018-02-14 15:40:37,2018-02-14 15:54:08,5638,811.0,51,Clark St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1960
