trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21408461,2018-11-02 17:24:03,2018-11-02 17:31:33,3303,450.0,90,Millennium Park,286,Franklin St & Quincy St,Subscriber,Male,1962
21408592,2018-11-02 17:29:24,2018-11-02 17:32:03,2686,159.0,96,Desplaines St & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1990
21408357,2018-11-02 17:19:21,2018-11-02 17:32:11,4650,770.0,36,Franklin St & Jackson Blvd,137,Morgan Ave & 14th Pl,Subscriber,Male,1989
21408537,2018-11-02 17:27:11,2018-11-02 17:32:28,5639,317.0,58,Marshfield Ave & Cortland St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1979
21408543,2018-11-02 17:27:28,2018-11-02 17:34:02,411,394.0,143,Sedgwick St & Webster Ave,289,Wells St & Concord Ln,Subscriber,Female,1993
21408450,2018-11-02 17:23:26,2018-11-02 17:34:27,2258,661.0,73,Jefferson St & Monroe St,282,Halsted St & Maxwell St,Subscriber,Male,1987
21408430,2018-11-02 17:22:36,2018-11-02 17:34:35,5344,719.0,85,Michigan Ave & Oak St,94,Clark St & Armitage Ave,Subscriber,Male,1960
21408500,2018-11-02 17:25:35,2018-11-02 17:35:14,3096,579.0,37,Dearborn St & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1994
21408426,2018-11-02 17:22:19,2018-11-02 17:35:20,6423,781.0,250,Ashland Ave & Wellington Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Female,1977
21408593,2018-11-02 17:29:24,2018-11-02 17:35:27,68,363.0,68,Clinton St & Tilden St,77,Clinton St & Madison St,Subscriber,Male,1984
21408155,2018-11-02 17:11:57,2018-11-02 17:37:13,3202,1516.0,337,Clark St & Chicago Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1992
21408670,2018-11-02 17:32:05,2018-11-02 17:38:16,320,371.0,99,Lake Shore Dr & Ohio St,47,State St & Kinzie St,Subscriber,Male,1989
21408531,2018-11-02 17:26:55,2018-11-02 17:38:17,5341,682.0,113,Bissell St & Armitage Ave,310,Damen Ave & Charleston St,Subscriber,Male,2000
21408773,2018-11-02 17:37:21,2018-11-02 17:39:58,569,157.0,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1993
21408712,2018-11-02 17:34:18,2018-11-02 17:40:14,1620,356.0,198,Green St & Madison St,21,Aberdeen St & Jackson Blvd,Customer,Male,1993
21408721,2018-11-02 17:34:45,2018-11-02 17:40:21,6253,336.0,112,Green St & Randolph St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1991
21408266,2018-11-02 17:15:53,2018-11-02 17:40:31,1783,1478.0,192,Canal St & Adams St,337,Clark St & Chicago Ave,Subscriber,Male,1987
21408659,2018-11-02 17:31:43,2018-11-02 17:40:48,3783,545.0,51,Clark St & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
21408337,2018-11-02 17:18:37,2018-11-02 17:40:58,481,1341.0,192,Canal St & Adams St,333,Ashland Ave & Blackhawk St,Subscriber,Female,1991
21408449,2018-11-02 17:23:25,2018-11-02 17:41:00,2097,1055.0,230,Lincoln Ave & Roscoe St,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1961
21408558,2018-11-02 17:27:54,2018-11-02 17:41:51,4815,837.0,93,Sheffield Ave & Willow St,130,Damen Ave & Division St,Subscriber,Female,1989
21408715,2018-11-02 17:34:22,2018-11-02 17:42:14,2157,472.0,327,Sheffield Ave & Webster Ave,310,Damen Ave & Charleston St,Subscriber,Male,1985
21408317,2018-11-02 17:17:27,2018-11-02 17:42:27,1319,1500.0,173,Mies van der Rohe Way & Chicago Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1967
21408793,2018-11-02 17:38:20,2018-11-02 17:42:41,4769,261.0,117,Wilton Ave & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,Male,1991
21408470,2018-11-02 17:24:23,2018-11-02 17:43:52,1161,1169.0,38,Clark St & Lake St,637,Wood St & Chicago Ave (*),Subscriber,Female,1977
21408804,2018-11-02 17:38:50,2018-11-02 17:44:59,2482,369.0,66,Clinton St & Lake St,92,Carpenter St & Huron St,Subscriber,Male,1993
21408455,2018-11-02 17:23:37,2018-11-02 17:45:35,215,1318.0,202,Halsted St & 18th St,43,Michigan Ave & Washington St,Subscriber,Male,1996
21408863,2018-11-02 17:41:23,2018-11-02 17:46:26,879,303.0,177,Theater on the Lake,143,Sedgwick St & Webster Ave,Subscriber,Male,1984
21408893,2018-11-02 17:42:34,2018-11-02 17:47:34,2008,300.0,117,Wilton Ave & Belmont Ave,229,Southport Ave & Roscoe St,Customer,Male,1995
21408980,2018-11-02 17:46:39,2018-11-02 17:49:53,4783,194.0,239,Western Ave & Leland Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1980
21408754,2018-11-02 17:36:14,2018-11-02 17:52:30,5996,976.0,233,Sangamon St & Washington Blvd (*),24,Fairbanks Ct & Grand Ave,Subscriber,Female,1981
21408903,2018-11-02 17:43:05,2018-11-02 17:53:59,391,654.0,33,State St & Van Buren St,273,Michigan Ave & 18th St,Subscriber,Male,1957
21409080,2018-11-02 17:51:26,2018-11-02 17:54:32,1406,186.0,80,Aberdeen St & Monroe St,198,Green St & Madison St,Subscriber,Male,1985
21408918,2018-11-02 17:43:46,2018-11-02 17:55:08,3603,682.0,197,Michigan Ave & Madison St,53,Wells St & Huron St,Subscriber,Male,1987
21408974,2018-11-02 17:46:20,2018-11-02 17:55:32,3287,552.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1987
21409039,2018-11-02 17:49:36,2018-11-02 17:55:55,4523,379.0,320,Loomis St & Lexington St,317,Wood St & Taylor St,Subscriber,Female,1988
21408322,2018-11-02 17:17:40,2018-11-02 17:57:04,4934,2364.0,18,Wacker Dr & Washington St,227,Southport Ave & Waveland Ave,Subscriber,Male,1982
21409113,2018-11-02 17:53:16,2018-11-02 17:58:20,1330,304.0,152,Lincoln Ave & Diversey Pkwy,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1987
21408913,2018-11-02 17:43:38,2018-11-02 17:58:24,5642,886.0,147,Indiana Ave & 26th St,341,Adler Planetarium,Subscriber,Male,1980
21408800,2018-11-02 17:38:34,2018-11-02 17:59:59,2922,1285.0,37,Dearborn St & Adams St,223,Clifton Ave & Armitage Ave,Subscriber,Female,1991
21409147,2018-11-02 17:54:56,2018-11-02 18:00:03,4497,307.0,7,Field Blvd & South Water St,44,State St & Randolph St,Subscriber,Male,1987
21409071,2018-11-02 17:51:10,2018-11-02 18:01:12,2521,602.0,284,Michigan Ave & Jackson Blvd,72,Wabash Ave & 16th St,Subscriber,Male,1966
21408959,2018-11-02 17:45:45,2018-11-02 18:02:07,4247,982.0,303,Broadway & Cornelia Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1987
21408775,2018-11-02 17:37:24,2018-11-02 18:03:23,4119,1559.0,191,Canal St & Monroe St (*),130,Damen Ave & Division St,Subscriber,Male,1993
21409041,2018-11-02 17:49:43,2018-11-02 18:04:04,1242,861.0,44,State St & Randolph St,29,Noble St & Milwaukee Ave,Subscriber,Male,1989
21409199,2018-11-02 17:57:08,2018-11-02 18:06:07,3351,539.0,232,Pine Grove Ave & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1989
21409332,2018-11-02 18:04:09,2018-11-02 18:06:20,3536,131.0,319,Greenview Ave & Diversey Pkwy,153,Southport Ave & Wellington Ave,Subscriber,Female,1986
21409186,2018-11-02 17:56:45,2018-11-02 18:06:51,6266,606.0,291,Wells St & Evergreen Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1992
21409142,2018-11-02 17:54:42,2018-11-02 18:08:44,4950,842.0,51,Clark St & Randolph St,134,Peoria St & Jackson Blvd,Customer,Female,1978
21409244,2018-11-02 17:59:34,2018-11-02 18:09:48,2427,614.0,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Female,1989
21409350,2018-11-02 18:04:54,2018-11-02 18:09:58,5003,304.0,58,Marshfield Ave & Cortland St,219,Damen Ave & Cortland St,Subscriber,Female,1987
21409275,2018-11-02 18:01:26,2018-11-02 18:11:18,4698,592.0,66,Clinton St & Lake St,47,State St & Kinzie St,Subscriber,Male,1966
21409045,2018-11-02 17:49:56,2018-11-02 18:11:33,5275,1297.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,0
21409373,2018-11-02 18:05:50,2018-11-02 18:11:54,6034,364.0,489,Drake Ave & Addison St,479,Drake Ave & Montrose Ave,Subscriber,Male,1952
21409239,2018-11-02 17:59:19,2018-11-02 18:12:15,5713,776.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Male,1992
21409311,2018-11-02 18:03:11,2018-11-02 18:19:38,3836,987.0,321,Wabash Ave & 9th St,22,May St & Taylor St,Subscriber,Male,1968
21409231,2018-11-02 17:58:33,2018-11-02 18:20:57,5642,1344.0,341,Adler Planetarium,341,Adler Planetarium,Subscriber,Male,1980
21409573,2018-11-02 18:19:35,2018-11-02 18:22:16,5194,161.0,420,Ellis Ave & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1999
21409420,2018-11-02 18:08:21,2018-11-02 18:28:14,1831,1193.0,100,Orleans St & Merchandise Mart Plaza,327,Sheffield Ave & Webster Ave,Subscriber,Female,1993
21409640,2018-11-02 18:24:28,2018-11-02 18:28:23,1866,235.0,68,Clinton St & Tilden St,175,Wells St & Polk St,Subscriber,Male,1990
21409658,2018-11-02 18:26:00,2018-11-02 18:30:15,2171,255.0,117,Wilton Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1991
21409539,2018-11-02 18:17:10,2018-11-02 18:30:33,6393,803.0,207,Emerald Ave & 28th St,62,McCormick Place,Subscriber,Female,1985
21409599,2018-11-02 18:21:14,2018-11-02 18:33:05,965,711.0,145,Mies van der Rohe Way & Chestnut St,133,Kingsbury St & Kinzie St,Subscriber,Male,1988
21409700,2018-11-02 18:29:01,2018-11-02 18:33:11,97,250.0,339,Emerald Ave & 31st St,402,Shields Ave & 31st St,Subscriber,Male,1996
21409613,2018-11-02 18:22:25,2018-11-02 18:33:54,3980,689.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1995
21409476,2018-11-02 18:11:54,2018-11-02 18:34:36,4414,1362.0,36,Franklin St & Jackson Blvd,50,Clark St & Congress Pkwy,Subscriber,,0
21409620,2018-11-02 18:22:57,2018-11-02 18:37:54,3672,897.0,505,Winchester Ave & Elston Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1996
21409464,2018-11-02 18:11:14,2018-11-02 18:38:00,3860,1606.0,100,Orleans St & Merchandise Mart Plaza,273,Michigan Ave & 18th St,Subscriber,Male,1985
21409740,2018-11-02 18:32:24,2018-11-02 18:39:06,3881,402.0,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,Male,1984
21409811,2018-11-02 18:37:18,2018-11-02 18:39:52,554,154.0,173,Mies van der Rohe Way & Chicago Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1993
21409647,2018-11-02 18:24:55,2018-11-02 18:41:58,5365,1023.0,77,Clinton St & Madison St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1990
21409471,2018-11-02 18:11:27,2018-11-02 18:44:07,3447,1960.0,158,Milwaukee Ave & Wabansia Ave,14,Morgan St & 18th St,Subscriber,Female,1984
21409823,2018-11-02 18:38:49,2018-11-02 18:44:23,5349,334.0,199,Wabash Ave & Grand Ave,337,Clark St & Chicago Ave,Subscriber,Male,1993
21409847,2018-11-02 18:40:46,2018-11-02 18:47:00,3031,374.0,201,Indiana Ave & 40th St,265,Cottage Grove Ave & Oakwood Blvd,Subscriber,Male,1996
21409853,2018-11-02 18:41:49,2018-11-02 18:47:06,607,317.0,87,Racine Ave & Fullerton Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1956
21409689,2018-11-02 18:28:25,2018-11-02 18:48:55,273,1230.0,117,Wilton Ave & Belmont Ave,490,Troy St & Elston Ave,Subscriber,Male,1984
21409866,2018-11-02 18:42:42,2018-11-02 18:49:47,4319,425.0,417,Cornell Ave & Hyde Park Blvd,252,Greenwood Ave & 47th St,Subscriber,Male,1995
21409871,2018-11-02 18:43:12,2018-11-02 18:50:22,1437,430.0,437,Washtenaw Ave & Ogden Ave (*),439,Kedzie Ave & 21st St,Subscriber,Male,1989
21409908,2018-11-02 18:46:55,2018-11-02 18:53:08,4018,373.0,268,Lake Shore Dr & North Blvd,291,Wells St & Evergreen Ave,Subscriber,Female,1993
21409968,2018-11-02 18:52:27,2018-11-02 19:02:43,3731,616.0,34,Cannon Dr & Fullerton Ave,156,Clark St & Wellington Ave,Subscriber,Male,1980
21410017,2018-11-02 18:56:53,2018-11-02 19:03:18,2739,385.0,211,St. Clair St & Erie St,212,Wells St & Hubbard St,Subscriber,Male,1992
21409883,2018-11-02 18:44:31,2018-11-02 19:04:19,5349,1188.0,337,Clark St & Chicago Ave,110,Dearborn St & Erie St,Subscriber,Male,1993
21409457,2018-11-02 18:10:43,2018-11-02 19:05:09,3552,3266.0,57,Clinton St & Roosevelt Rd,19,Loomis St & Taylor St (*),Subscriber,Male,1958
21409999,2018-11-02 18:55:10,2018-11-02 19:09:09,6315,839.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Customer,,0
21410062,2018-11-02 19:01:00,2018-11-02 19:12:06,3787,666.0,161,Rush St & Superior St,47,State St & Kinzie St,Subscriber,Female,1993
21410079,2018-11-02 19:03:02,2018-11-02 19:13:01,778,599.0,283,LaSalle St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1983
21410019,2018-11-02 18:57:10,2018-11-02 19:15:00,5159,1070.0,172,Rush St & Cedar St,156,Clark St & Wellington Ave,Subscriber,Male,1964
21410105,2018-11-02 19:05:36,2018-11-02 19:16:29,1528,653.0,273,Michigan Ave & 18th St,401,Shields Ave & 28th Pl,Subscriber,Female,1983
21410089,2018-11-02 19:03:48,2018-11-02 19:19:16,6118,928.0,626,Delano Ct & Roosevelt Rd,19,Loomis St & Taylor St (*),Subscriber,Female,1991
21410162,2018-11-02 19:13:53,2018-11-02 19:20:28,6065,395.0,36,Franklin St & Jackson Blvd,108,Halsted St & Polk St,Subscriber,Male,1996
21410074,2018-11-02 19:02:41,2018-11-02 19:29:15,1720,1594.0,175,Wells St & Polk St,106,State St & Pearson St,Customer,,0
21410099,2018-11-02 19:04:35,2018-11-02 19:31:12,1651,1597.0,39,Wabash Ave & Adams St,623,Michigan Ave & 8th St,Subscriber,Female,1969
21410336,2018-11-02 19:32:10,2018-11-02 19:35:09,1468,179.0,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1979
21410466,2018-11-02 19:47:50,2018-11-02 19:51:03,2215,193.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,,0
21410444,2018-11-02 19:45:29,2018-11-02 19:55:45,966,616.0,84,Milwaukee Ave & Grand Ave,110,Dearborn St & Erie St,Subscriber,Male,1987
21410471,2018-11-02 19:48:56,2018-11-02 19:58:12,3758,556.0,461,Broadway & Ridge Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1988
21410458,2018-11-02 19:47:00,2018-11-02 19:59:35,4102,755.0,213,Leavitt St & North Ave,346,Ada St & Washington Blvd,Subscriber,Male,1993
21410533,2018-11-02 20:00:46,2018-11-02 20:05:10,888,264.0,602,Central St & Girard Ave,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1999
21410523,2018-11-02 19:59:35,2018-11-02 20:05:33,5786,358.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985
21410363,2018-11-02 19:35:56,2018-11-02 20:06:41,2167,1845.0,327,Sheffield Ave & Webster Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1981
21410530,2018-11-02 20:00:20,2018-11-02 20:09:21,2757,541.0,329,Lake Shore Dr & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1969
21410399,2018-11-02 19:40:56,2018-11-02 20:12:08,3589,1872.0,192,Canal St & Adams St,156,Clark St & Wellington Ave,Subscriber,Male,1964
21410519,2018-11-02 19:59:15,2018-11-02 20:15:58,237,1003.0,172,Rush St & Cedar St,349,Halsted St & Wrightwood Ave,Subscriber,Female,1994
21410586,2018-11-02 20:09:05,2018-11-02 20:16:32,2157,447.0,315,Elston Ave & Wabansia Ave,310,Damen Ave & Charleston St,Subscriber,Male,1985
21410633,2018-11-02 20:17:10,2018-11-02 20:19:48,6389,158.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),156,Clark St & Wellington Ave,Subscriber,Male,1981
21410634,2018-11-02 20:17:33,2018-11-02 20:24:06,3198,393.0,38,Clark St & Lake St,112,Green St & Randolph St,Subscriber,Male,1977
21410649,2018-11-02 20:20:40,2018-11-02 20:25:36,6164,296.0,299,Halsted St & Roscoe St,229,Southport Ave & Roscoe St,Subscriber,Female,1990
21410650,2018-11-02 20:20:48,2018-11-02 20:27:36,3656,408.0,87,Racine Ave & Fullerton Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1994
21410640,2018-11-02 20:18:10,2018-11-02 20:29:00,4696,650.0,367,Racine Ave & 35th St,184,State St & 35th St,Subscriber,Male,1994
21410681,2018-11-02 20:25:47,2018-11-02 20:33:21,517,454.0,58,Marshfield Ave & Cortland St,69,Damen Ave & Pierce Ave,Customer,,0
21410660,2018-11-02 20:22:42,2018-11-02 20:35:56,4771,794.0,37,Dearborn St & Adams St,273,Michigan Ave & 18th St,Subscriber,Female,1986
21410702,2018-11-02 20:28:19,2018-11-02 20:38:40,4881,621.0,309,Leavitt St & Armitage Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1989
21410537,2018-11-02 20:01:34,2018-11-02 20:42:37,4533,2463.0,506,Spaulding Ave & Armitage Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1994
21410717,2018-11-02 20:29:56,2018-11-02 20:44:50,5997,894.0,81,Daley Center Plaza,169,Canal St & Harrison St,Subscriber,Female,1984
21410778,2018-11-02 20:46:08,2018-11-02 21:01:44,3589,936.0,156,Clark St & Wellington Ave,493,Western Ave & Roscoe St,Subscriber,Male,1994
21410758,2018-11-02 20:39:14,2018-11-02 21:03:26,676,1452.0,47,State St & Kinzie St,212,Wells St & Hubbard St,Customer,,0
21410871,2018-11-02 21:10:39,2018-11-02 21:13:11,554,152.0,24,Fairbanks Ct & Grand Ave,211,St. Clair St & Erie St,Subscriber,,1984
21410887,2018-11-02 21:12:57,2018-11-02 21:18:31,6065,334.0,108,Halsted St & Polk St,22,May St & Taylor St,Subscriber,Male,1993
21410888,2018-11-02 21:12:57,2018-11-02 21:21:17,620,500.0,55,Halsted St & Roosevelt Rd,19,Loomis St & Taylor St (*),Subscriber,Male,1992
21410848,2018-11-02 21:06:27,2018-11-02 21:30:00,4418,1413.0,212,Wells St & Hubbard St,154,Southport Ave & Belmont Ave,Subscriber,Male,1972
21410962,2018-11-02 21:27:19,2018-11-02 21:43:30,3690,971.0,342,Wolcott Ave & Polk St,73,Jefferson St & Monroe St,Subscriber,Male,1970
21410894,2018-11-02 21:14:10,2018-11-02 21:43:33,77,1763.0,195,Columbus Dr & Randolph St,62,McCormick Place,Customer,,0
21410882,2018-11-02 21:12:07,2018-11-02 21:43:42,3964,1895.0,195,Columbus Dr & Randolph St,62,McCormick Place,Customer,Female,1978
21410880,2018-11-02 21:11:52,2018-11-02 21:43:42,5949,1910.0,195,Columbus Dr & Randolph St,62,McCormick Place,Customer,Male,1982
21410912,2018-11-02 21:17:09,2018-11-02 21:44:51,2783,1662.0,71,Morgan St & Lake St,116,Western Ave & Winnebago Ave,Customer,Female,1988
21410786,2018-11-02 20:48:31,2018-11-02 21:48:41,4616,3610.0,215,Damen Ave & Madison St,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1975
21410906,2018-11-02 21:15:53,2018-11-02 21:51:33,1802,2140.0,195,Columbus Dr & Randolph St,62,McCormick Place,Customer,,0
21411088,2018-11-02 21:57:51,2018-11-02 21:59:53,4690,122.0,220,Clark St & Drummond Pl,220,Clark St & Drummond Pl,Subscriber,Male,1985
21411071,2018-11-02 21:54:05,2018-11-02 22:09:20,2213,915.0,339,Emerald Ave & 31st St,171,May St & Cullerton St,Subscriber,Female,1988
21411100,2018-11-02 22:02:48,2018-11-02 22:22:21,3474,1173.0,76,Lake Shore Dr & Monroe St,6,Dusable Harbor,Customer,,0
21411246,2018-11-02 22:52:58,2018-11-02 22:57:30,4702,272.0,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Customer,,0
21411255,2018-11-02 22:55:02,2018-11-02 23:00:56,4649,354.0,343,Racine Ave & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1989
21411251,2018-11-02 22:54:12,2018-11-02 23:01:09,4698,417.0,343,Racine Ave & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Customer,Male,1988
21411267,2018-11-02 22:59:38,2018-11-02 23:03:22,1327,224.0,207,Emerald Ave & 28th St,339,Emerald Ave & 31st St,Subscriber,Male,1991
21411282,2018-11-02 23:08:38,2018-11-02 23:10:41,4880,123.0,15,Racine Ave & 18th St,14,Morgan St & 18th St,Subscriber,Male,1976
21411285,2018-11-02 23:10:36,2018-11-02 23:27:59,2546,1043.0,301,Clark St & Schiller St,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1988
21411331,2018-11-02 23:34:56,2018-11-02 23:40:20,4543,324.0,22,May St & Taylor St,282,Halsted St & Maxwell St,Subscriber,Male,1996
21411369,2018-11-02 23:55:44,2018-11-03 00:01:23,6115,339.0,229,Southport Ave & Roscoe St,165,Clark St & Grace St,Subscriber,Male,1998
21411394,2018-11-03 00:18:35,2018-11-03 00:25:35,3052,420.0,53,Wells St & Huron St,211,St. Clair St & Erie St,Subscriber,Male,1989
21411436,2018-11-03 00:41:34,2018-11-03 00:46:03,1154,269.0,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
21411440,2018-11-03 00:50:45,2018-11-03 00:57:23,3395,398.0,123,California Ave & Milwaukee Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1991
21411438,2018-11-03 00:45:09,2018-11-03 01:02:28,3025,1039.0,69,Damen Ave & Pierce Ave,510,Spaulding Ave & Division St,Customer,,0
21411433,2018-11-03 00:39:26,2018-11-03 01:22:01,4836,2555.0,220,Clark St & Drummond Pl,451,Sheridan Rd & Loyola Ave,Customer,,0
21411467,2018-11-03 01:08:42,2018-11-03 01:28:52,4734,1210.0,320,Loomis St & Lexington St,320,Loomis St & Lexington St,Subscriber,Male,1997
21411500,2018-11-03 01:33:17,2018-11-03 01:39:03,5219,346.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),144,Larrabee St & Webster Ave,Subscriber,Male,1993
21411532,2018-11-03 01:59:41,2018-11-03 02:10:32,3424,651.0,295,Broadway & Argyle St,463,Clark St & Berwyn Ave,Subscriber,Male,1966
21411586,2018-11-03 03:19:20,2018-11-03 03:21:03,3851,103.0,289,Wells St & Concord Ln,141,Clark St & Lincoln Ave,Subscriber,Male,1993
21411629,2018-11-03 05:37:26,2018-11-03 05:44:52,2910,446.0,74,Kingsbury St & Erie St,49,Dearborn St & Monroe St,Subscriber,Male,1962
21411682,2018-11-03 06:43:47,2018-11-03 06:50:46,6045,419.0,243,Lincoln Ave & Sunnyside Ave,326,Clark St & Leland Ave,Subscriber,Male,1967
21411723,2018-11-03 07:10:28,2018-11-03 07:14:45,1669,257.0,259,California Ave & Francis Pl,116,Western Ave & Winnebago Ave,Subscriber,Male,1980
21411711,2018-11-03 07:04:38,2018-11-03 07:23:03,4981,1105.0,18,Wacker Dr & Washington St,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1966
21411738,2018-11-03 07:18:36,2018-11-03 07:28:42,2598,606.0,23,Orleans St & Elm St (*),635,Fairbanks St & Superior St (*),Subscriber,Female,1990
21411826,2018-11-03 07:45:26,2018-11-03 07:49:29,5936,243.0,96,Desplaines St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Female,1993
21411806,2018-11-03 07:39:34,2018-11-03 07:54:50,636,916.0,255,Indiana Ave & Roosevelt Rd,635,Fairbanks St & Superior St (*),Subscriber,Female,1985
