trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18736420,2018-06-02 16:09:24,2018-06-02 16:20:42,6306,678.0,47,State St & Kinzie St,140,Dearborn Pkwy & Delaware Pl,Customer,,0
18736122,2018-06-02 15:55:04,2018-06-02 16:23:10,631,1686.0,62,McCormick Place,264,Stetson Ave & South Water St,Customer,,0
18736174,2018-06-02 15:57:15,2018-06-02 16:23:12,2770,1557.0,272,Indiana Ave & 31st St,33,State St & Van Buren St,Subscriber,Female,1991
18736238,2018-06-02 16:00:11,2018-06-02 16:26:14,2041,1563.0,21,Aberdeen St & Jackson Blvd,153,Southport Ave & Wellington Ave,Subscriber,Male,1988
18736579,2018-06-02 16:16:11,2018-06-02 16:26:29,3376,618.0,33,State St & Van Buren St,90,Millennium Park,Customer,,0
18735692,2018-06-02 15:36:07,2018-06-02 16:26:29,2878,3022.0,71,Morgan St & Lake St,3,Shedd Aquarium,Customer,,0
18736622,2018-06-02 16:18:23,2018-06-02 16:26:37,5924,494.0,212,Wells St & Hubbard St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1992
18736318,2018-06-02 16:03:54,2018-06-02 16:27:32,1267,1418.0,12,South Shore Dr & 71st St,580,Exchange Ave & 79th St,Subscriber,Male,1997
18736785,2018-06-02 16:25:23,2018-06-02 16:27:42,4400,139.0,22,May St & Taylor St,19,Loomis St & Taylor St (*),Subscriber,Male,1995
18736665,2018-06-02 16:20:04,2018-06-02 16:28:01,3843,477.0,137,Morgan Ave & 14th Pl,134,Peoria St & Jackson Blvd,Subscriber,Male,1993
18735976,2018-06-02 15:48:28,2018-06-02 16:30:00,6429,2492.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,0
18734074,2018-06-02 14:21:33,2018-06-02 16:31:55,108,7822.0,254,Pine Grove Ave & Irving Park Rd,177,Theater on the Lake,Customer,Female,1982
18736228,2018-06-02 15:59:37,2018-06-02 16:32:00,2477,1943.0,76,Lake Shore Dr & Monroe St,268,Lake Shore Dr & North Blvd,Customer,Female,1998
18735667,2018-06-02 15:34:48,2018-06-02 16:33:22,5122,3514.0,34,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,0
18736864,2018-06-02 16:29:00,2018-06-02 16:34:22,5469,322.0,164,Franklin St & Lake St,74,Kingsbury St & Erie St,Subscriber,Female,1978
18736815,2018-06-02 16:26:52,2018-06-02 16:35:30,2395,518.0,299,Halsted St & Roscoe St,349,Halsted St & Wrightwood Ave,Subscriber,Female,1987
18736362,2018-06-02 16:06:39,2018-06-02 16:35:39,1783,1740.0,177,Theater on the Lake,28,Larrabee St & Menomonee St,Customer,,0
18736672,2018-06-02 16:20:30,2018-06-02 16:41:40,5178,1270.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
18735800,2018-06-02 15:41:08,2018-06-02 16:42:09,2943,3661.0,172,Rush St & Cedar St,224,Halsted St & Willow St,Customer,,0
18736726,2018-06-02 16:22:33,2018-06-02 16:43:38,5019,1265.0,251,Clarendon Ave & Leland Ave,177,Theater on the Lake,Subscriber,Female,1962
18736297,2018-06-02 16:02:47,2018-06-02 16:44:38,5766,2511.0,3,Shedd Aquarium,329,Lake Shore Dr & Diversey Pkwy,Customer,,0
18737162,2018-06-02 16:43:00,2018-06-02 16:48:43,2486,343.0,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,0
18736497,2018-06-02 16:12:26,2018-06-02 16:48:59,3162,2193.0,212,Wells St & Hubbard St,152,Lincoln Ave & Diversey Pkwy,Customer,,0
18736583,2018-06-02 16:16:25,2018-06-02 16:51:01,4847,2076.0,329,Lake Shore Dr & Diversey Pkwy,76,Lake Shore Dr & Monroe St,Customer,,0
18737235,2018-06-02 16:46:45,2018-06-02 16:52:46,1320,361.0,144,Larrabee St & Webster Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1967
18736146,2018-06-02 15:56:02,2018-06-02 16:54:01,4946,3479.0,114,Sheffield Ave & Waveland Ave,125,Rush St & Hubbard St,Customer,,0
18736788,2018-06-02 16:25:34,2018-06-02 16:56:10,6348,1836.0,460,Clark St & Bryn Mawr Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1985
18737094,2018-06-02 16:39:24,2018-06-02 16:57:34,6198,1090.0,316,Damen Ave & Sunnyside Ave,310,Damen Ave & Charleston St,Subscriber,Female,1986
18737242,2018-06-02 16:47:09,2018-06-02 16:58:29,6417,680.0,26,McClurg Ct & Illinois St,112,Green St & Randolph St,Subscriber,Male,1980
18736433,2018-06-02 16:09:44,2018-06-02 16:58:49,479,2945.0,338,Calumet Ave & 18th St,85,Michigan Ave & Oak St,Customer,,0
18733836,2018-06-02 14:10:12,2018-06-02 16:59:15,1058,10143.0,44,State St & Randolph St,2,Buckingham Fountain,Customer,,0
18737296,2018-06-02 16:50:06,2018-06-02 16:59:56,2544,590.0,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1986
18737272,2018-06-02 16:48:16,2018-06-02 17:01:20,6341,784.0,315,Elston Ave & Wabansia Ave,213,Leavitt St & North Ave,Subscriber,Male,1970
18737246,2018-06-02 16:47:16,2018-06-02 17:02:55,4881,939.0,33,State St & Van Buren St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1955
18736596,2018-06-02 16:17:02,2018-06-02 17:03:03,3436,2761.0,177,Theater on the Lake,177,Theater on the Lake,Customer,,0
18736324,2018-06-02 16:04:04,2018-06-02 17:03:35,845,3571.0,498,California Ave & Fletcher St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1983
18737397,2018-06-02 16:55:03,2018-06-02 17:05:54,660,651.0,494,Kedzie Ave & Bryn Mawr Ave,469,St. Louis Ave & Balmoral Ave,Subscriber,Female,1988
18737199,2018-06-02 16:44:43,2018-06-02 17:06:51,5680,1328.0,424,Museum of Science and Industry,204,Prairie Ave & Garfield Blvd,Customer,,0
18736889,2018-06-02 16:30:00,2018-06-02 17:07:32,6406,2252.0,143,Sedgwick St & Webster Ave,99,Lake Shore Dr & Ohio St,Customer,,0
18737534,2018-06-02 17:04:35,2018-06-02 17:07:50,6009,195.0,48,Larrabee St & Kingsbury St,31,Franklin St & Chicago Ave,Subscriber,Female,1964
18737473,2018-06-02 17:01:01,2018-06-02 17:08:42,3738,461.0,570,Evans Ave & 75th St,429,Cottage Grove Ave & 67th St,Subscriber,Male,1993
18736648,2018-06-02 16:19:22,2018-06-02 17:08:59,457,2977.0,99,Lake Shore Dr & Ohio St,94,Clark St & Armitage Ave,Customer,,0
18736273,2018-06-02 16:01:33,2018-06-02 17:11:22,5408,4189.0,52,Michigan Ave & Lake St,145,Mies van der Rohe Way & Chestnut St,Customer,,0
18737602,2018-06-02 17:08:16,2018-06-02 17:15:30,347,434.0,506,Spaulding Ave & Armitage Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1992
18736292,2018-06-02 16:02:23,2018-06-02 17:16:25,5138,4442.0,324,Stockton Dr & Wrightwood Ave,26,McClurg Ct & Illinois St,Customer,,0
18736219,2018-06-02 15:59:11,2018-06-02 17:17:10,4370,4679.0,324,Stockton Dr & Wrightwood Ave,26,McClurg Ct & Illinois St,Customer,,0
18737505,2018-06-02 17:02:40,2018-06-02 17:18:44,2434,964.0,66,Clinton St & Lake St,291,Wells St & Evergreen Ave,Subscriber,Male,1994
18737736,2018-06-02 17:14:32,2018-06-02 17:19:15,736,283.0,304,Broadway & Waveland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1991
18737773,2018-06-02 17:16:03,2018-06-02 17:21:15,4691,312.0,2,Buckingham Fountain,284,Michigan Ave & Jackson Blvd,Customer,,0
18737487,2018-06-02 17:01:42,2018-06-02 17:21:26,6080,1184.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,Male,1991
18737817,2018-06-02 17:18:04,2018-06-02 17:23:20,4322,316.0,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1990
18737720,2018-06-02 17:13:54,2018-06-02 17:24:20,5733,626.0,81,Daley Center Plaza,59,Wabash Ave & Roosevelt Rd,Customer,,0
18737894,2018-06-02 17:21:42,2018-06-02 17:24:39,6466,177.0,173,Mies van der Rohe Way & Chicago Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1993
18737725,2018-06-02 17:14:00,2018-06-02 17:29:50,1198,950.0,144,Larrabee St & Webster Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1960
18737717,2018-06-02 17:13:26,2018-06-02 17:32:25,5286,1139.0,502,California Ave & Altgeld St,56,Desplaines St & Kinzie St,Subscriber,Male,1983
18737973,2018-06-02 17:25:09,2018-06-02 17:32:31,6215,442.0,47,State St & Kinzie St,85,Michigan Ave & Oak St,Subscriber,Male,1993
18737769,2018-06-02 17:15:57,2018-06-02 17:37:12,2809,1275.0,296,Broadway & Belmont Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1989
18737859,2018-06-02 17:19:57,2018-06-02 17:37:56,4617,1079.0,4,Burnham Harbor,90,Millennium Park,Customer,Male,1983
18737619,2018-06-02 17:09:16,2018-06-02 17:38:22,5029,1746.0,148,State St & 33rd St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1998
18738158,2018-06-02 17:35:19,2018-06-02 17:38:55,1044,216.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1989
18738148,2018-06-02 17:34:36,2018-06-02 17:40:00,6239,324.0,141,Clark St & Lincoln Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1964
18737681,2018-06-02 17:11:51,2018-06-02 17:41:54,5967,1803.0,99,Lake Shore Dr & Ohio St,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1984
18738137,2018-06-02 17:34:14,2018-06-02 17:42:45,1687,511.0,108,Halsted St & Polk St,22,May St & Taylor St,Subscriber,Female,1991
18737845,2018-06-02 17:19:14,2018-06-02 17:44:20,5116,1506.0,250,Ashland Ave & Wellington Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1983
18738042,2018-06-02 17:29:10,2018-06-02 17:44:53,4432,943.0,180,Ritchie Ct & Banks St,106,State St & Pearson St,Subscriber,Male,1993
18738190,2018-06-02 17:37:43,2018-06-02 17:45:45,5307,482.0,464,Damen Ave & Foster Ave,239,Western Ave & Leland Ave,Subscriber,Male,1989
18737411,2018-06-02 16:56:07,2018-06-02 17:45:48,1714,2981.0,117,Wilton Ave & Belmont Ave,96,Desplaines St & Randolph St,Customer,,0
18737963,2018-06-02 17:24:48,2018-06-02 17:46:02,726,1274.0,129,Blue Island Ave & 18th St,4,Burnham Harbor,Subscriber,Female,1992
18737378,2018-06-02 16:54:03,2018-06-02 17:47:16,6055,3193.0,196,Cityfront Plaza Dr & Pioneer Ct,268,Lake Shore Dr & North Blvd,Customer,Male,1981
18737982,2018-06-02 17:25:28,2018-06-02 17:49:00,4060,1412.0,161,Rush St & Superior St,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1994
18736378,2018-06-02 16:07:23,2018-06-02 17:51:38,1266,6255.0,284,Michigan Ave & Jackson Blvd,194,Wabash Ave & Wacker Pl,Customer,,0
18737527,2018-06-02 17:04:08,2018-06-02 17:51:44,4070,2856.0,97,Field Museum,199,Wabash Ave & Grand Ave,Customer,,0
18737995,2018-06-02 17:26:01,2018-06-02 17:53:34,5835,1653.0,247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,0
18737854,2018-06-02 17:19:43,2018-06-02 17:54:07,546,2064.0,47,State St & Kinzie St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1985
18738070,2018-06-02 17:30:24,2018-06-02 17:55:25,3861,1501.0,220,Clark St & Drummond Pl,230,Lincoln Ave & Roscoe St,Subscriber,Female,1993
18738528,2018-06-02 17:52:46,2018-06-02 17:56:20,108,214.0,133,Kingsbury St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1984
18738265,2018-06-02 17:41:50,2018-06-02 17:56:45,5959,895.0,99,Lake Shore Dr & Ohio St,90,Millennium Park,Customer,,0
18738208,2018-06-02 17:38:33,2018-06-02 17:56:54,6361,1101.0,4,Burnham Harbor,45,Michigan Ave & Congress Pkwy,Customer,Female,1978
18738465,2018-06-02 17:50:26,2018-06-02 17:58:08,427,462.0,273,Michigan Ave & 18th St,623,Michigan Ave & 8th St,Customer,Male,1959
18732665,2018-06-02 13:19:45,2018-06-02 17:58:33,453,16728.0,67,Sheffield Ave & Fullerton Ave,220,Clark St & Drummond Pl,Customer,,0
18738186,2018-06-02 17:37:31,2018-06-02 18:01:31,2158,1440.0,301,Clark St & Schiller St,302,Sheffield Ave & Wrightwood Ave,Customer,,0
18738128,2018-06-02 17:33:25,2018-06-02 18:01:56,184,1711.0,219,Damen Ave & Cortland St,177,Theater on the Lake,Subscriber,Female,1982
18738147,2018-06-02 17:34:29,2018-06-02 18:02:33,4728,1684.0,141,Clark St & Lincoln Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1992
18738463,2018-06-02 17:50:25,2018-06-02 18:02:42,5810,737.0,289,Wells St & Concord Ln,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1993
18738366,2018-06-02 17:45:54,2018-06-02 18:04:12,3388,1098.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,Male,1989
18738431,2018-06-02 17:48:42,2018-06-02 18:04:24,6009,942.0,144,Larrabee St & Webster Ave,172,Rush St & Cedar St,Customer,,0
18738500,2018-06-02 17:51:31,2018-06-02 18:04:49,1509,798.0,108,Halsted St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1993
18738380,2018-06-02 17:46:26,2018-06-02 18:05:54,2782,1168.0,181,LaSalle St & Illinois St,145,Mies van der Rohe Way & Chestnut St,Customer,,0
18738657,2018-06-02 17:59:32,2018-06-02 18:07:05,5959,453.0,90,Millennium Park,264,Stetson Ave & South Water St,Customer,,0
18736926,2018-06-02 16:31:26,2018-06-02 18:08:03,2309,5797.0,34,Cannon Dr & Fullerton Ave,115,Sheffield Ave & Wellington Ave,Customer,,0
18738313,2018-06-02 17:43:31,2018-06-02 18:08:40,5595,1509.0,120,Wentworth Ave & Cermak Rd (Temp),97,Field Museum,Customer,,0
18738603,2018-06-02 17:56:34,2018-06-02 18:10:22,5290,828.0,188,Greenview Ave & Fullerton Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1973
18738686,2018-06-02 18:00:53,2018-06-02 18:10:48,332,595.0,176,Clark St & Elm St,74,Kingsbury St & Erie St,Subscriber,Male,1986
18738676,2018-06-02 18:00:31,2018-06-02 18:11:49,1721,678.0,150,Fort Dearborn Dr & 31st St,4,Burnham Harbor,Subscriber,Male,1996
18738821,2018-06-02 18:07:56,2018-06-02 18:12:31,1359,275.0,181,LaSalle St & Illinois St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
18738206,2018-06-02 17:38:25,2018-06-02 18:13:58,6303,2133.0,247,Shore Dr & 55th St,150,Fort Dearborn Dr & 31st St,Customer,,0
18738278,2018-06-02 17:42:14,2018-06-02 18:15:52,1747,2018.0,34,Cannon Dr & Fullerton Ave,485,Sawyer Ave & Irving Park Rd,Subscriber,Male,1983
18737267,2018-06-02 16:48:02,2018-06-02 18:16:38,5802,5316.0,120,Wentworth Ave & Cermak Rd (Temp),29,Noble St & Milwaukee Ave,Customer,,0
18738636,2018-06-02 17:58:32,2018-06-02 18:18:39,5118,1207.0,245,Clarendon Ave & Junior Ter,460,Clark St & Bryn Mawr Ave,Subscriber,Female,1968
18738154,2018-06-02 17:35:04,2018-06-02 18:20:41,6234,2737.0,338,Calumet Ave & 18th St,268,Lake Shore Dr & North Blvd,Customer,,0
18738670,2018-06-02 18:00:10,2018-06-02 18:20:42,1849,1232.0,230,Lincoln Ave & Roscoe St,220,Clark St & Drummond Pl,Subscriber,Female,1994
18738889,2018-06-02 18:11:23,2018-06-02 18:20:54,288,571.0,248,Woodlawn Ave & 55th St,204,Prairie Ave & Garfield Blvd,Subscriber,Male,1983
18737273,2018-06-02 16:48:26,2018-06-02 18:22:07,2624,5621.0,268,Lake Shore Dr & North Blvd,99,Lake Shore Dr & Ohio St,Customer,,0
18738863,2018-06-02 18:10:07,2018-06-02 18:22:34,3662,747.0,344,Ravenswood Ave & Lawrence Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1980
18738814,2018-06-02 18:07:40,2018-06-02 18:24:03,626,983.0,283,LaSalle St & Jackson Blvd,99,Lake Shore Dr & Ohio St,Customer,,0
18739027,2018-06-02 18:18:42,2018-06-02 18:26:13,2202,451.0,340,Clark St & Wrightwood Ave,224,Halsted St & Willow St,Subscriber,Male,1994
18738521,2018-06-02 17:52:29,2018-06-02 18:27:08,518,2079.0,243,Lincoln Ave & Leavitt St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1982
18739018,2018-06-02 18:18:09,2018-06-02 18:27:49,2309,580.0,115,Sheffield Ave & Wellington Ave,144,Larrabee St & Webster Ave,Subscriber,Female,1983
18738884,2018-06-02 18:11:08,2018-06-02 18:28:56,4722,1068.0,3,Shedd Aquarium,264,Stetson Ave & South Water St,Customer,,0
18739012,2018-06-02 18:17:50,2018-06-02 18:33:22,3091,932.0,59,Wabash Ave & Roosevelt Rd,195,Columbus Dr & Randolph St,Subscriber,Female,1990
18739187,2018-06-02 18:26:33,2018-06-02 18:34:45,1984,492.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Customer,,0
18739163,2018-06-02 18:25:17,2018-06-02 18:35:33,2563,616.0,291,Wells St & Evergreen Ave,66,Clinton St & Lake St,Subscriber,Male,1994
18739083,2018-06-02 18:21:24,2018-06-02 18:35:46,4540,862.0,33,State St & Van Buren St,320,Loomis St & Lexington St,Subscriber,Female,1994
18739194,2018-06-02 18:26:54,2018-06-02 18:36:01,1725,547.0,232,Pine Grove Ave & Waveland Ave,165,Clark St & Grace St,Subscriber,Male,1992
18739144,2018-06-02 18:22:05,2018-06-02 18:38:11,219,966.0,211,St. Clair St & Erie St,186,Ogden Ave & Race Ave,Subscriber,Female,1987
18738920,2018-06-02 18:12:48,2018-06-02 18:39:42,4114,1614.0,240,Sheridan Rd & Irving Park Rd,315,Elston Ave & Wabansia Ave,Subscriber,Female,1995
18737621,2018-06-02 17:09:17,2018-06-02 18:41:35,1350,5538.0,85,Michigan Ave & Oak St,97,Field Museum,Customer,Female,1990
18739406,2018-06-02 18:39:56,2018-06-02 18:43:29,6381,213.0,482,Campbell Ave & Montrose Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1986
18739346,2018-06-02 18:37:02,2018-06-02 18:43:49,3899,407.0,414,Canal St & Taylor St,75,Canal St & Jackson Blvd,Subscriber,Male,1993
18739365,2018-06-02 18:37:54,2018-06-02 18:45:23,379,449.0,69,Damen Ave & Pierce Ave,17,Honore St & Division St,Subscriber,Male,1990
18739478,2018-06-02 18:44:58,2018-06-02 18:47:03,5247,125.0,237,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,Subscriber,Female,1993
18739033,2018-06-02 18:19:07,2018-06-02 18:47:35,2402,1708.0,30,Ashland Ave & Augusta Blvd,202,Halsted St & 18th St,Subscriber,Female,1995
18739302,2018-06-02 18:34:42,2018-06-02 18:50:04,261,922.0,17,Honore St & Division St,224,Halsted St & Willow St,Subscriber,Male,1985
18739271,2018-06-02 18:32:43,2018-06-02 18:53:02,4856,1219.0,73,Jefferson St & Monroe St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1989
18739496,2018-06-02 18:45:56,2018-06-02 18:54:55,1165,539.0,121,Blackstone Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1989
18739363,2018-06-02 18:37:52,2018-06-02 18:55:14,1973,1042.0,144,Larrabee St & Webster Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1989
18738737,2018-06-02 18:03:40,2018-06-02 18:56:21,1575,3161.0,284,Michigan Ave & Jackson Blvd,4,Burnham Harbor,Customer,,0
18739354,2018-06-02 18:37:27,2018-06-02 18:57:41,5305,1214.0,273,Michigan Ave & 18th St,120,Wentworth Ave & Cermak Rd (Temp),Customer,Male,1989
18739381,2018-06-02 18:38:24,2018-06-02 18:58:09,5556,1185.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,0
18739448,2018-06-02 18:42:47,2018-06-02 18:58:11,5389,924.0,241,Morgan St & Polk St,434,Ogden Ave & Roosevelt Rd,Subscriber,Female,1993
18738921,2018-06-02 18:12:56,2018-06-02 18:58:35,5875,2739.0,85,Michigan Ave & Oak St,296,Broadway & Belmont Ave,Customer,,0
18739215,2018-06-02 18:28:27,2018-06-02 19:01:25,2115,1978.0,85,Michigan Ave & Oak St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1979
18738757,2018-06-02 18:04:26,2018-06-02 19:01:30,5678,3424.0,247,Shore Dr & 55th St,76,Lake Shore Dr & Monroe St,Customer,,0
18739608,2018-06-02 18:52:04,2018-06-02 19:02:42,5421,638.0,113,Bissell St & Armitage Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1993
18738772,2018-06-02 18:05:09,2018-06-02 19:03:25,3797,3496.0,43,Michigan Ave & Washington St,90,Millennium Park,Customer,,0
18739102,2018-06-02 18:22:15,2018-06-02 19:03:51,3084,2496.0,323,Sheridan Rd & Lawrence Ave,188,Greenview Ave & Fullerton Ave,Customer,Female,1999
18739716,2018-06-02 18:59:06,2018-06-02 19:04:37,3687,331.0,142,McClurg Ct & Erie St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1994
18739677,2018-06-02 18:55:54,2018-06-02 19:07:01,3274,667.0,284,Michigan Ave & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1958
18739663,2018-06-02 18:55:01,2018-06-02 19:07:05,5247,724.0,150,Fort Dearborn Dr & 31st St,4,Burnham Harbor,Subscriber,Female,1993
18738822,2018-06-02 18:08:01,2018-06-02 19:08:50,2103,3649.0,33,State St & Van Buren St,296,Broadway & Belmont Ave,Customer,,0
18738825,2018-06-02 18:08:09,2018-06-02 19:08:50,4845,3641.0,33,State St & Van Buren St,296,Broadway & Belmont Ave,Customer,,0
18739566,2018-06-02 18:49:38,2018-06-02 19:10:35,560,1257.0,182,Wells St & Elm St,199,Wabash Ave & Grand Ave,Customer,Female,1989
18739833,2018-06-02 19:06:32,2018-06-02 19:12:56,49,384.0,47,State St & Kinzie St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984
18739145,2018-06-02 18:24:13,2018-06-02 19:13:06,4571,2933.0,620,Orleans St & Chestnut St (NEXT Apts),183,Damen Ave & Thomas St (Augusta Blvd),Customer,,0
18739887,2018-06-02 19:10:08,2018-06-02 19:13:24,4088,196.0,340,Clark St & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1992
18739881,2018-06-02 19:09:44,2018-06-02 19:15:30,5089,346.0,183,Damen Ave & Thomas St (Augusta Blvd),61,Wood St & Milwaukee Ave,Subscriber,Male,1993
18739939,2018-06-02 19:12:48,2018-06-02 19:17:55,425,307.0,84,Milwaukee Ave & Grand Ave,112,Green St & Randolph St,Subscriber,Male,1989
18739908,2018-06-02 19:11:03,2018-06-02 19:21:16,1906,613.0,283,LaSalle St & Jackson Blvd,44,State St & Randolph St,Customer,,0
18739997,2018-06-02 19:16:34,2018-06-02 19:24:43,5401,489.0,13,Wilton Ave & Diversey Pkwy,327,Sheffield Ave & Webster Ave,Subscriber,Female,1983
18740057,2018-06-02 19:21:42,2018-06-02 19:24:53,4375,191.0,342,Wolcott Ave & Polk St,317,Wood St & Taylor St,Subscriber,Male,1992
18739400,2018-06-02 18:39:23,2018-06-02 19:25:09,1872,2746.0,81,Daley Center Plaza,253,Winthrop Ave & Lawrence Ave,Customer,Male,1995
18739912,2018-06-02 19:11:19,2018-06-02 19:27:35,1765,976.0,72,Wabash Ave & 16th St,37,Dearborn St & Adams St,Customer,,0
18739580,2018-06-02 18:50:19,2018-06-02 19:27:51,688,2252.0,309,Leavitt St & Armitage Ave,35,Streeter Dr & Grand Ave,Subscriber,Female,1965
18739920,2018-06-02 19:11:33,2018-06-02 19:28:57,1041,1044.0,300,Broadway & Barry Ave,289,Wells St & Concord Ln,Subscriber,Male,1984
18739865,2018-06-02 19:08:47,2018-06-02 19:29:07,1044,1220.0,26,McClurg Ct & Illinois St,177,Theater on the Lake,Subscriber,Female,1987
18739533,2018-06-02 18:48:06,2018-06-02 19:29:45,6301,2499.0,196,Cityfront Plaza Dr & Pioneer Ct,224,Halsted St & Willow St,Subscriber,Male,1990
18739844,2018-06-02 19:07:15,2018-06-02 19:30:07,6142,1372.0,17,Honore St & Division St,143,Sedgwick St & Webster Ave,Subscriber,Female,1989
18739913,2018-06-02 19:11:21,2018-06-02 19:30:16,6362,1135.0,182,Wells St & Elm St,305,Western Ave & Division St,Customer,,0
18739800,2018-06-02 19:04:10,2018-06-02 19:31:01,3033,1611.0,507,Humboldt Blvd & Armitage Ave,30,Ashland Ave & Augusta Blvd,Customer,,0
