trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17831578,2018-03-07 08:40:54,2018-03-07 08:50:10,5733,556.0,192,Canal St & Adams St,125,Rush St & Hubbard St,Subscriber,Male,1970
17831532,2018-03-07 08:37:29,2018-03-07 08:52:14,3499,885.0,359,Larrabee St & Division St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1991
17831629,2018-03-07 08:44:57,2018-03-07 08:52:50,3221,473.0,195,Columbus Dr & Randolph St,164,Franklin St & Lake St,Subscriber,Male,1956
17831627,2018-03-07 08:44:38,2018-03-07 08:53:36,2254,538.0,192,Canal St & Adams St,241,Morgan St & Polk St,Subscriber,Female,1977
17831688,2018-03-07 08:50:56,2018-03-07 08:56:54,3180,358.0,164,Franklin St & Lake St,49,Dearborn St & Monroe St,Subscriber,Male,1969
17831663,2018-03-07 08:48:08,2018-03-07 08:57:45,5492,577.0,129,Blue Island Ave & 18th St,55,Halsted St & Roosevelt Rd,Subscriber,Female,1989
17831603,2018-03-07 08:42:21,2018-03-07 08:59:53,1803,1052.0,207,Emerald Ave & 28th St,96,Desplaines St & Randolph St,Subscriber,Male,1981
17831495,2018-03-07 08:35:12,2018-03-07 09:01:38,1032,1586.0,144,Larrabee St & Webster Ave,194,Wabash Ave & Wacker Pl,Subscriber,Male,1982
17831796,2018-03-07 09:00:34,2018-03-07 09:07:02,2584,388.0,175,Wells St & Polk St,33,State St & Van Buren St,Subscriber,Male,1977
17831778,2018-03-07 08:58:39,2018-03-07 09:09:36,762,657.0,89,Financial Pl & Congress Pkwy (Temp),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1986
17831820,2018-03-07 09:02:29,2018-03-07 09:10:25,4182,476.0,212,Wells St & Hubbard St,71,Morgan St & Lake St,Subscriber,Male,1986
17831794,2018-03-07 09:00:26,2018-03-07 09:14:14,12,828.0,146,Loomis St & Jackson Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Male,1982
17831835,2018-03-07 09:04:44,2018-03-07 09:14:54,303,610.0,54,Ogden Ave & Chicago Ave,106,State St & Pearson St,Subscriber,Male,1960
17831875,2018-03-07 09:10:33,2018-03-07 09:15:52,2522,319.0,191,Canal St & Monroe St (*),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985
17831847,2018-03-07 09:07:11,2018-03-07 09:17:38,540,627.0,192,Canal St & Adams St,53,Wells St & Huron St,Subscriber,Male,1968
17831956,2018-03-07 09:20:27,2018-03-07 09:25:16,360,289.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
17831962,2018-03-07 09:20:48,2018-03-07 09:27:01,4070,373.0,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1980
17831846,2018-03-07 09:07:12,2018-03-07 09:33:34,865,1582.0,35,Streeter Dr & Grand Ave,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1962
17831979,2018-03-07 09:23:22,2018-03-07 09:35:15,4865,713.0,86,Eckhart Park,176,Clark St & Elm St,Subscriber,Female,1990
17832004,2018-03-07 09:29:44,2018-03-07 09:37:42,1822,478.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1966
17831999,2018-03-07 09:26:43,2018-03-07 09:38:11,4659,688.0,194,Wabash Ave & Wacker Pl,18,Wacker Dr & Washington St,Subscriber,Male,1987
17832041,2018-03-07 09:39:10,2018-03-07 09:48:11,595,541.0,74,Kingsbury St & Erie St,186,Ogden Ave & Race Ave,Subscriber,Female,1988
17832043,2018-03-07 09:39:24,2018-03-07 09:51:54,1540,750.0,54,Ogden Ave & Chicago Ave,211,St. Clair St & Erie St,Subscriber,Female,1975
17832194,2018-03-07 10:12:17,2018-03-07 10:18:03,4989,346.0,211,St. Clair St & Erie St,181,LaSalle St & Illinois St,Subscriber,Male,1984
17832195,2018-03-07 10:12:28,2018-03-07 10:20:53,2668,505.0,174,Canal St & Madison St,44,State St & Randolph St,Subscriber,Male,1976
17832268,2018-03-07 10:29:51,2018-03-07 10:35:21,2391,330.0,174,Canal St & Madison St,81,Daley Center Plaza,Subscriber,Male,1979
17832272,2018-03-07 10:31:19,2018-03-07 10:36:02,1107,283.0,48,Larrabee St & Kingsbury St,110,Dearborn St & Erie St,Subscriber,Male,1981
17832299,2018-03-07 10:40:11,2018-03-07 10:44:37,1281,266.0,140,Dearborn Pkwy & Delaware Pl,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1990
17832307,2018-03-07 10:43:01,2018-03-07 10:50:16,4414,435.0,240,Sheridan Rd & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Male,1988
17832342,2018-03-07 10:53:52,2018-03-07 10:57:45,4538,233.0,117,Wilton Ave & Belmont Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1988
17832354,2018-03-07 10:58:28,2018-03-07 11:03:33,4908,305.0,331,Halsted St & Clybourn Ave (*),93,Sheffield Ave & Willow St,Subscriber,Male,1970
17832336,2018-03-07 10:52:09,2018-03-07 11:04:43,4508,754.0,28,Larrabee St & Menomonee St,87,Racine Ave & Fullerton Ave,Subscriber,Female,1981
17832393,2018-03-07 11:15:39,2018-03-07 11:17:42,2066,123.0,67,Sheffield Ave & Fullerton Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1985
17832405,2018-03-07 11:19:44,2018-03-07 11:37:04,1024,1040.0,230,Lincoln Ave & Roscoe St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1956
17832459,2018-03-07 11:32:49,2018-03-07 11:41:57,5379,548.0,195,Columbus Dr & Randolph St,181,LaSalle St & Illinois St,Subscriber,Male,1984
17832526,2018-03-07 11:45:57,2018-03-07 11:52:12,5026,375.0,43,Michigan Ave & Washington St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1970
17832544,2018-03-07 11:50:40,2018-03-07 12:01:49,5945,669.0,365,Halsted St & North Branch St,198,Green St & Madison St,Subscriber,Female,1964
17832586,2018-03-07 12:00:34,2018-03-07 12:04:06,2422,212.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1993
17832609,2018-03-07 12:04:16,2018-03-07 12:06:55,2138,159.0,43,Michigan Ave & Washington St,51,Clark St & Randolph St,Subscriber,Male,1974
17832465,2018-03-07 11:33:29,2018-03-07 12:06:58,3381,2009.0,4,Burnham Harbor,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1989
17832642,2018-03-07 12:10:35,2018-03-07 12:17:15,71,400.0,41,Federal St & Polk St,192,Canal St & Adams St,Subscriber,Female,1972
17832705,2018-03-07 12:23:04,2018-03-07 12:24:48,4823,104.0,90,Millennium Park,39,Wabash Ave & Adams St,Subscriber,Male,1969
17832731,2018-03-07 12:30:18,2018-03-07 12:35:16,5734,298.0,458,Broadway & Thorndale Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1963
17832749,2018-03-07 12:34:16,2018-03-07 12:37:51,2925,215.0,48,Larrabee St & Kingsbury St,359,Larrabee St & Division St,Subscriber,Female,1987
17832782,2018-03-07 12:42:23,2018-03-07 12:47:26,1044,303.0,107,Desplaines St & Jackson Blvd,80,Aberdeen St & Monroe St,Subscriber,Male,1978
17832795,2018-03-07 12:44:28,2018-03-07 12:48:46,2567,258.0,133,Kingsbury St & Kinzie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1985
17832813,2018-03-07 12:47:54,2018-03-07 12:51:17,2470,203.0,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1988
17832821,2018-03-07 12:49:07,2018-03-07 12:55:35,3688,388.0,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1966
17832869,2018-03-07 12:57:18,2018-03-07 13:03:48,3347,390.0,32,Racine Ave & Congress Pkwy,71,Morgan St & Lake St,Subscriber,Male,1973
17832903,2018-03-07 13:06:21,2018-03-07 13:09:26,688,185.0,53,Wells St & Huron St,106,State St & Pearson St,Subscriber,Male,1984
17832913,2018-03-07 13:09:13,2018-03-07 13:12:52,2778,219.0,118,Sedgwick St & North Ave,94,Clark St & Armitage Ave,Subscriber,Male,1983
17832926,2018-03-07 13:12:47,2018-03-07 13:18:26,688,339.0,106,State St & Pearson St,301,Clark St & Schiller St,Subscriber,Male,1984
17832912,2018-03-07 13:08:16,2018-03-07 13:18:51,1407,635.0,365,Halsted St & North Branch St,77,Clinton St & Madison St,Subscriber,Male,1955
17832868,2018-03-07 12:57:07,2018-03-07 13:18:51,6184,1304.0,74,Kingsbury St & Erie St,142,McClurg Ct & Erie St,Subscriber,Female,1987
17832920,2018-03-07 13:11:03,2018-03-07 13:19:00,4107,477.0,288,Larrabee St & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1965
17832956,2018-03-07 13:20:58,2018-03-07 13:23:42,175,164.0,420,Ellis Ave & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1996
17832966,2018-03-07 13:24:16,2018-03-07 13:29:15,4134,299.0,16,Paulina Ave & North Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1967
17833054,2018-03-07 13:44:16,2018-03-07 13:50:45,6235,389.0,77,Clinton St & Madison St,414,Canal St & Taylor St,Subscriber,Male,1987
17832983,2018-03-07 13:27:30,2018-03-07 13:55:09,1831,1659.0,434,Ogden Ave & Roosevelt Rd,53,Wells St & Huron St,Subscriber,Female,1992
17833111,2018-03-07 13:59:26,2018-03-07 14:05:12,6376,346.0,66,Clinton St & Lake St,81,Daley Center Plaza,Subscriber,Male,1991
17833115,2018-03-07 14:00:15,2018-03-07 14:12:42,343,747.0,277,Ashland Ave & Grand Ave,374,Western Ave & Walton St,Subscriber,Male,1962
17833186,2018-03-07 14:18:33,2018-03-07 14:20:57,4621,144.0,67,Sheffield Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1989
17833187,2018-03-07 14:18:48,2018-03-07 14:26:31,6026,463.0,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1980
17833173,2018-03-07 14:15:26,2018-03-07 14:26:56,1044,690.0,80,Aberdeen St & Monroe St,285,Wood St & Hubbard St,Customer,,0
17833201,2018-03-07 14:21:48,2018-03-07 14:27:58,325,370.0,211,St. Clair St & Erie St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1963
17833191,2018-03-07 14:19:45,2018-03-07 14:44:47,2119,1502.0,374,Western Ave & Walton St,176,Clark St & Elm St,Subscriber,Female,1996
17833283,2018-03-07 14:51:34,2018-03-07 15:00:46,3584,552.0,293,Broadway & Wilson Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1978
17833352,2018-03-07 15:09:02,2018-03-07 15:15:23,3819,381.0,217,Racine Ave (May St) & Fulton St,88,Racine Ave & Randolph St,Subscriber,Male,1960
17833335,2018-03-07 15:04:57,2018-03-07 15:21:40,6268,1003.0,91,Clinton St & Washington Blvd,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1989
17833406,2018-03-07 15:21:48,2018-03-07 15:24:35,3356,167.0,39,Wabash Ave & Adams St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
17833446,2018-03-07 15:29:32,2018-03-07 15:32:55,3496,203.0,251,Clarendon Ave & Leland Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1969
17833487,2018-03-07 15:37:22,2018-03-07 15:40:35,6326,193.0,32,Racine Ave & Congress Pkwy,241,Morgan St & Polk St,Subscriber,Male,1990
17833530,2018-03-07 15:42:26,2018-03-07 15:45:45,5890,199.0,115,Sheffield Ave & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Male,1982
17833521,2018-03-07 15:41:26,2018-03-07 15:48:10,5927,404.0,317,Wood St & Taylor St,274,Racine Ave & 15th St,Subscriber,Male,1994
17833591,2018-03-07 15:53:49,2018-03-07 15:57:03,6130,194.0,273,Michigan Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987
17833550,2018-03-07 15:45:11,2018-03-07 16:00:31,1654,920.0,98,LaSalle St & Washington St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1962
17833552,2018-03-07 15:45:27,2018-03-07 16:01:57,2880,990.0,170,Clinton St & 18th St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1981
17833585,2018-03-07 15:53:08,2018-03-07 16:02:28,3621,560.0,59,Wabash Ave & Roosevelt Rd,174,Canal St & Madison St,Subscriber,Male,1995
17833545,2018-03-07 15:44:28,2018-03-07 16:05:14,3892,1246.0,77,Clinton St & Madison St,366,Loomis St & Archer Ave,Subscriber,Male,1988
17833628,2018-03-07 15:59:36,2018-03-07 16:12:58,825,802.0,286,Franklin St & Quincy St,110,Dearborn St & Erie St,Subscriber,Male,1981
17833734,2018-03-07 16:12:29,2018-03-07 16:16:13,6374,224.0,148,State St & 33rd St,149,Calumet Ave & 33rd St,Subscriber,Female,1991
17833717,2018-03-07 16:10:39,2018-03-07 16:16:47,2972,368.0,51,Clark St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1962
17833670,2018-03-07 16:05:20,2018-03-07 16:23:53,2948,1113.0,26,McClurg Ct & Illinois St,45,Michigan Ave & Congress Pkwy,Customer,,0
17833774,2018-03-07 16:17:18,2018-03-07 16:25:26,6340,488.0,52,Michigan Ave & Lake St,77,Clinton St & Madison St,Subscriber,Female,1980
17833767,2018-03-07 16:16:38,2018-03-07 16:25:27,1920,529.0,319,Greenview Ave & Diversey Pkwy,225,Halsted St & Dickens Ave,Subscriber,Female,1977
17833765,2018-03-07 16:16:18,2018-03-07 16:27:14,4603,656.0,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1972
17833837,2018-03-07 16:23:30,2018-03-07 16:31:17,3694,467.0,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,Male,1956
17833719,2018-03-07 16:10:52,2018-03-07 16:32:17,6023,1285.0,283,LaSalle St & Jackson Blvd,282,Halsted St & Maxwell St,Subscriber,Male,1969
17833852,2018-03-07 16:25:21,2018-03-07 16:32:17,5808,416.0,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1962
17833889,2018-03-07 16:29:28,2018-03-07 16:34:39,1198,311.0,164,Franklin St & Lake St,286,Franklin St & Quincy St,Subscriber,Female,1987
17833769,2018-03-07 16:16:45,2018-03-07 16:39:57,5304,1392.0,283,LaSalle St & Jackson Blvd,87,Racine Ave & Fullerton Ave,Subscriber,Male,1978
17833960,2018-03-07 16:35:38,2018-03-07 16:40:03,5167,265.0,18,Wacker Dr & Washington St,112,Green St & Randolph St,Subscriber,Male,1982
17833880,2018-03-07 16:28:24,2018-03-07 16:41:35,1024,791.0,240,Sheridan Rd & Irving Park Rd,220,Clark St & Drummond Pl,Subscriber,Female,1990
17833940,2018-03-07 16:33:58,2018-03-07 16:45:21,3950,683.0,110,Dearborn St & Erie St,192,Canal St & Adams St,Subscriber,Male,1981
17834048,2018-03-07 16:40:57,2018-03-07 16:49:11,5285,494.0,210,Ashland Ave & Division St,214,Damen Ave & Grand Ave,Subscriber,Male,1981
17834182,2018-03-07 16:51:38,2018-03-07 16:55:41,393,243.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1983
17834227,2018-03-07 16:54:02,2018-03-07 16:56:10,4807,128.0,120,Wentworth Ave & Cermak Rd (Temp),132,Wentworth Ave & 24th St,Subscriber,Male,1999
17834066,2018-03-07 16:42:25,2018-03-07 16:57:39,1753,914.0,100,Orleans St & Merchandise Mart Plaza,168,Michigan Ave & 14th St,Subscriber,Male,1982
17834089,2018-03-07 16:44:31,2018-03-07 16:58:35,4112,844.0,48,Larrabee St & Kingsbury St,58,Marshfield Ave & Cortland St,Subscriber,Male,1979
17834240,2018-03-07 16:55:41,2018-03-07 17:02:35,1633,414.0,199,Wabash Ave & Grand Ave,18,Wacker Dr & Washington St,Subscriber,Male,1970
17834198,2018-03-07 16:52:36,2018-03-07 17:03:05,4140,629.0,53,Wells St & Huron St,66,Clinton St & Lake St,Subscriber,Male,1956
17834168,2018-03-07 16:50:43,2018-03-07 17:03:52,1844,789.0,51,Clark St & Randolph St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1991
17834183,2018-03-07 16:51:40,2018-03-07 17:03:59,291,739.0,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1966
17834242,2018-03-07 16:55:54,2018-03-07 17:04:22,5371,508.0,60,Dayton St & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1992
17834325,2018-03-07 17:01:46,2018-03-07 17:07:11,5481,325.0,60,Dayton St & North Ave,126,Clark St & North Ave,Subscriber,Male,1991
17834255,2018-03-07 16:57:01,2018-03-07 17:07:51,686,650.0,24,Fairbanks Ct & Grand Ave,50,Clark St & Congress Pkwy,Subscriber,Male,1955
17834201,2018-03-07 16:52:44,2018-03-07 17:08:54,1945,970.0,273,Michigan Ave & 18th St,191,Canal St & Monroe St (*),Subscriber,Male,1969
17834306,2018-03-07 17:00:35,2018-03-07 17:09:24,2267,529.0,75,Canal St & Jackson Blvd,170,Clinton St & 18th St,Subscriber,Male,1973
17834359,2018-03-07 17:03:35,2018-03-07 17:10:06,4504,391.0,287,Franklin St & Monroe St,212,Wells St & Hubbard St,Subscriber,Male,1977
17834211,2018-03-07 16:53:17,2018-03-07 17:11:40,39,1103.0,88,Racine Ave & Randolph St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1994
17834417,2018-03-07 17:07:09,2018-03-07 17:13:12,6425,363.0,605,University Library (NU),625,Chicago Ave & Dempster St,Subscriber,Male,1989
17834413,2018-03-07 17:06:50,2018-03-07 17:15:44,3792,534.0,331,Halsted St & Clybourn Ave (*),111,Sedgwick St & Huron St,Subscriber,Male,1975
17834487,2018-03-07 17:11:09,2018-03-07 17:19:23,1336,494.0,22,May St & Taylor St,129,Blue Island Ave & 18th St,Subscriber,Female,1990
17834515,2018-03-07 17:12:48,2018-03-07 17:20:50,6128,482.0,71,Morgan St & Lake St,73,Jefferson St & Monroe St,Subscriber,Male,1978
17834577,2018-03-07 17:16:17,2018-03-07 17:21:02,2213,285.0,48,Larrabee St & Kingsbury St,236,Sedgwick St & Schiller St,Subscriber,Male,1986
17834522,2018-03-07 17:13:00,2018-03-07 17:21:20,1173,500.0,47,State St & Kinzie St,66,Clinton St & Lake St,Subscriber,Male,1971
17834549,2018-03-07 17:14:20,2018-03-07 17:22:24,4399,484.0,39,Wabash Ave & Adams St,77,Clinton St & Madison St,Subscriber,Male,1971
17834597,2018-03-07 17:17:16,2018-03-07 17:22:53,3548,337.0,307,Southport Ave & Clybourn Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1977
17834651,2018-03-07 17:21:14,2018-03-07 17:24:47,6003,213.0,152,Lincoln Ave & Diversey Pkwy,349,Halsted St & Wrightwood Ave,Subscriber,Female,1989
17834554,2018-03-07 17:13:28,2018-03-07 17:25:12,4959,704.0,345,Lake Park Ave & 56th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1966
17834622,2018-03-07 17:19:01,2018-03-07 17:27:03,2946,482.0,344,Ravenswood Ave & Lawrence Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1969
17834621,2018-03-07 17:18:59,2018-03-07 17:27:14,4471,495.0,114,Sheffield Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1970
17834626,2018-03-07 17:19:17,2018-03-07 17:27:32,3341,495.0,37,Dearborn St & Adams St,72,Wabash Ave & 16th St,Subscriber,Male,1978
17834751,2018-03-07 17:28:26,2018-03-07 17:33:58,1389,332.0,432,Clark St & Lunt Ave,453,Clark St & Schreiber Ave,Subscriber,Male,1976
17834663,2018-03-07 17:22:04,2018-03-07 17:35:07,3739,783.0,33,State St & Van Buren St,273,Michigan Ave & 18th St,Subscriber,Female,1982
17834666,2018-03-07 17:22:09,2018-03-07 17:36:26,660,857.0,85,Michigan Ave & Oak St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1986
17834791,2018-03-07 17:31:04,2018-03-07 17:37:03,3364,359.0,59,Wabash Ave & Roosevelt Rd,338,Calumet Ave & 18th St,Subscriber,Male,1960
17834646,2018-03-07 17:20:56,2018-03-07 17:38:43,1925,1067.0,71,Morgan St & Lake St,16,Paulina Ave & North Ave,Subscriber,Male,1985
17834675,2018-03-07 17:22:59,2018-03-07 17:39:52,5863,1013.0,603,Chicago Ave & Sheridan Rd,599,Valli Produce - Evanston Plaza,Subscriber,Male,1987
17834873,2018-03-07 17:36:37,2018-03-07 17:39:53,794,196.0,286,Franklin St & Quincy St,33,State St & Van Buren St,Subscriber,Male,1962
17834863,2018-03-07 17:35:56,2018-03-07 17:40:28,1078,272.0,81,Daley Center Plaza,50,Clark St & Congress Pkwy,Subscriber,Male,1982
17834864,2018-03-07 17:35:56,2018-03-07 17:43:48,1716,472.0,340,Clark St & Wrightwood Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1994
17834867,2018-03-07 17:36:08,2018-03-07 17:44:46,1669,518.0,198,Green St & Madison St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1974
17834997,2018-03-07 17:43:45,2018-03-07 17:49:30,6048,345.0,140,Dearborn Pkwy & Delaware Pl,74,Kingsbury St & Erie St,Subscriber,Male,1986
17835055,2018-03-07 17:47:34,2018-03-07 17:49:52,3153,138.0,117,Wilton Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1965
17835025,2018-03-07 17:45:05,2018-03-07 17:50:09,5098,304.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1984
17835140,2018-03-07 17:53:07,2018-03-07 17:55:27,1291,140.0,240,Sheridan Rd & Irving Park Rd,256,Broadway & Sheridan Rd,Subscriber,Male,1966
17835123,2018-03-07 17:52:05,2018-03-07 17:55:57,2237,232.0,293,Broadway & Wilson Ave,326,Clark St & Leland Ave,Subscriber,Female,1982
17835153,2018-03-07 17:53:45,2018-03-07 17:57:39,3957,234.0,176,Clark St & Elm St,301,Clark St & Schiller St,Subscriber,Female,1991
17835096,2018-03-07 17:50:23,2018-03-07 17:59:14,5453,531.0,286,Franklin St & Quincy St,43,Michigan Ave & Washington St,Subscriber,Male,1961
17835114,2018-03-07 17:51:12,2018-03-07 18:01:02,3096,590.0,133,Kingsbury St & Kinzie St,186,Ogden Ave & Race Ave,Subscriber,Female,1987
17835200,2018-03-07 17:57:16,2018-03-07 18:03:42,5930,386.0,344,Ravenswood Ave & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1984
17835242,2018-03-07 18:00:32,2018-03-07 18:04:13,320,221.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1977
17835207,2018-03-07 17:58:11,2018-03-07 18:04:36,4774,385.0,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1982
17835215,2018-03-07 17:58:26,2018-03-07 18:05:23,5250,417.0,44,State St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1965
17835278,2018-03-07 18:03:52,2018-03-07 18:06:26,1736,154.0,242,Damen Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1993
17835257,2018-03-07 18:02:11,2018-03-07 18:07:20,5371,309.0,58,Marshfield Ave & Cortland St,310,Damen Ave & Charleston St,Subscriber,Male,1984
17835303,2018-03-07 18:05:37,2018-03-07 18:11:41,5257,364.0,164,Franklin St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1954
17835268,2018-03-07 18:02:54,2018-03-07 18:11:48,4268,534.0,49,Dearborn St & Monroe St,7,Field Blvd & South Water St,Subscriber,Male,1983
17835202,2018-03-07 17:57:21,2018-03-07 18:14:09,5005,1008.0,152,Lincoln Ave & Diversey Pkwy,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1978
17835311,2018-03-07 18:06:42,2018-03-07 18:14:59,3487,497.0,91,Clinton St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1988
17835368,2018-03-07 18:11:30,2018-03-07 18:15:12,2518,222.0,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Male,1986
17835358,2018-03-07 18:10:28,2018-03-07 18:15:35,3522,307.0,197,Michigan Ave & Madison St,51,Clark St & Randolph St,Subscriber,Male,1953
