trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19894931,2018-08-02 07:44:25,2018-08-02 07:49:36,2677,311.0,343,Racine Ave & Wrightwood Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1993
19894827,2018-08-02 07:41:16,2018-08-02 07:49:39,2530,503.0,346,Ada St & Washington Blvd,18,Wacker Dr & Washington St,Subscriber,Female,1996
19895017,2018-08-02 07:46:55,2018-08-02 07:50:59,1190,244.0,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1996
19894634,2018-08-02 07:34:11,2018-08-02 07:51:15,4715,1024.0,118,Sedgwick St & North Ave,52,Michigan Ave & Lake St,Subscriber,Male,1994
19894767,2018-08-02 07:39:15,2018-08-02 07:52:31,3689,796.0,176,Clark St & Elm St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1960
19894880,2018-08-02 07:42:55,2018-08-02 07:53:50,443,655.0,68,Clinton St & Tilden St,383,Ashland Ave & Harrison St,Subscriber,Male,1986
19895112,2018-08-02 07:50:01,2018-08-02 07:54:17,4316,256.0,144,Larrabee St & Webster Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1994
19894638,2018-08-02 07:34:18,2018-08-02 07:54:33,3367,1215.0,260,Kedzie Ave & Milwaukee Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1993
19894458,2018-08-02 07:28:06,2018-08-02 07:54:51,4066,1605.0,504,Campbell Ave & Fullerton Ave,346,Ada St & Washington Blvd,Subscriber,Female,1995
19894311,2018-08-02 07:22:28,2018-08-02 07:55:37,2450,1989.0,87,Racine Ave & Fullerton Ave,453,Clark St & Schreiber Ave,Subscriber,Female,1996
19894447,2018-08-02 07:27:47,2018-08-02 07:55:58,81,1691.0,219,Damen Ave & Cortland St,175,Wells St & Polk St,Customer,,0
19894897,2018-08-02 07:43:23,2018-08-02 07:56:02,4938,759.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1977
19895040,2018-08-02 07:47:38,2018-08-02 07:56:35,1203,537.0,192,Canal St & Adams St,197,Michigan Ave & Madison St,Subscriber,Female,1991
19894315,2018-08-02 07:22:39,2018-08-02 07:57:20,3400,2081.0,229,Southport Ave & Roscoe St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1992
19895261,2018-08-02 07:54:39,2018-08-02 07:57:53,558,194.0,182,Wells St & Elm St,53,Wells St & Huron St,Subscriber,Male,1989
19895214,2018-08-02 07:53:10,2018-08-02 07:58:05,1362,295.0,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Male,1988
19895318,2018-08-02 07:56:23,2018-08-02 07:58:29,5318,126.0,22,May St & Taylor St,19,Loomis St & Taylor St (*),Subscriber,Male,1993
19894789,2018-08-02 07:39:57,2018-08-02 07:58:34,2166,1117.0,226,Racine Ave & Belmont Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
19895196,2018-08-02 07:52:37,2018-08-02 07:58:50,6113,373.0,52,Michigan Ave & Lake St,40,LaSalle St & Adams St,Subscriber,Male,1991
19894750,2018-08-02 07:38:32,2018-08-02 07:59:55,5009,1283.0,338,Calumet Ave & 18th St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1985
19895240,2018-08-02 07:54:00,2018-08-02 07:59:57,4466,357.0,242,Damen Ave & Leland Ave,293,Broadway & Wilson Ave,Subscriber,Male,1994
19895160,2018-08-02 07:51:34,2018-08-02 08:00:00,3641,506.0,127,Lincoln Ave & Fullerton Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1995
19895237,2018-08-02 07:53:57,2018-08-02 08:00:22,6015,385.0,59,Wabash Ave & Roosevelt Rd,414,Canal St & Taylor St,Subscriber,Male,1987
19895256,2018-08-02 07:54:25,2018-08-02 08:01:13,4524,408.0,621,Aberdeen St & Randolph St,191,Canal St & Monroe St (*),Subscriber,Male,1994
19895238,2018-08-02 07:53:59,2018-08-02 08:02:34,6345,515.0,106,State St & Pearson St,51,Clark St & Randolph St,Subscriber,Male,1974
19895275,2018-08-02 07:55:24,2018-08-02 08:04:11,1074,527.0,107,Desplaines St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1985
19894751,2018-08-02 07:38:34,2018-08-02 08:04:34,3669,1560.0,465,Marine Dr & Ainslie St,177,Theater on the Lake,Subscriber,Female,1971
19895342,2018-08-02 07:57:01,2018-08-02 08:04:56,3597,475.0,507,Humboldt Blvd & Armitage Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1985
19895308,2018-08-02 07:56:15,2018-08-02 08:04:56,4943,521.0,77,Clinton St & Madison St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1985
19894744,2018-08-02 07:38:21,2018-08-02 08:05:22,454,1621.0,302,Sheffield Ave & Wrightwood Ave,264,Stetson Ave & South Water St,Subscriber,Male,1985
19895332,2018-08-02 07:56:49,2018-08-02 08:05:29,5752,520.0,77,Clinton St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1989
19895578,2018-08-02 08:03:57,2018-08-02 08:05:54,98,117.0,224,Halsted St & Willow St,60,Dayton St & North Ave,Subscriber,Male,1992
19895554,2018-08-02 08:03:11,2018-08-02 08:07:39,6042,268.0,544,Austin Blvd & Madison St,542,Central Ave & Madison St,Subscriber,Male,1978
19895534,2018-08-02 08:02:32,2018-08-02 08:07:57,4123,325.0,255,Indiana Ave & Roosevelt Rd,3,Shedd Aquarium,Subscriber,Male,1980
19895228,2018-08-02 07:53:43,2018-08-02 08:08:40,1533,897.0,48,Larrabee St & Kingsbury St,37,Dearborn St & Adams St,Subscriber,Male,1963
19895336,2018-08-02 07:56:51,2018-08-02 08:08:57,175,726.0,479,Drake Ave & Montrose Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1960
19895507,2018-08-02 08:01:48,2018-08-02 08:10:02,5297,494.0,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1978
19895716,2018-08-02 08:08:06,2018-08-02 08:13:16,1974,310.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1980
19895735,2018-08-02 08:08:43,2018-08-02 08:13:31,1469,288.0,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1964
19895517,2018-08-02 08:02:08,2018-08-02 08:14:02,1014,714.0,319,Greenview Ave & Diversey Pkwy,34,Cannon Dr & Fullerton Ave,Subscriber,Female,1981
19895767,2018-08-02 08:09:46,2018-08-02 08:14:03,5740,257.0,291,Wells St & Evergreen Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1982
19895689,2018-08-02 08:07:17,2018-08-02 08:14:05,2173,408.0,626,Delano Ct & Roosevelt Rd,33,State St & Van Buren St,Subscriber,Male,1969
19894940,2018-08-02 07:44:44,2018-08-02 08:14:21,4875,1777.0,183,Damen Ave & Thomas St (Augusta Blvd),52,Michigan Ave & Lake St,Subscriber,Female,1991
19895670,2018-08-02 08:06:45,2018-08-02 08:15:18,4945,513.0,91,Clinton St & Washington Blvd,112,Green St & Randolph St,Subscriber,Female,1994
19895714,2018-08-02 08:08:02,2018-08-02 08:15:55,6297,473.0,621,Aberdeen St & Randolph St,81,Daley Center Plaza,Subscriber,Male,1993
19895340,2018-08-02 07:57:01,2018-08-02 08:16:16,4767,1155.0,223,Clifton Ave & Armitage Ave,81,Daley Center Plaza,Subscriber,Female,1991
19895591,2018-08-02 08:04:22,2018-08-02 08:16:22,5455,720.0,22,May St & Taylor St,36,Franklin St & Jackson Blvd,Subscriber,Male,1993
19895582,2018-08-02 08:04:01,2018-08-02 08:18:43,4671,882.0,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Female,1968
19895827,2018-08-02 08:11:25,2018-08-02 08:19:03,1399,458.0,145,Mies van der Rohe Way & Chestnut St,111,Sedgwick St & Huron St,Subscriber,Male,1965
19895798,2018-08-02 08:10:42,2018-08-02 08:19:33,2004,531.0,24,Fairbanks Ct & Grand Ave,38,Clark St & Lake St,Subscriber,Male,1985
19895448,2018-08-02 08:00:09,2018-08-02 08:19:50,5610,1181.0,128,Damen Ave & Chicago Ave,194,Wabash Ave & Wacker Pl,Subscriber,Male,1992
19895820,2018-08-02 08:11:14,2018-08-02 08:20:49,454,575.0,264,Stetson Ave & South Water St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1994
19895663,2018-08-02 08:06:33,2018-08-02 08:21:11,1452,878.0,192,Canal St & Adams St,211,St. Clair St & Erie St,Subscriber,Male,1987
19895938,2018-08-02 08:14:39,2018-08-02 08:22:36,3614,477.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1989
19895936,2018-08-02 08:14:31,2018-08-02 08:23:30,2134,539.0,234,Clark St & Montrose Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1970
19894589,2018-08-02 07:32:29,2018-08-02 08:24:21,5774,3112.0,303,Broadway & Cornelia Ave,39,Wabash Ave & Adams St,Customer,,0
19896200,2018-08-02 08:21:21,2018-08-02 08:24:33,3537,192.0,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1991
19895126,2018-08-02 07:50:30,2018-08-02 08:24:59,2577,2069.0,303,Broadway & Cornelia Ave,35,Streeter Dr & Grand Ave,Customer,,0
19896017,2018-08-02 08:16:26,2018-08-02 08:25:22,2287,536.0,144,Larrabee St & Webster Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1968
19895580,2018-08-02 08:03:59,2018-08-02 08:25:47,5742,1308.0,268,Lake Shore Dr & North Blvd,81,Daley Center Plaza,Subscriber,Male,1963
19895792,2018-08-02 08:10:34,2018-08-02 08:26:36,414,962.0,60,Dayton St & North Ave,47,State St & Kinzie St,Subscriber,Male,1969
19896097,2018-08-02 08:18:48,2018-08-02 08:26:36,81,468.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
19895799,2018-08-02 08:10:43,2018-08-02 08:26:39,739,956.0,338,Calumet Ave & 18th St,37,Dearborn St & Adams St,Subscriber,Male,1981
19896120,2018-08-02 08:19:20,2018-08-02 08:26:44,3877,444.0,321,Wabash Ave & 9th St,41,Federal St & Polk St,Subscriber,Male,1991
19895778,2018-08-02 08:10:14,2018-08-02 08:26:48,741,994.0,118,Sedgwick St & North Ave,287,Franklin St & Monroe St,Subscriber,Male,1987
19895844,2018-08-02 08:11:56,2018-08-02 08:27:16,3429,920.0,176,Clark St & Elm St,33,State St & Van Buren St,Subscriber,Male,1963
19895912,2018-08-02 08:13:43,2018-08-02 08:27:50,5445,847.0,289,Wells St & Concord Ln,77,Clinton St & Madison St,Subscriber,Male,1973
19896117,2018-08-02 08:19:18,2018-08-02 08:29:06,5619,588.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
19896331,2018-08-02 08:24:31,2018-08-02 08:31:07,1525,396.0,77,Clinton St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1971
19896278,2018-08-02 08:23:10,2018-08-02 08:32:09,261,539.0,59,Wabash Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1992
19895636,2018-08-02 08:05:49,2018-08-02 08:32:22,1045,1593.0,94,Clark St & Armitage Ave,287,Franklin St & Monroe St,Subscriber,Male,1994
19896341,2018-08-02 08:24:42,2018-08-02 08:32:38,6194,476.0,142,McClurg Ct & Erie St,81,Daley Center Plaza,Subscriber,Male,1991
19896292,2018-08-02 08:23:26,2018-08-02 08:32:41,5926,555.0,18,Wacker Dr & Washington St,194,Wabash Ave & Wacker Pl,Subscriber,Female,1992
19895957,2018-08-02 08:15:01,2018-08-02 08:32:54,6163,1073.0,225,Halsted St & Dickens Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1983
19896520,2018-08-02 08:28:41,2018-08-02 08:33:28,718,287.0,339,Emerald Ave & 31st St,206,Halsted St & Archer Ave,Subscriber,Male,1991
19896213,2018-08-02 08:21:33,2018-08-02 08:33:47,840,734.0,92,Carpenter St & Huron St,47,State St & Kinzie St,Customer,,0
19896430,2018-08-02 08:26:50,2018-08-02 08:35:49,3716,539.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1975
19896504,2018-08-02 08:28:31,2018-08-02 08:35:53,6208,442.0,72,Wabash Ave & 16th St,62,McCormick Place,Subscriber,Male,1969
19896153,2018-08-02 08:20:09,2018-08-02 08:36:04,95,955.0,75,Canal St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1975
19896588,2018-08-02 08:30:40,2018-08-02 08:36:17,6306,337.0,111,Sedgwick St & Huron St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987
19896389,2018-08-02 08:25:57,2018-08-02 08:38:43,5418,766.0,46,Wells St & Walton St,36,Franklin St & Jackson Blvd,Subscriber,Male,1986
19896600,2018-08-02 08:30:55,2018-08-02 08:38:48,1207,473.0,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1995
19896434,2018-08-02 08:26:55,2018-08-02 08:38:49,1206,714.0,99,Lake Shore Dr & Ohio St,174,Canal St & Madison St,Subscriber,Male,1991
19896701,2018-08-02 08:33:51,2018-08-02 08:38:57,4540,306.0,81,Daley Center Plaza,174,Canal St & Madison St,Subscriber,Male,1996
19896487,2018-08-02 08:27:56,2018-08-02 08:40:27,5727,751.0,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1970
19896775,2018-08-02 08:36:06,2018-08-02 08:40:43,946,277.0,43,Michigan Ave & Washington St,81,Daley Center Plaza,Subscriber,Male,1990
19896714,2018-08-02 08:34:13,2018-08-02 08:41:06,5253,413.0,66,Clinton St & Lake St,125,Rush St & Hubbard St,Customer,,0
19896111,2018-08-02 08:19:09,2018-08-02 08:41:34,3817,1345.0,255,Indiana Ave & Roosevelt Rd,181,LaSalle St & Illinois St,Customer,,0
19896719,2018-08-02 08:34:18,2018-08-02 08:41:48,2700,450.0,198,Green St & Madison St,18,Wacker Dr & Washington St,Subscriber,Female,1983
19896831,2018-08-02 08:37:44,2018-08-02 08:42:05,6277,261.0,256,Broadway & Sheridan Rd,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1983
19896455,2018-08-02 08:27:24,2018-08-02 08:42:20,1766,896.0,326,Clark St & Leland Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1982
19896706,2018-08-02 08:33:54,2018-08-02 08:42:26,3951,512.0,114,Sheffield Ave & Waveland Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1981
19896407,2018-08-02 08:26:14,2018-08-02 08:43:14,772,1020.0,144,Larrabee St & Webster Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1995
19896677,2018-08-02 08:33:00,2018-08-02 08:44:58,4969,718.0,77,Clinton St & Madison St,45,Michigan Ave & Congress Pkwy,Subscriber,Female,1994
19896436,2018-08-02 08:26:55,2018-08-02 08:45:42,670,1127.0,225,Halsted St & Dickens Ave,71,Morgan St & Lake St,Subscriber,Male,1991
19895925,2018-08-02 08:14:15,2018-08-02 08:46:16,3800,1921.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
19896952,2018-08-02 08:41:20,2018-08-02 08:46:25,1313,305.0,77,Clinton St & Madison St,287,Franklin St & Monroe St,Subscriber,Male,1971
19897007,2018-08-02 08:42:54,2018-08-02 08:47:17,4298,263.0,465,Marine Dr & Ainslie St,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1967
19896732,2018-08-02 08:34:47,2018-08-02 08:50:06,1596,919.0,223,Clifton Ave & Armitage Ave,111,Sedgwick St & Huron St,Subscriber,Male,1987
19896013,2018-08-02 08:16:13,2018-08-02 08:50:07,4128,2034.0,237,MLK Jr Dr & 29th St,96,Desplaines St & Randolph St,Subscriber,Male,1986
19897062,2018-08-02 08:44:56,2018-08-02 08:50:16,3276,320.0,296,Broadway & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,Male,2000
19897018,2018-08-02 08:43:25,2018-08-02 08:50:21,1187,416.0,71,Morgan St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
19896821,2018-08-02 08:37:24,2018-08-02 08:51:58,3758,874.0,34,Cannon Dr & Fullerton Ave,142,McClurg Ct & Erie St,Subscriber,Male,1987
19896991,2018-08-02 08:42:30,2018-08-02 08:52:36,2137,606.0,26,McClurg Ct & Illinois St,81,Daley Center Plaza,Subscriber,Male,1989
19897000,2018-08-02 08:42:43,2018-08-02 08:52:49,4815,606.0,54,Ogden Ave & Chicago Ave,18,Wacker Dr & Washington St,Subscriber,Male,1980
19897225,2018-08-02 08:49:31,2018-08-02 08:54:33,6459,302.0,414,Canal St & Taylor St,36,Franklin St & Jackson Blvd,Subscriber,Male,1991
19896804,2018-08-02 08:36:52,2018-08-02 08:55:24,5135,1112.0,58,Marshfield Ave & Cortland St,107,Desplaines St & Jackson Blvd,Customer,,0
19896951,2018-08-02 08:41:19,2018-08-02 08:55:56,1094,877.0,329,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Customer,,0
19896669,2018-08-02 08:32:45,2018-08-02 08:56:21,1896,1416.0,94,Clark St & Armitage Ave,88,Racine Ave & Randolph St,Subscriber,Male,1986
19897145,2018-08-02 08:47:00,2018-08-02 08:56:36,2795,576.0,66,Clinton St & Lake St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984
19897315,2018-08-02 08:52:57,2018-08-02 08:56:42,2025,225.0,77,Clinton St & Madison St,287,Franklin St & Monroe St,Subscriber,Male,1990
19897211,2018-08-02 08:49:06,2018-08-02 08:56:50,4246,464.0,285,Wood St & Hubbard St,346,Ada St & Washington Blvd,Subscriber,Male,1986
19896343,2018-08-02 08:24:40,2018-08-02 08:56:54,6082,1934.0,502,California Ave & Altgeld St,135,Halsted St & 21st St,Subscriber,Male,1979
19896555,2018-08-02 08:29:46,2018-08-02 08:57:03,1464,1637.0,417,Cornell Ave & Hyde Park Blvd,148,State St & 33rd St,Subscriber,Male,1984
19897214,2018-08-02 08:49:13,2018-08-02 08:58:51,3748,578.0,463,Clark St & Berwyn Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1981
19897289,2018-08-02 08:51:38,2018-08-02 08:59:52,6221,494.0,44,State St & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1984
19897344,2018-08-02 08:53:44,2018-08-02 08:59:59,1585,375.0,68,Clinton St & Tilden St,18,Wacker Dr & Washington St,Subscriber,Male,1969
19897153,2018-08-02 08:47:13,2018-08-02 09:01:10,4476,837.0,27,Larrabee St & North Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1976
19897146,2018-08-02 08:47:06,2018-08-02 09:01:11,6185,845.0,147,Indiana Ave & 26th St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1971
19896541,2018-08-02 08:29:16,2018-08-02 09:03:14,4731,2038.0,347,Ashland Ave & Grace St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1980
19897390,2018-08-02 08:54:59,2018-08-02 09:03:26,2907,507.0,74,Kingsbury St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1958
19897518,2018-08-02 08:59:59,2018-08-02 09:04:05,6346,246.0,197,Michigan Ave & Madison St,264,Stetson Ave & South Water St,Subscriber,Male,1980
19897462,2018-08-02 08:57:44,2018-08-02 09:04:53,5790,429.0,191,Canal St & Monroe St (*),81,Daley Center Plaza,Subscriber,Male,1978
19897081,2018-08-02 08:45:20,2018-08-02 09:05:34,5740,1214.0,141,Clark St & Lincoln Ave,287,Franklin St & Monroe St,Subscriber,Male,1993
19897312,2018-08-02 08:52:47,2018-08-02 09:05:57,3842,790.0,264,Stetson Ave & South Water St,174,Canal St & Madison St,Subscriber,Male,1990
19897602,2018-08-02 09:02:43,2018-08-02 09:09:01,6099,378.0,47,State St & Kinzie St,18,Wacker Dr & Washington St,Subscriber,Male,1985
19897587,2018-08-02 09:02:20,2018-08-02 09:09:09,2649,409.0,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1990
19896918,2018-08-02 08:39:59,2018-08-02 09:11:05,3945,1866.0,174,Canal St & Madison St,147,Indiana Ave & 26th St,Subscriber,Male,1974
19897419,2018-08-02 08:56:00,2018-08-02 09:12:13,3909,973.0,94,Clark St & Armitage Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1975
19897590,2018-08-02 09:02:27,2018-08-02 09:12:16,2843,589.0,284,Michigan Ave & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1991
19897438,2018-08-02 08:56:52,2018-08-02 09:12:31,5994,939.0,36,Franklin St & Jackson Blvd,211,St. Clair St & Erie St,Subscriber,Female,1984
19897306,2018-08-02 08:52:19,2018-08-02 09:13:53,6067,1294.0,35,Streeter Dr & Grand Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1988
19897372,2018-08-02 08:54:50,2018-08-02 09:15:04,2559,1214.0,329,Lake Shore Dr & Diversey Pkwy,212,Wells St & Hubbard St,Subscriber,Male,1993
19897471,2018-08-02 08:58:02,2018-08-02 09:15:27,6013,1045.0,68,Clinton St & Tilden St,199,Wabash Ave & Grand Ave,Subscriber,Male,1996
19897588,2018-08-02 09:02:21,2018-08-02 09:18:27,1721,966.0,85,Michigan Ave & Oak St,7,Field Blvd & South Water St,Subscriber,Female,1984
19897824,2018-08-02 09:10:47,2018-08-02 09:19:34,1725,527.0,112,Green St & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1991
19897604,2018-08-02 09:02:50,2018-08-02 09:21:21,2719,1111.0,94,Clark St & Armitage Ave,125,Rush St & Hubbard St,Subscriber,Male,1977
19897556,2018-08-02 09:01:14,2018-08-02 09:22:05,499,1251.0,402,Shields Ave & 31st St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990
19897778,2018-08-02 09:08:57,2018-08-02 09:23:07,2073,850.0,32,Racine Ave & Congress Pkwy,66,Clinton St & Lake St,Subscriber,Female,1971
19897800,2018-08-02 09:09:54,2018-08-02 09:28:00,4373,1086.0,273,Michigan Ave & 18th St,192,Canal St & Adams St,Subscriber,Male,1982
19898122,2018-08-02 09:25:55,2018-08-02 09:30:05,560,250.0,77,Clinton St & Madison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1964
19897812,2018-08-02 09:10:15,2018-08-02 09:31:03,986,1248.0,19,Loomis St & Taylor St (*),125,Rush St & Hubbard St,Subscriber,Male,1975
19898174,2018-08-02 09:29:41,2018-08-02 09:31:56,1257,135.0,152,Lincoln Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1987
19898040,2018-08-02 09:21:28,2018-08-02 09:33:36,1592,728.0,30,Ashland Ave & Augusta Blvd,88,Racine Ave & Randolph St,Subscriber,Male,1987
19897550,2018-08-02 09:01:01,2018-08-02 09:34:00,5155,1979.0,284,Michigan Ave & Jackson Blvd,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
19898007,2018-08-02 09:19:50,2018-08-02 09:34:46,3114,896.0,182,Wells St & Elm St,96,Desplaines St & Randolph St,Subscriber,Female,1990
19898188,2018-08-02 09:30:34,2018-08-02 09:35:32,1782,298.0,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
19897799,2018-08-02 09:09:55,2018-08-02 09:36:58,2334,1623.0,52,Michigan Ave & Lake St,36,Franklin St & Jackson Blvd,Customer,,0
19898189,2018-08-02 09:30:37,2018-08-02 09:38:39,3310,482.0,321,Wabash Ave & 9th St,43,Michigan Ave & Washington St,Subscriber,Male,1990
19898128,2018-08-02 09:26:04,2018-08-02 09:42:55,3496,1011.0,150,Fort Dearborn Dr & 31st St,255,Indiana Ave & Roosevelt Rd,Customer,,0
19898201,2018-08-02 09:31:18,2018-08-02 09:44:00,3141,762.0,255,Indiana Ave & Roosevelt Rd,52,Michigan Ave & Lake St,Subscriber,Male,1984
19898386,2018-08-02 09:44:14,2018-08-02 09:47:01,1704,167.0,191,Canal St & Monroe St (*),36,Franklin St & Jackson Blvd,Subscriber,Male,1978
19898243,2018-08-02 09:34:33,2018-08-02 09:47:40,2054,787.0,72,Wabash Ave & 16th St,75,Canal St & Jackson Blvd,Subscriber,Male,1987
19898403,2018-08-02 09:45:19,2018-08-02 09:51:30,2296,371.0,48,Larrabee St & Kingsbury St,181,LaSalle St & Illinois St,Subscriber,Male,1971
