trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21062899,2018-10-05 17:26:50,2018-10-05 17:52:50,3287,1560.0,137,Morgan Ave & 14th Pl,49,Dearborn St & Monroe St,Subscriber,Male,1954
21063174,2018-10-05 17:38:34,2018-10-05 17:52:51,957,857.0,77,Clinton St & Madison St,172,Rush St & Cedar St,Subscriber,Male,1992
21063104,2018-10-05 17:36:00,2018-10-05 17:53:47,6156,1067.0,327,Sheffield Ave & Webster Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1988
21063362,2018-10-05 17:47:53,2018-10-05 17:54:27,3316,394.0,18,Wacker Dr & Washington St,112,Green St & Randolph St,Subscriber,Female,1989
21063364,2018-10-05 17:47:57,2018-10-05 17:56:02,4786,485.0,176,Clark St & Elm St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1959
21063020,2018-10-05 17:31:42,2018-10-05 17:57:15,5955,1533.0,145,Mies van der Rohe Way & Chestnut St,303,Broadway & Cornelia Ave,Subscriber,Male,1984
21063503,2018-10-05 17:55:11,2018-10-05 17:58:44,5903,213.0,42,Wabash Ave & Cermak Rd,273,Michigan Ave & 18th St,Subscriber,Female,1977
21062814,2018-10-05 17:22:55,2018-10-05 18:01:08,6469,2293.0,199,Wabash Ave & Grand Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1987
21063532,2018-10-05 17:56:30,2018-10-05 18:01:13,3652,283.0,143,Sedgwick St & Webster Ave,118,Sedgwick St & North Ave,Subscriber,Male,1991
21063583,2018-10-05 17:59:07,2018-10-05 18:02:34,6148,207.0,449,Clark St & Columbia Ave,453,Clark St & Schreiber Ave,Subscriber,Male,1980
21063513,2018-10-05 17:55:31,2018-10-05 18:04:49,2147,558.0,255,Indiana Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1970
21063409,2018-10-05 17:50:18,2018-10-05 18:05:07,1625,889.0,140,Dearborn Pkwy & Delaware Pl,5,State St & Harrison St,Subscriber,Male,1992
21063631,2018-10-05 18:01:34,2018-10-05 18:05:25,2216,231.0,140,Dearborn Pkwy & Delaware Pl,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1994
21063377,2018-10-05 17:48:42,2018-10-05 18:06:05,3550,1043.0,107,Desplaines St & Jackson Blvd,17,Honore St & Division St,Subscriber,Male,1989
21063437,2018-10-05 17:51:43,2018-10-05 18:06:24,3196,881.0,50,Clark St & Congress Pkwy,47,State St & Kinzie St,Customer,Female,1988
21063381,2018-10-05 17:48:47,2018-10-05 18:06:28,6183,1061.0,210,Ashland Ave & Division St,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1988
21063653,2018-10-05 18:02:24,2018-10-05 18:07:15,3946,291.0,212,Wells St & Hubbard St,31,Franklin St & Chicago Ave,Subscriber,Male,1994
21063582,2018-10-05 17:59:06,2018-10-05 18:08:26,3107,560.0,53,Wells St & Huron St,142,McClurg Ct & Erie St,Subscriber,Male,1990
21063484,2018-10-05 17:53:58,2018-10-05 18:09:17,6156,919.0,133,Kingsbury St & Kinzie St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1992
21063708,2018-10-05 18:04:49,2018-10-05 18:10:50,4332,361.0,127,Lincoln Ave & Fullerton Ave,156,Clark St & Wellington Ave,Subscriber,Male,1991
21063539,2018-10-05 17:56:43,2018-10-05 18:10:58,6184,855.0,498,California Ave & Fletcher St,213,Leavitt St & North Ave,Subscriber,Male,1989
21063751,2018-10-05 18:07:00,2018-10-05 18:12:36,6033,336.0,287,Franklin St & Monroe St,66,Clinton St & Lake St,Subscriber,Male,1982
21063374,2018-10-05 17:48:35,2018-10-05 18:12:55,4253,1460.0,415,Calumet Ave & 51st St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1992
21063647,2018-10-05 18:02:09,2018-10-05 18:13:30,3175,681.0,220,Clark St & Drummond Pl,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1986
21063755,2018-10-05 18:07:22,2018-10-05 18:14:03,1537,401.0,115,Sheffield Ave & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Male,1970
21063579,2018-10-05 17:58:46,2018-10-05 18:14:41,3079,955.0,454,Broadway & Granville Ave,463,Clark St & Berwyn Ave,Customer,,0
21063531,2018-10-05 17:56:29,2018-10-05 18:14:56,1361,1107.0,91,Clinton St & Washington Blvd,327,Sheffield Ave & Webster Ave,Subscriber,Male,1998
21063739,2018-10-05 18:06:08,2018-10-05 18:16:07,4031,599.0,344,Ravenswood Ave & Lawrence Ave,461,Broadway & Ridge Ave,Subscriber,Female,1982
21063740,2018-10-05 18:06:18,2018-10-05 18:16:30,574,612.0,111,Sedgwick St & Huron St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1976
21063585,2018-10-05 17:59:17,2018-10-05 18:17:22,4394,1085.0,99,Lake Shore Dr & Ohio St,4,Burnham Harbor,Customer,,0
21063399,2018-10-05 17:49:55,2018-10-05 18:19:46,5738,1791.0,272,Indiana Ave & 31st St,272,Indiana Ave & 31st St,Subscriber,Female,1983
21063793,2018-10-05 18:08:53,2018-10-05 18:19:54,873,661.0,260,Kedzie Ave & Milwaukee Ave,163,Damen Ave & Clybourn Ave,Subscriber,Male,1993
21063627,2018-10-05 18:01:23,2018-10-05 18:20:40,4356,1157.0,192,Canal St & Adams St,282,Halsted St & Maxwell St,Subscriber,Male,1990
21063485,2018-10-05 17:54:01,2018-10-05 18:20:41,4395,1600.0,35,Streeter Dr & Grand Ave,3,Shedd Aquarium,Customer,Male,1993
21063836,2018-10-05 18:11:30,2018-10-05 18:23:53,504,743.0,85,Michigan Ave & Oak St,143,Sedgwick St & Webster Ave,Subscriber,Female,1994
21063569,2018-10-05 17:58:14,2018-10-05 18:24:56,5828,1602.0,44,State St & Randolph St,16,Paulina Ave & North Ave,Subscriber,Female,1987
21063994,2018-10-05 18:20:35,2018-10-05 18:25:07,1931,272.0,71,Morgan St & Lake St,96,Desplaines St & Randolph St,Subscriber,Male,1991
21063797,2018-10-05 18:09:15,2018-10-05 18:25:21,93,966.0,4,Burnham Harbor,623,Michigan Ave & 8th St,Customer,Female,1974
21063899,2018-10-05 18:14:37,2018-10-05 18:26:06,6354,689.0,424,Museum of Science and Industry,101,63rd St Beach,Subscriber,Male,1969
21063700,2018-10-05 18:04:27,2018-10-05 18:28:08,3347,1421.0,60,Dayton St & North Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1980
21064061,2018-10-05 18:24:22,2018-10-05 18:29:21,4851,299.0,113,Bissell St & Armitage Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1991
21063724,2018-10-05 18:05:18,2018-10-05 18:29:21,3971,1443.0,378,California Ave & Lake St,219,Damen Ave & Cortland St,Subscriber,Female,1986
21063925,2018-10-05 18:16:06,2018-10-05 18:32:27,3701,981.0,250,Ashland Ave & Wellington Ave,224,Halsted St & Willow St,Subscriber,Female,1961
21063436,2018-10-05 17:51:41,2018-10-05 18:32:48,6429,2467.0,4,Burnham Harbor,425,Harper Ave & 59th St,Subscriber,Male,1963
21064166,2018-10-05 18:30:49,2018-10-05 18:33:00,2745,131.0,20,Sheffield Ave & Kingsbury St,60,Dayton St & North Ave,Subscriber,Male,1979
21063881,2018-10-05 18:13:29,2018-10-05 18:37:14,2682,1425.0,376,Artesian Ave & Hubbard St,46,Wells St & Walton St,Subscriber,Male,1992
21063957,2018-10-05 18:18:08,2018-10-05 18:37:20,3087,1152.0,157,Lake Shore Dr & Wellington Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1989
21063987,2018-10-05 18:20:14,2018-10-05 18:37:36,6284,1042.0,177,Theater on the Lake,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1982
21063737,2018-10-05 18:05:51,2018-10-05 18:39:16,4663,2005.0,21,Aberdeen St & Jackson Blvd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
21063800,2018-10-05 18:09:33,2018-10-05 18:40:32,2521,1859.0,47,State St & Kinzie St,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1981
21063067,2018-10-05 17:34:23,2018-10-05 18:40:39,5416,3976.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
21064169,2018-10-05 18:30:50,2018-10-05 18:41:35,6097,645.0,231,Sheridan Rd & Montrose Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1979
21063938,2018-10-05 18:16:47,2018-10-05 18:43:50,6406,1623.0,127,Lincoln Ave & Fullerton Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1988
21064276,2018-10-05 18:37:45,2018-10-05 18:46:19,6284,514.0,639,Lakefront Trail & Wilson Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1982
21064207,2018-10-05 18:33:23,2018-10-05 18:47:19,3105,836.0,233,Sangamon St & Washington Blvd (*),320,Loomis St & Lexington St,Subscriber,Female,1991
21064324,2018-10-05 18:41:33,2018-10-05 18:48:13,2474,400.0,420,Ellis Ave & 55th St,351,Cottage Grove Ave & 51st St,Subscriber,Male,1992
21064228,2018-10-05 18:34:48,2018-10-05 18:51:33,3881,1005.0,213,Leavitt St & North Ave,509,Troy St & North Ave,Customer,,0
21064261,2018-10-05 18:36:43,2018-10-05 18:55:03,2695,1100.0,129,Blue Island Ave & 18th St,280,Morgan St & 31st St,Subscriber,Female,1989
21064408,2018-10-05 18:48:58,2018-10-05 18:55:12,551,374.0,114,Sheffield Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1970
21064368,2018-10-05 18:46:04,2018-10-05 18:57:41,3549,697.0,152,Lincoln Ave & Diversey Pkwy,228,Damen Ave & Melrose Ave,Customer,,0
21061141,2018-10-05 16:14:31,2018-10-05 18:57:56,6006,9805.0,197,Michigan Ave & Madison St,90,Millennium Park,Customer,Male,1971
21064443,2018-10-05 18:51:25,2018-10-05 18:58:25,5933,420.0,110,Dearborn St & Erie St,26,McClurg Ct & Illinois St,Subscriber,Male,1986
21064473,2018-10-05 18:53:45,2018-10-05 18:59:21,2763,336.0,210,Ashland Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1989
21064355,2018-10-05 18:45:06,2018-10-05 18:59:28,5972,862.0,94,Clark St & Armitage Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1994
21064498,2018-10-05 18:55:25,2018-10-05 19:01:37,3371,372.0,131,Lincoln Ave & Belmont Ave,347,Ashland Ave & Grace St,Subscriber,Male,1991
21064592,2018-10-05 19:02:57,2018-10-05 19:06:07,3736,190.0,244,Ravenswood Ave & Irving Park Rd,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1990
21064482,2018-10-05 18:54:22,2018-10-05 19:06:30,1407,728.0,67,Sheffield Ave & Fullerton Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1953
21064487,2018-10-05 18:54:36,2018-10-05 19:06:58,40,742.0,31,Franklin St & Chicago Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,,1992
21064342,2018-10-05 18:43:08,2018-10-05 19:07:19,5833,1451.0,42,Wabash Ave & Cermak Rd,126,Clark St & North Ave,Subscriber,Male,1984
21064171,2018-10-05 18:31:00,2018-10-05 19:07:29,5240,2189.0,287,Franklin St & Monroe St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1958
21064518,2018-10-05 18:56:18,2018-10-05 19:07:47,3624,689.0,234,Clark St & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1966
21064595,2018-10-05 19:03:22,2018-10-05 19:09:27,2233,365.0,69,Damen Ave & Pierce Ave,210,Ashland Ave & Division St,Subscriber,Male,1990
21064480,2018-10-05 18:54:06,2018-10-05 19:11:52,6108,1066.0,108,Halsted St & Polk St,21,Aberdeen St & Jackson Blvd,Customer,,0
21064638,2018-10-05 19:07:37,2018-10-05 19:13:07,774,330.0,66,Clinton St & Lake St,74,Kingsbury St & Erie St,Subscriber,Male,1984
21064555,2018-10-05 18:59:10,2018-10-05 19:14:29,763,919.0,154,Southport Ave & Belmont Ave,60,Dayton St & North Ave,Subscriber,Male,1989
21064581,2018-10-05 19:01:57,2018-10-05 19:21:30,2807,1173.0,117,Wilton Ave & Belmont Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1986
21064508,2018-10-05 18:55:39,2018-10-05 19:23:02,2814,1643.0,121,Blackstone Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Customer,Female,1997
21064790,2018-10-05 19:20:44,2018-10-05 19:29:30,1152,526.0,302,Sheffield Ave & Wrightwood Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1995
21064150,2018-10-05 18:30:01,2018-10-05 19:29:55,2166,3594.0,93,Sheffield Ave & Willow St,26,McClurg Ct & Illinois St,Customer,,0
21064650,2018-10-05 19:08:31,2018-10-05 19:30:12,3311,1301.0,260,Kedzie Ave & Milwaukee Ave,92,Carpenter St & Huron St,Subscriber,Male,1964
21064494,2018-10-05 18:55:04,2018-10-05 19:30:58,6329,2154.0,220,Clark St & Drummond Pl,116,Western Ave & Winnebago Ave,Subscriber,Male,1985
21064831,2018-10-05 19:24:04,2018-10-05 19:31:46,5456,462.0,88,Racine Ave & Randolph St,192,Canal St & Adams St,Subscriber,Male,1979
21064512,2018-10-05 18:55:51,2018-10-05 19:32:12,3806,2181.0,283,LaSalle St & Jackson Blvd,117,Wilton Ave & Belmont Ave,Subscriber,Male,1979
21064872,2018-10-05 19:28:49,2018-10-05 19:33:02,2486,253.0,66,Clinton St & Lake St,636,Orleans St & Hubbard St (*),Subscriber,Male,1994
21064805,2018-10-05 19:21:50,2018-10-05 19:33:35,3629,705.0,58,Marshfield Ave & Cortland St,289,Wells St & Concord Ln,Subscriber,Female,1989
21064826,2018-10-05 19:23:53,2018-10-05 19:34:19,3086,626.0,346,Ada St & Washington Blvd,22,May St & Taylor St,Subscriber,Female,1987
21064847,2018-10-05 19:25:42,2018-10-05 19:35:29,5507,587.0,61,Wood St & Milwaukee Ave,214,Damen Ave & Grand Ave,Subscriber,Female,1978
21064841,2018-10-05 19:25:12,2018-10-05 19:37:08,5898,716.0,26,McClurg Ct & Illinois St,25,Michigan Ave & Pearson St,Subscriber,Male,1989
21064980,2018-10-05 19:37:32,2018-10-05 19:40:16,774,164.0,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
21064911,2018-10-05 19:31:40,2018-10-05 19:40:17,6405,517.0,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1984
21064742,2018-10-05 19:15:34,2018-10-05 19:43:45,2233,1691.0,210,Ashland Ave & Division St,306,Sheridan Rd & Buena Ave,Subscriber,Male,1975
21064653,2018-10-05 19:08:48,2018-10-05 19:47:10,4299,2302.0,283,LaSalle St & Jackson Blvd,220,Clark St & Drummond Pl,Subscriber,Male,1982
21064917,2018-10-05 19:31:59,2018-10-05 19:48:03,4012,964.0,59,Wabash Ave & Roosevelt Rd,181,LaSalle St & Illinois St,Subscriber,Male,1975
21065010,2018-10-05 19:41:52,2018-10-05 19:49:56,2754,484.0,140,Dearborn Pkwy & Delaware Pl,85,Michigan Ave & Oak St,Subscriber,Male,1989
21064989,2018-10-05 19:39:01,2018-10-05 19:54:57,6425,956.0,454,Broadway & Granville Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1966
21064918,2018-10-05 19:32:03,2018-10-05 19:58:54,377,1611.0,26,McClurg Ct & Illinois St,274,Racine Ave & 15th St,Subscriber,Female,1992
21064868,2018-10-05 19:28:07,2018-10-05 20:01:24,1890,1997.0,40,LaSalle St & Adams St,276,California Ave & North Ave,Subscriber,Male,1987
21065024,2018-10-05 19:44:06,2018-10-05 20:02:04,644,1078.0,168,Michigan Ave & 14th St,112,Green St & Randolph St,Subscriber,Male,1989
21065172,2018-10-05 20:03:22,2018-10-05 20:07:43,2259,261.0,596,Benson Ave & Church St,625,Chicago Ave & Dempster St,Subscriber,Male,1989
21065081,2018-10-05 19:51:02,2018-10-05 20:10:40,683,1178.0,359,Larrabee St & Division St,505,Winchester Ave & Elston Ave,Subscriber,Male,1991
21065121,2018-10-05 19:55:25,2018-10-05 20:10:55,3198,930.0,174,Canal St & Madison St,60,Dayton St & North Ave,Subscriber,Male,1985
21065236,2018-10-05 20:10:52,2018-10-05 20:12:48,5040,116.0,46,Wells St & Walton St,182,Wells St & Elm St,Subscriber,Female,1988
21064870,2018-10-05 19:28:36,2018-10-05 20:22:42,2586,3246.0,110,Dearborn St & Erie St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1992
21065325,2018-10-05 20:28:21,2018-10-05 20:35:40,4850,439.0,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1991
21065362,2018-10-05 20:33:37,2018-10-05 20:43:37,4307,600.0,218,Wells St & 19th St,171,May St & Cullerton St,Subscriber,Male,1987
21065314,2018-10-05 20:26:44,2018-10-05 20:46:18,5973,1174.0,198,Green St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1991
21065299,2018-10-05 20:23:57,2018-10-05 20:51:28,1407,1651.0,173,Mies van der Rohe Way & Chicago Ave,81,Daley Center Plaza,Customer,,0
21065295,2018-10-05 20:23:40,2018-10-05 20:51:46,168,1686.0,173,Mies van der Rohe Way & Chicago Ave,81,Daley Center Plaza,Customer,,0
21065456,2018-10-05 20:48:32,2018-10-05 20:53:51,2301,319.0,5,State St & Harrison St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1999
21065474,2018-10-05 20:56:19,2018-10-05 21:00:37,1184,258.0,220,Clark St & Drummond Pl,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1991
21065289,2018-10-05 20:22:49,2018-10-05 21:00:40,2586,2271.0,140,Dearborn Pkwy & Delaware Pl,7,Field Blvd & South Water St,Subscriber,Male,1992
21065503,2018-10-05 21:04:18,2018-10-05 21:07:55,2540,217.0,173,Mies van der Rohe Way & Chicago Ave,106,State St & Pearson St,Subscriber,Male,1991
21065490,2018-10-05 21:01:12,2018-10-05 21:07:56,5944,404.0,227,Southport Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1988
21065344,2018-10-05 20:30:56,2018-10-05 21:09:15,3900,2299.0,535,Pulaski Rd & Congress Pkwy,535,Pulaski Rd & Congress Pkwy,Subscriber,Male,1952
21065470,2018-10-05 20:55:21,2018-10-05 21:10:46,1652,925.0,459,Lakefront Trail & Bryn Mawr Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Female,1961
21065369,2018-10-05 20:34:29,2018-10-05 21:15:09,5265,2440.0,229,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,Customer,,0
21065524,2018-10-05 21:07:36,2018-10-05 21:17:52,905,616.0,291,Wells St & Evergreen Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1989
21065592,2018-10-05 21:25:46,2018-10-05 21:29:48,4474,242.0,604,Sheridan Rd & Noyes St (NU),603,Chicago Ave & Sheridan Rd,Subscriber,Male,1997
21065522,2018-10-05 21:07:03,2018-10-05 21:35:34,1416,1711.0,348,California Ave & 21st St,348,California Ave & 21st St,Subscriber,Female,1974
21065604,2018-10-05 21:33:03,2018-10-05 21:43:02,2321,599.0,112,Green St & Randolph St,31,Franklin St & Chicago Ave,Subscriber,Male,1989
21065658,2018-10-05 22:36:12,2018-10-05 22:52:17,4986,965.0,253,Winthrop Ave & Lawrence Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1993
21065680,2018-10-05 22:47:24,2018-10-05 22:59:33,2991,729.0,58,Marshfield Ave & Cortland St,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1988
21065750,2018-10-05 23:36:42,2018-10-05 23:40:28,1193,226.0,181,LaSalle St & Illinois St,110,Dearborn St & Erie St,Subscriber,Male,1989
21065816,2018-10-06 00:47:20,2018-10-06 00:53:23,4773,363.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,1998
21065810,2018-10-06 00:42:12,2018-10-06 00:59:05,2586,1013.0,199,Wabash Ave & Grand Ave,338,Calumet Ave & 18th St,Subscriber,Male,1980
21065842,2018-10-06 01:12:21,2018-10-06 01:19:03,4460,402.0,226,Racine Ave & Belmont Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1995
21065902,2018-10-06 02:09:01,2018-10-06 02:30:15,5649,1274.0,219,Damen Ave & Cortland St,239,Western Ave & Leland Ave,Subscriber,Male,1991
21065933,2018-10-06 02:55:21,2018-10-06 03:01:53,248,392.0,304,Broadway & Waveland Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1983
21065948,2018-10-06 03:34:02,2018-10-06 03:51:40,957,1058.0,172,Rush St & Cedar St,125,Rush St & Hubbard St,Subscriber,Male,1994
21065962,2018-10-06 03:54:14,2018-10-06 04:27:12,957,1978.0,125,Rush St & Hubbard St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1994
21065898,2018-10-06 02:04:35,2018-10-06 04:49:28,5025,9893.0,337,Clark St & Chicago Ave,40,LaSalle St & Adams St,Customer,Male,1982
21066017,2018-10-06 06:17:45,2018-10-06 06:32:47,5652,902.0,134,Peoria St & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1977
21065941,2018-10-06 03:23:39,2018-10-06 06:55:20,5849,12701.0,38,Clark St & Lake St,51,Clark St & Randolph St,Subscriber,Male,1988
21066032,2018-10-06 06:45:01,2018-10-06 06:57:34,6463,753.0,241,Morgan St & Polk St,171,May St & Cullerton St,Subscriber,Male,1988
21066118,2018-10-06 07:35:27,2018-10-06 07:43:46,5207,499.0,147,Indiana Ave & 26th St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1980
21066111,2018-10-06 07:33:11,2018-10-06 07:47:23,2098,852.0,507,Humboldt Blvd & Armitage Ave,373,Kedzie Ave & Chicago Ave,Subscriber,Male,1991
21066201,2018-10-06 08:05:38,2018-10-06 08:09:51,3119,253.0,338,Calumet Ave & 18th St,62,McCormick Place,Subscriber,Male,1992
21066167,2018-10-06 07:54:24,2018-10-06 08:19:37,6232,1513.0,198,Green St & Madison St,510,Spaulding Ave & Division St,Subscriber,Female,1979
21066288,2018-10-06 08:23:30,2018-10-06 08:34:25,5466,655.0,129,Blue Island Ave & 18th St,434,Ogden Ave & Roosevelt Rd,Subscriber,Female,1992
21066290,2018-10-06 08:24:07,2018-10-06 08:41:48,5638,1061.0,181,LaSalle St & Illinois St,3,Shedd Aquarium,Subscriber,Male,1990
21066339,2018-10-06 08:37:01,2018-10-06 08:47:56,762,655.0,186,Ogden Ave & Race Ave,18,Wacker Dr & Washington St,Subscriber,Male,1994
21066398,2018-10-06 08:45:29,2018-10-06 08:53:23,5189,474.0,346,Ada St & Washington Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1989
21066392,2018-10-06 08:45:08,2018-10-06 08:53:31,5987,503.0,476,Kedzie Ave & Leland Ave,471,Francisco Ave & Foster Ave,Subscriber,Male,1999
21066456,2018-10-06 08:50:41,2018-10-06 08:55:20,1250,279.0,113,Bissell St & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1990
21066474,2018-10-06 08:52:44,2018-10-06 08:58:25,2632,341.0,301,Clark St & Schiller St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1974
21066407,2018-10-06 08:46:38,2018-10-06 08:59:19,5478,761.0,4,Burnham Harbor,76,Lake Shore Dr & Monroe St,Subscriber,Female,1993
21066396,2018-10-06 08:45:10,2018-10-06 09:06:10,1885,1260.0,337,Clark St & Chicago Ave,43,Michigan Ave & Washington St,Customer,Female,1990
21066454,2018-10-06 08:50:33,2018-10-06 09:07:00,3670,987.0,91,Clinton St & Washington Blvd,24,Fairbanks Ct & Grand Ave,Customer,Female,1983
21066492,2018-10-06 08:55:16,2018-10-06 09:09:35,5568,859.0,245,Clarendon Ave & Junior Ter,117,Wilton Ave & Belmont Ave,Subscriber,Female,1989
21066559,2018-10-06 09:04:26,2018-10-06 09:11:34,4663,428.0,199,Wabash Ave & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1965
21066542,2018-10-06 09:02:11,2018-10-06 09:12:50,1688,639.0,71,Morgan St & Lake St,71,Morgan St & Lake St,Subscriber,Female,1993
21066575,2018-10-06 09:06:03,2018-10-06 09:18:50,4776,767.0,56,Desplaines St & Kinzie St,35,Streeter Dr & Grand Ave,Subscriber,Female,1965
21066561,2018-10-06 09:04:35,2018-10-06 09:23:06,390,1111.0,118,Sedgwick St & North Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1992
21066704,2018-10-06 09:21:15,2018-10-06 09:24:08,3171,173.0,264,Stetson Ave & South Water St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1980
