trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18263860,2018-05-02 09:50:16,2018-05-02 10:02:10,569,714.0,52,Michigan Ave & Lake St,33,State St & Van Buren St,Subscriber,Male,1967
18263916,2018-05-02 09:55:08,2018-05-02 10:04:15,4129,547.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1990
18263867,2018-05-02 09:51:05,2018-05-02 10:05:10,2364,845.0,338,Calumet Ave & 18th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1966
18264047,2018-05-02 10:06:15,2018-05-02 10:09:46,6426,211.0,250,Ashland Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1994
18262977,2018-05-02 08:56:07,2018-05-02 10:11:32,1756,4525.0,173,Mies van der Rohe Way & Chicago Ave,424,Museum of Science and Industry,Customer,,0
18263935,2018-05-02 09:57:08,2018-05-02 10:12:38,2233,930.0,193,State St & 29th St,192,Canal St & Adams St,Subscriber,Male,1975
18264092,2018-05-02 10:10:12,2018-05-02 10:14:14,4112,242.0,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1993
18264130,2018-05-02 10:14:01,2018-05-02 10:18:56,2655,295.0,73,Jefferson St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Female,1986
18264175,2018-05-02 10:17:51,2018-05-02 10:23:59,1879,368.0,181,LaSalle St & Illinois St,96,Desplaines St & Randolph St,Subscriber,Male,1999
18264220,2018-05-02 10:21:16,2018-05-02 10:33:20,4697,724.0,312,Clarendon Ave & Gordon Ter,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1986
18264226,2018-05-02 10:21:25,2018-05-02 10:34:40,6142,795.0,84,Milwaukee Ave & Grand Ave,37,Dearborn St & Adams St,Subscriber,Male,1975
18264208,2018-05-02 10:20:31,2018-05-02 10:34:46,2266,855.0,402,Shields Ave & 31st St,402,Shields Ave & 31st St,Customer,,0
18264366,2018-05-02 10:35:08,2018-05-02 10:39:27,1476,259.0,320,Loomis St & Lexington St,261,Hermitage Ave & Polk St,Subscriber,Male,1993
18264296,2018-05-02 10:28:36,2018-05-02 10:45:34,4044,1018.0,374,Western Ave & Walton St,342,Wolcott Ave & Polk St,Subscriber,Male,1985
18264467,2018-05-02 10:44:32,2018-05-02 10:47:48,3234,196.0,69,Damen Ave & Pierce Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1963
18264367,2018-05-02 10:35:09,2018-05-02 10:49:48,6079,879.0,37,Dearborn St & Adams St,182,Wells St & Elm St,Subscriber,Female,1987
18264300,2018-05-02 10:28:52,2018-05-02 10:53:58,666,1506.0,321,Wabash Ave & 9th St,198,Green St & Madison St,Subscriber,Male,1991
18264444,2018-05-02 10:41:29,2018-05-02 10:58:14,1548,1005.0,312,Clarendon Ave & Gordon Ter,308,Seeley Ave & Roscoe St,Subscriber,Male,1993
18264242,2018-05-02 10:23:07,2018-05-02 11:02:23,153,2356.0,35,Streeter Dr & Grand Ave,3,Shedd Aquarium,Customer,,0
18264579,2018-05-02 10:57:25,2018-05-02 11:02:43,5450,318.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1958
18264569,2018-05-02 10:56:30,2018-05-02 11:05:27,3816,537.0,32,Racine Ave & Congress Pkwy,108,Halsted St & Polk St,Subscriber,Male,1990
18264414,2018-05-02 10:39:13,2018-05-02 11:06:38,583,1645.0,426,Ellis Ave & 60th St,428,Dorchester Ave & 63rd St,Subscriber,Male,1997
18264621,2018-05-02 11:01:54,2018-05-02 11:07:47,645,353.0,14,Morgan St & 18th St,241,Morgan St & Polk St,Subscriber,Male,1987
18264495,2018-05-02 10:47:31,2018-05-02 11:08:26,4236,1255.0,35,Streeter Dr & Grand Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1963
18264575,2018-05-02 10:57:02,2018-05-02 11:09:31,1009,749.0,456,2112 W Peterson Ave,448,Warren Park East,Subscriber,Female,1960
18264279,2018-05-02 10:27:01,2018-05-02 11:11:04,3749,2643.0,200,MLK Jr Dr & 47th St,341,Adler Planetarium,Customer,,0
18264713,2018-05-02 11:10:34,2018-05-02 11:12:23,2528,109.0,71,Morgan St & Lake St,112,Green St & Randolph St,Subscriber,Male,1993
18264646,2018-05-02 11:04:02,2018-05-02 11:20:11,5354,969.0,329,Lake Shore Dr & Diversey Pkwy,172,Rush St & Cedar St,Customer,,0
18264647,2018-05-02 11:04:07,2018-05-02 11:20:38,5867,991.0,329,Lake Shore Dr & Diversey Pkwy,172,Rush St & Cedar St,Customer,,0
18264742,2018-05-02 11:12:28,2018-05-02 11:20:39,1258,491.0,133,Kingsbury St & Kinzie St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1985
18264755,2018-05-02 11:13:19,2018-05-02 11:22:52,6057,573.0,41,Federal St & Polk St,133,Kingsbury St & Kinzie St,Subscriber,Male,1975
18264716,2018-05-02 11:10:45,2018-05-02 11:23:31,808,766.0,414,Canal St & Taylor St,40,LaSalle St & Adams St,Subscriber,Male,1975
18264847,2018-05-02 11:19:17,2018-05-02 11:23:40,1315,263.0,48,Larrabee St & Kingsbury St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1991
18264769,2018-05-02 11:14:39,2018-05-02 11:27:16,1255,757.0,414,Canal St & Taylor St,59,Wabash Ave & Roosevelt Rd,Customer,,0
18264880,2018-05-02 11:22:50,2018-05-02 11:27:35,275,285.0,464,Damen Ave & Foster Ave,311,Leavitt St & Lawrence Ave,Subscriber,Female,1990
18264954,2018-05-02 11:30:51,2018-05-02 11:35:55,6162,304.0,164,Franklin St & Lake St,73,Jefferson St & Monroe St,Subscriber,Male,1977
18264719,2018-05-02 11:11:00,2018-05-02 11:42:29,6286,1889.0,6,Dusable Harbor,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1960
18264966,2018-05-02 11:32:37,2018-05-02 11:42:48,3929,611.0,164,Franklin St & Lake St,172,Rush St & Cedar St,Subscriber,Male,1989
18264983,2018-05-02 11:34:08,2018-05-02 11:43:39,1156,571.0,52,Michigan Ave & Lake St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
18264394,2018-05-02 10:37:29,2018-05-02 11:45:44,5140,4095.0,76,Lake Shore Dr & Monroe St,424,Museum of Science and Industry,Customer,,0
18264870,2018-05-02 11:21:39,2018-05-02 11:46:30,2702,1491.0,141,Clark St & Lincoln Ave,35,Streeter Dr & Grand Ave,Customer,,0
18265086,2018-05-02 11:45:12,2018-05-02 11:50:16,5958,304.0,46,Wells St & Walton St,111,Sedgwick St & Huron St,Subscriber,Male,1963
18265002,2018-05-02 11:36:10,2018-05-02 11:50:38,1432,868.0,295,Broadway & Argyle St,299,Halsted St & Roscoe St,Subscriber,Male,1998
18265072,2018-05-02 11:44:21,2018-05-02 11:52:40,4475,499.0,49,Dearborn St & Monroe St,181,LaSalle St & Illinois St,Subscriber,Male,1954
18265081,2018-05-02 11:44:37,2018-05-02 11:55:02,1526,625.0,48,Larrabee St & Kingsbury St,106,State St & Pearson St,Subscriber,Male,1995
18265095,2018-05-02 11:45:49,2018-05-02 11:56:32,6164,643.0,181,LaSalle St & Illinois St,77,Clinton St & Madison St,Subscriber,Female,1995
18265189,2018-05-02 11:54:01,2018-05-02 11:58:01,5808,240.0,110,Dearborn St & Erie St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1975
18265138,2018-05-02 11:49:52,2018-05-02 11:58:12,5207,500.0,224,Halsted St & Willow St,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1987
18265082,2018-05-02 11:44:51,2018-05-02 12:01:31,3568,1000.0,277,Ashland Ave & Grand Ave,37,Dearborn St & Adams St,Subscriber,Male,1990
18264956,2018-05-02 11:31:20,2018-05-02 12:01:59,1191,1839.0,515,Paulina St & Howard St,344,Ravenswood Ave & Lawrence Ave,Customer,,0
18265220,2018-05-02 11:56:20,2018-05-02 12:02:21,5334,361.0,22,May St & Taylor St,108,Halsted St & Polk St,Subscriber,Male,1994
18265217,2018-05-02 11:55:55,2018-05-02 12:03:04,2233,429.0,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Male,1986
18264636,2018-05-02 11:03:19,2018-05-02 12:03:57,4869,3638.0,6,Dusable Harbor,423,University Ave & 57th St,Subscriber,Female,1989
18265216,2018-05-02 11:55:49,2018-05-02 12:05:00,6070,551.0,18,Wacker Dr & Washington St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
18265334,2018-05-02 12:05:25,2018-05-02 12:10:28,3017,303.0,41,Federal St & Polk St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1966
18264852,2018-05-02 11:19:38,2018-05-02 12:10:57,1530,3079.0,158,Milwaukee Ave & Wabansia Ave,69,Damen Ave & Pierce Ave,Customer,,0
18265262,2018-05-02 11:59:25,2018-05-02 12:12:01,6059,756.0,84,Milwaukee Ave & Grand Ave,52,Michigan Ave & Lake St,Subscriber,Male,1991
18265339,2018-05-02 12:05:44,2018-05-02 12:16:54,4184,670.0,131,Lincoln Ave & Belmont Ave,292,Southport Ave & Clark St,Subscriber,Male,1961
18265296,2018-05-02 12:02:16,2018-05-02 12:18:09,6247,953.0,402,Shields Ave & 31st St,368,Ashland Ave & Archer Ave,Subscriber,Male,1968
18265306,2018-05-02 12:03:01,2018-05-02 12:18:30,1044,929.0,180,Ritchie Ct & Banks St,268,Lake Shore Dr & North Blvd,Customer,,0
18265476,2018-05-02 12:14:57,2018-05-02 12:18:40,737,223.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1963
18265479,2018-05-02 12:15:11,2018-05-02 12:21:24,3032,373.0,117,Wilton Ave & Belmont Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1979
18265254,2018-05-02 11:59:08,2018-05-02 12:22:08,5608,1380.0,459,Lakefront Trail & Bryn Mawr Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1987
18265555,2018-05-02 12:20:58,2018-05-02 12:24:12,4901,194.0,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,Male,1979
18265566,2018-05-02 12:21:44,2018-05-02 12:26:49,2325,305.0,287,Franklin St & Monroe St,197,Michigan Ave & Madison St,Subscriber,Male,1968
18265500,2018-05-02 12:17:31,2018-05-02 12:28:44,1429,673.0,48,Larrabee St & Kingsbury St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1993
18265321,2018-05-02 12:04:24,2018-05-02 12:30:06,4782,1542.0,249,Montrose Harbor,458,Broadway & Thorndale Ave,Subscriber,Female,1979
18265347,2018-05-02 12:06:02,2018-05-02 12:30:09,3708,1447.0,313,Lakeview Ave & Fullerton Pkwy,35,Streeter Dr & Grand Ave,Customer,,0
18264235,2018-05-02 10:22:13,2018-05-02 12:32:44,5705,7831.0,25,Michigan Ave & Pearson St,2,Buckingham Fountain,Customer,,0
18265614,2018-05-02 12:24:07,2018-05-02 12:35:39,374,692.0,31,Franklin St & Chicago Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1976
18265664,2018-05-02 12:28:12,2018-05-02 12:38:11,3929,599.0,100,Orleans St & Merchandise Mart Plaza,25,Michigan Ave & Pearson St,Subscriber,Male,1972
18265545,2018-05-02 12:20:13,2018-05-02 12:39:47,5347,1174.0,374,Western Ave & Walton St,506,Spaulding Ave & Armitage Ave,Subscriber,Female,1978
18265722,2018-05-02 12:32:45,2018-05-02 12:40:05,1111,440.0,210,Ashland Ave & Division St,305,Western Ave & Division St,Subscriber,Male,1989
18265650,2018-05-02 12:27:08,2018-05-02 12:45:27,2508,1099.0,341,Adler Planetarium,284,Michigan Ave & Jackson Blvd,Customer,,0
18265627,2018-05-02 12:25:29,2018-05-02 12:49:57,2710,1468.0,287,Franklin St & Monroe St,279,Halsted St & 35th St (*),Subscriber,Male,1984
18265617,2018-05-02 12:24:13,2018-05-02 12:53:09,1559,1736.0,359,Larrabee St & Division St,100,Orleans St & Merchandise Mart Plaza,Customer,,0
18265616,2018-05-02 12:24:08,2018-05-02 12:53:26,180,1758.0,359,Larrabee St & Division St,100,Orleans St & Merchandise Mart Plaza,Customer,,0
18265828,2018-05-02 12:40:20,2018-05-02 13:00:32,5094,1212.0,158,Milwaukee Ave & Wabansia Ave,191,Canal St & Monroe St (*),Subscriber,Male,1968
18266011,2018-05-02 12:55:05,2018-05-02 13:00:41,5489,336.0,195,Columbus Dr & Randolph St,47,State St & Kinzie St,Subscriber,Male,1986
18266046,2018-05-02 12:57:35,2018-05-02 13:04:00,144,385.0,131,Lincoln Ave & Belmont Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1970
18266089,2018-05-02 13:00:47,2018-05-02 13:05:14,6269,267.0,136,Racine Ave & 13th St,241,Morgan St & Polk St,Subscriber,Male,1992
18265986,2018-05-02 12:52:29,2018-05-02 13:05:41,5308,792.0,90,Millennium Park,3,Shedd Aquarium,Customer,,0
18265934,2018-05-02 12:49:09,2018-05-02 13:06:08,6456,1019.0,90,Millennium Park,3,Shedd Aquarium,Customer,,0
18266057,2018-05-02 12:58:13,2018-05-02 13:07:13,5992,540.0,232,Pine Grove Ave & Waveland Ave,156,Clark St & Wellington Ave,Subscriber,Male,1989
18266131,2018-05-02 13:03:24,2018-05-02 13:08:10,6001,286.0,517,Clark St & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Customer,,0
18265838,2018-05-02 12:40:51,2018-05-02 13:08:46,3306,1675.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,0
18266133,2018-05-02 13:03:40,2018-05-02 13:09:14,972,334.0,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1981
18158371,2018-04-23 16:06:30,2018-05-02 13:09:36,4453,766986.0,33,State St & Van Buren St,360,DIVVY Map Frame B/C Station,Customer,,0
18266015,2018-05-02 12:55:19,2018-05-02 13:10:07,1976,888.0,35,Streeter Dr & Grand Ave,18,Wacker Dr & Washington St,Customer,,0
18266231,2018-05-02 13:09:55,2018-05-02 13:16:48,4180,413.0,81,Daley Center Plaza,48,Larrabee St & Kingsbury St,Subscriber,Male,1989
18266224,2018-05-02 13:09:32,2018-05-02 13:21:39,6013,727.0,627,LaSalle Dr & Huron St (*),195,Columbus Dr & Randolph St,Subscriber,Male,1954
18266027,2018-05-02 12:56:01,2018-05-02 13:23:53,2529,1672.0,497,Kimball Ave & Belmont Ave,152,Lincoln Ave & Diversey Pkwy,Customer,,0
18266411,2018-05-02 13:24:44,2018-05-02 13:29:09,6359,265.0,96,Desplaines St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Male,1980
18266442,2018-05-02 13:27:37,2018-05-02 13:31:31,330,234.0,128,Damen Ave & Chicago Ave,350,Ashland Ave & Chicago Ave,Subscriber,Male,1984
18266395,2018-05-02 13:23:09,2018-05-02 13:41:15,4044,1086.0,342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1993
18266362,2018-05-02 13:19:57,2018-05-02 13:43:32,5381,1415.0,177,Theater on the Lake,232,Pine Grove Ave & Waveland Ave,Customer,,0
18266618,2018-05-02 13:42:49,2018-05-02 13:46:11,3913,202.0,181,LaSalle St & Illinois St,106,State St & Pearson St,Subscriber,Male,1980
18266550,2018-05-02 13:35:42,2018-05-02 13:47:39,370,717.0,328,Ellis Ave & 58th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1992
18266631,2018-05-02 13:44:10,2018-05-02 13:48:38,4169,268.0,100,Orleans St & Merchandise Mart Plaza,287,Franklin St & Monroe St,Subscriber,Male,1982
18266468,2018-05-02 13:29:20,2018-05-02 13:50:53,4430,1293.0,258,Logan Blvd & Elston Ave,496,Avers Ave & Belmont Ave,Subscriber,Male,1993
18266510,2018-05-02 13:32:14,2018-05-02 13:51:06,5633,1132.0,349,Halsted St & Wrightwood Ave,85,Michigan Ave & Oak St,Subscriber,Female,1982
18266656,2018-05-02 13:46:36,2018-05-02 13:51:12,3615,276.0,506,Spaulding Ave & Armitage Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1971
18266601,2018-05-02 13:41:07,2018-05-02 13:51:17,1287,610.0,128,Damen Ave & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1987
18266617,2018-05-02 13:42:18,2018-05-02 13:51:28,1819,550.0,337,Clark St & Chicago Ave,180,Ritchie Ct & Banks St,Subscriber,Male,1960
18266545,2018-05-02 13:34:57,2018-05-02 13:52:19,1146,1042.0,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Customer,,0
18266621,2018-05-02 13:43:07,2018-05-02 13:53:30,1347,623.0,282,Halsted St & Maxwell St,109,900 W Harrison St,Subscriber,Male,1999
18266667,2018-05-02 13:47:42,2018-05-02 13:56:16,5206,514.0,451,Sheridan Rd & Loyola Ave,354,Sheridan Rd & Greenleaf Ave,Subscriber,Male,1992
18266700,2018-05-02 13:50:01,2018-05-02 14:02:16,4890,735.0,141,Clark St & Lincoln Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1986
18266740,2018-05-02 13:53:52,2018-05-02 14:04:17,1962,625.0,18,Wacker Dr & Washington St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1955
18266405,2018-05-02 13:24:25,2018-05-02 14:04:42,5664,2417.0,161,Rush St & Superior St,161,Rush St & Superior St,Subscriber,Male,1994
18266822,2018-05-02 14:03:13,2018-05-02 14:10:35,4279,442.0,52,Michigan Ave & Lake St,53,Wells St & Huron St,Subscriber,Male,1972
18266855,2018-05-02 14:05:44,2018-05-02 14:10:55,6395,311.0,88,Racine Ave & Randolph St,96,Desplaines St & Randolph St,Subscriber,Male,1980
18266677,2018-05-02 13:48:21,2018-05-02 14:14:00,4978,1539.0,177,Theater on the Lake,291,Wells St & Evergreen Ave,Subscriber,Male,1981
18266952,2018-05-02 14:15:15,2018-05-02 14:17:14,5387,119.0,259,California Ave & Francis Pl,123,California Ave & Milwaukee Ave,Subscriber,Male,1971
18266892,2018-05-02 14:09:51,2018-05-02 14:17:41,3774,470.0,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Female,1987
18266926,2018-05-02 14:13:02,2018-05-02 14:19:40,2710,398.0,279,Halsted St & 35th St (*),408,Union Ave & Root St,Subscriber,Male,1980
18266901,2018-05-02 14:10:53,2018-05-02 14:21:11,2106,618.0,600,Dodge Ave & Church St,625,Chicago Ave & Dempster St,Subscriber,Female,2000
18266533,2018-05-02 13:33:49,2018-05-02 14:21:40,5078,2871.0,142,McClurg Ct & Erie St,142,McClurg Ct & Erie St,Customer,,0
18266858,2018-05-02 14:05:57,2018-05-02 14:24:57,4255,1140.0,120,Wentworth Ave & Cermak Rd (Temp),149,Calumet Ave & 33rd St,Subscriber,Female,1995
18266975,2018-05-02 14:16:31,2018-05-02 14:26:10,1172,579.0,288,Larrabee St & Armitage Ave,60,Dayton St & North Ave,Customer,,0
18267026,2018-05-02 14:22:46,2018-05-02 14:26:14,6181,208.0,38,Clark St & Lake St,43,Michigan Ave & Washington St,Subscriber,Male,1985
18266577,2018-05-02 13:38:18,2018-05-02 14:29:17,3485,3059.0,164,Franklin St & Lake St,35,Streeter Dr & Grand Ave,Customer,,0
18266838,2018-05-02 14:04:33,2018-05-02 14:29:31,4836,1498.0,3,Shedd Aquarium,24,Fairbanks Ct & Grand Ave,Customer,,0
18266991,2018-05-02 14:19:23,2018-05-02 14:30:29,1824,666.0,86,Eckhart Park,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1968
18266154,2018-05-02 13:05:12,2018-05-02 14:31:33,4406,5181.0,25,Michigan Ave & Pearson St,426,Ellis Ave & 60th St,Customer,,0
18266933,2018-05-02 14:13:35,2018-05-02 14:32:52,4025,1157.0,81,Daley Center Plaza,66,Clinton St & Lake St,Subscriber,Male,1985
18267162,2018-05-02 14:34:50,2018-05-02 14:36:14,1752,84.0,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Subscriber,Female,1993
18266323,2018-05-02 13:16:34,2018-05-02 14:39:57,695,5003.0,300,Broadway & Barry Ave,300,Broadway & Barry Ave,Customer,,0
18267111,2018-05-02 14:30:17,2018-05-02 14:41:01,4751,644.0,240,Sheridan Rd & Irving Park Rd,156,Clark St & Wellington Ave,Subscriber,Male,1976
18266984,2018-05-02 14:17:28,2018-05-02 14:48:16,6269,1848.0,241,Morgan St & Polk St,156,Clark St & Wellington Ave,Subscriber,Male,1991
18267257,2018-05-02 14:43:59,2018-05-02 14:48:28,6224,269.0,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1996
18267275,2018-05-02 14:45:47,2018-05-02 14:50:25,1317,278.0,241,Morgan St & Polk St,282,Halsted St & Maxwell St,Subscriber,Female,1993
18266995,2018-05-02 14:20:02,2018-05-02 14:51:17,3263,1875.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,0
18267188,2018-05-02 14:37:02,2018-05-02 14:51:17,736,855.0,297,Paulina St & Montrose Ave,491,Talman Ave & Addison St,Subscriber,Male,1988
18267194,2018-05-02 14:38:14,2018-05-02 14:52:40,415,866.0,52,Michigan Ave & Lake St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1992
18267020,2018-05-02 14:22:10,2018-05-02 14:55:09,4771,1979.0,329,Lake Shore Dr & Diversey Pkwy,76,Lake Shore Dr & Monroe St,Customer,,0
18267164,2018-05-02 14:35:02,2018-05-02 14:55:55,789,1253.0,177,Theater on the Lake,6,Dusable Harbor,Subscriber,Male,1997
18267219,2018-05-02 14:40:09,2018-05-02 14:56:23,3454,974.0,72,Wabash Ave & 16th St,26,McClurg Ct & Illinois St,Subscriber,Male,1986
18267346,2018-05-02 14:53:20,2018-05-02 14:58:27,2685,307.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995
18267297,2018-05-02 14:47:33,2018-05-02 14:58:52,211,679.0,41,Federal St & Polk St,42,Wabash Ave & Cermak Rd,Subscriber,Male,1972
18267227,2018-05-02 14:40:58,2018-05-02 14:59:05,4571,1087.0,310,Damen Ave & Charleston St,305,Western Ave & Division St,Subscriber,Male,1970
18267282,2018-05-02 14:46:08,2018-05-02 15:00:14,3237,846.0,192,Canal St & Adams St,359,Larrabee St & Division St,Subscriber,Female,1970
18267419,2018-05-02 14:58:24,2018-05-02 15:06:27,1287,483.0,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St,Subscriber,Male,1966
18267225,2018-05-02 14:40:43,2018-05-02 15:09:19,218,1716.0,114,Sheffield Ave & Waveland Ave,337,Clark St & Chicago Ave,Subscriber,Female,1990
18267521,2018-05-02 15:05:43,2018-05-02 15:11:45,2798,362.0,152,Lincoln Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Female,1995
18267384,2018-05-02 14:56:10,2018-05-02 15:12:06,6176,956.0,16,Paulina Ave & North Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1993
18267725,2018-05-02 15:18:01,2018-05-02 15:21:38,827,217.0,195,Columbus Dr & Randolph St,52,Michigan Ave & Lake St,Subscriber,Male,1985
18267813,2018-05-02 15:25:36,2018-05-02 15:29:24,5665,228.0,325,Clark St & Winnemac Ave (Temp),325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1987
18267570,2018-05-02 15:07:54,2018-05-02 15:32:41,2277,1487.0,114,Sheffield Ave & Waveland Ave,471,Francisco Ave & Foster Ave,Subscriber,Male,1975
18267870,2018-05-02 15:30:28,2018-05-02 15:34:16,1653,228.0,84,Milwaukee Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1977
18267812,2018-05-02 15:25:37,2018-05-02 15:38:27,1584,770.0,121,Blackstone Ave & Hyde Park Blvd,345,Lake Park Ave & 56th St,Subscriber,Male,1966
18267825,2018-05-02 15:26:43,2018-05-02 15:39:57,1512,794.0,240,Sheridan Rd & Irving Park Rd,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1992
18267967,2018-05-02 15:37:22,2018-05-02 15:45:58,5496,516.0,52,Michigan Ave & Lake St,50,Clark St & Congress Pkwy,Subscriber,Female,1964
18268044,2018-05-02 15:42:47,2018-05-02 15:46:17,4418,210.0,71,Morgan St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1980
18268047,2018-05-02 15:42:53,2018-05-02 15:47:12,5063,259.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1989
18267979,2018-05-02 15:38:10,2018-05-02 15:47:35,6142,565.0,37,Dearborn St & Adams St,91,Clinton St & Washington Blvd,Subscriber,Male,1970
