trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18012956,2018-04-03 07:54:41,2018-04-03 07:58:30,4661,229.0,42,Wabash Ave & Cermak Rd,370,Calumet Ave & 21st St,Subscriber,Male,1966
18012957,2018-04-03 07:54:42,2018-04-03 07:59:45,6061,303.0,73,Jefferson St & Monroe St,71,Morgan St & Lake St,Subscriber,Male,1966
18012929,2018-04-03 07:53:08,2018-04-03 08:00:29,4223,441.0,343,Racine Ave & Wrightwood Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1988
18012968,2018-04-03 07:55:58,2018-04-03 08:01:02,2672,304.0,414,Canal St & Taylor St,192,Canal St & Adams St,Subscriber,Male,1992
18012545,2018-04-03 07:24:30,2018-04-03 08:01:06,2748,2196.0,308,Seeley Ave & Roscoe St,286,Franklin St & Quincy St,Subscriber,Male,1981
18012873,2018-04-03 07:49:02,2018-04-03 08:02:18,5416,796.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
18012994,2018-04-03 07:58:14,2018-04-03 08:02:52,5608,278.0,182,Wells St & Elm St,111,Sedgwick St & Huron St,Subscriber,Female,1995
18012997,2018-04-03 07:58:23,2018-04-03 08:03:54,4843,331.0,59,Wabash Ave & Roosevelt Rd,414,Canal St & Taylor St,Subscriber,Male,1987
18012958,2018-04-03 07:54:45,2018-04-03 08:04:21,4979,576.0,195,Columbus Dr & Randolph St,191,Canal St & Monroe St (*),Subscriber,Female,1989
18012932,2018-04-03 07:53:31,2018-04-03 08:07:56,3785,865.0,289,Wells St & Concord Ln,286,Franklin St & Quincy St,Subscriber,Male,1964
18013071,2018-04-03 08:02:49,2018-04-03 08:09:02,4232,373.0,337,Clark St & Chicago Ave,52,Michigan Ave & Lake St,Subscriber,Male,1970
18012820,2018-04-03 07:45:55,2018-04-03 08:10:25,6008,1470.0,23,Orleans St & Elm St (*),383,Ashland Ave & Harrison St,Subscriber,Female,1976
18013129,2018-04-03 08:08:20,2018-04-03 08:17:39,4582,559.0,255,Indiana Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1967
18013193,2018-04-03 08:12:18,2018-04-03 08:22:00,5805,582.0,620,Orleans St & Chestnut St (NEXT Apts),18,Wacker Dr & Washington St,Subscriber,Male,1981
18012980,2018-04-03 07:57:02,2018-04-03 08:25:43,2251,1721.0,144,Larrabee St & Webster Ave,194,Wabash Ave & Wacker Pl,Subscriber,Male,1972
18013240,2018-04-03 08:15:51,2018-04-03 08:25:53,5680,602.0,112,Green St & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1981
18013334,2018-04-03 08:23:26,2018-04-03 08:26:24,6333,178.0,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1991
18013341,2018-04-03 08:24:05,2018-04-03 08:28:00,147,235.0,449,Clark St & Columbia Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1987
18013349,2018-04-03 08:24:31,2018-04-03 08:29:57,5504,326.0,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1962
18013373,2018-04-03 08:25:55,2018-04-03 08:30:13,5963,258.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1978
18013424,2018-04-03 08:30:28,2018-04-03 08:34:53,595,265.0,57,Clinton St & Roosevelt Rd,282,Halsted St & Maxwell St,Subscriber,Male,1980
18013382,2018-04-03 08:27:02,2018-04-03 08:37:32,4582,630.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1963
18013318,2018-04-03 08:22:12,2018-04-03 08:37:52,2482,940.0,186,Ogden Ave & Race Ave,287,Franklin St & Monroe St,Subscriber,Male,1990
18013219,2018-04-03 08:14:33,2018-04-03 08:39:28,6135,1495.0,338,Calumet Ave & 18th St,53,Wells St & Huron St,Subscriber,Male,1978
18013433,2018-04-03 08:31:04,2018-04-03 08:39:41,4024,517.0,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
18013380,2018-04-03 08:27:00,2018-04-03 08:41:27,759,867.0,374,Western Ave & Walton St,383,Ashland Ave & Harrison St,Subscriber,Male,1987
18013412,2018-04-03 08:29:06,2018-04-03 08:41:29,1741,743.0,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1955
18013464,2018-04-03 08:33:15,2018-04-03 08:44:06,1054,651.0,192,Canal St & Adams St,53,Wells St & Huron St,Subscriber,Male,1968
18013549,2018-04-03 08:40:02,2018-04-03 08:44:29,678,267.0,264,Stetson Ave & South Water St,49,Dearborn St & Monroe St,Subscriber,Male,1989
18013432,2018-04-03 08:31:03,2018-04-03 08:45:45,5991,882.0,58,Marshfield Ave & Cortland St,144,Larrabee St & Webster Ave,Subscriber,Male,1965
18013634,2018-04-03 08:45:36,2018-04-03 08:46:57,4461,81.0,314,Ravenswood Ave & Berteau Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1994
18013537,2018-04-03 08:38:31,2018-04-03 08:52:06,3719,815.0,80,Aberdeen St & Monroe St,125,Rush St & Hubbard St,Subscriber,Male,1990
18013672,2018-04-03 08:48:22,2018-04-03 08:52:19,497,237.0,126,Clark St & North Ave,172,Rush St & Cedar St,Subscriber,Male,1985
18013767,2018-04-03 08:55:19,2018-04-03 08:58:33,4190,194.0,71,Morgan St & Lake St,80,Aberdeen St & Monroe St,Subscriber,Male,1983
18013730,2018-04-03 08:52:25,2018-04-03 09:00:46,2005,501.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1976
18013845,2018-04-03 09:03:46,2018-04-03 09:08:08,6439,262.0,164,Franklin St & Lake St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1979
18013784,2018-04-03 08:56:38,2018-04-03 09:11:19,2382,881.0,21,Aberdeen St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1991
18013850,2018-04-03 09:04:31,2018-04-03 09:11:59,6025,448.0,127,Lincoln Ave & Fullerton Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1992
18013727,2018-04-03 08:52:16,2018-04-03 09:14:03,4576,1307.0,259,California Ave & Francis Pl,230,Lincoln Ave & Roscoe St,Subscriber,Male,1987
18013991,2018-04-03 09:21:47,2018-04-03 09:24:02,880,135.0,179,MLK Jr Dr & Pershing Rd,201,Indiana Ave & 40th St,Subscriber,Female,1978
18013921,2018-04-03 09:12:48,2018-04-03 09:33:25,2493,1237.0,145,Mies van der Rohe Way & Chestnut St,142,McClurg Ct & Erie St,Subscriber,Male,1976
18014053,2018-04-03 09:31:37,2018-04-03 09:39:06,1454,449.0,90,Millennium Park,98,LaSalle St & Washington St,Subscriber,Male,1990
18014068,2018-04-03 09:34:52,2018-04-03 09:39:12,5233,260.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
18014125,2018-04-03 09:44:21,2018-04-03 09:45:44,2495,83.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Subscriber,Female,1995
18014106,2018-04-03 09:41:41,2018-04-03 09:46:04,2666,263.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987
18014159,2018-04-03 09:53:17,2018-04-03 10:02:14,6158,537.0,36,Franklin St & Jackson Blvd,212,Wells St & Hubbard St,Subscriber,Female,1993
18014063,2018-04-03 09:34:07,2018-04-03 10:02:41,2930,1714.0,343,Racine Ave & Wrightwood Ave,342,Wolcott Ave & Polk St,Subscriber,Male,1989
18014177,2018-04-03 09:55:49,2018-04-03 10:03:13,3564,444.0,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Male,1993
18014181,2018-04-03 09:56:43,2018-04-03 10:04:23,6404,460.0,112,Green St & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1984
18014214,2018-04-03 10:02:10,2018-04-03 10:12:49,4986,639.0,204,Prairie Ave & Garfield Blvd,328,Ellis Ave & 58th St,Subscriber,Female,1975
18014248,2018-04-03 10:13:00,2018-04-03 10:26:44,2092,824.0,336,Cottage Grove Ave & 47th St,328,Ellis Ave & 58th St,Subscriber,Male,1990
18014344,2018-04-03 10:41:42,2018-04-03 10:46:29,3499,287.0,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Subscriber,Female,1991
18014306,2018-04-03 10:30:30,2018-04-03 10:46:46,5162,976.0,220,Clark St & Drummond Pl,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1988
18014373,2018-04-03 10:50:22,2018-04-03 10:55:59,4136,337.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1994
18014437,2018-04-03 11:07:10,2018-04-03 11:16:47,1349,577.0,463,Clark St & Berwyn Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1989
18014620,2018-04-03 12:03:37,2018-04-03 12:09:41,6122,364.0,37,Dearborn St & Adams St,52,Michigan Ave & Lake St,Subscriber,Female,1983
18014544,2018-04-03 11:38:49,2018-04-03 12:12:38,5440,2029.0,298,Lincoln Ave & Belle Plaine Ave,347,Ashland Ave & Grace St,Subscriber,Male,1954
18014640,2018-04-03 12:11:39,2018-04-03 12:23:04,1533,685.0,408,Union Ave & Root St,207,Emerald Ave & 28th St,Subscriber,Male,1989
18014732,2018-04-03 12:51:04,2018-04-03 12:53:54,6397,170.0,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,Male,1963
18014725,2018-04-03 12:49:22,2018-04-03 13:00:12,4327,650.0,106,State St & Pearson St,46,Wells St & Walton St,Subscriber,Male,1994
18014806,2018-04-03 13:19:53,2018-04-03 13:23:27,5941,214.0,49,Dearborn St & Monroe St,286,Franklin St & Quincy St,Subscriber,Male,1977
18014707,2018-04-03 12:39:26,2018-04-03 13:24:38,1587,2712.0,44,State St & Randolph St,106,State St & Pearson St,Subscriber,Male,1995
18014810,2018-04-03 13:20:18,2018-04-03 13:26:36,6123,378.0,108,Halsted St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1993
18014837,2018-04-03 13:30:04,2018-04-03 13:50:56,3182,1252.0,74,Kingsbury St & Erie St,129,Blue Island Ave & 18th St,Subscriber,Female,1990
18014876,2018-04-03 13:46:53,2018-04-03 13:52:27,6122,334.0,52,Michigan Ave & Lake St,37,Dearborn St & Adams St,Subscriber,Female,1983
18014891,2018-04-03 13:51:48,2018-04-03 13:57:51,1425,363.0,604,Sheridan Rd & Noyes St (NU),602,Central St & Girard Ave,Subscriber,Male,1993
18014930,2018-04-03 14:09:19,2018-04-03 14:17:13,2868,474.0,232,Pine Grove Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1994
18014977,2018-04-03 14:25:06,2018-04-03 14:42:50,905,1064.0,133,Kingsbury St & Kinzie St,72,Wabash Ave & 16th St,Subscriber,Male,1946
18015030,2018-04-03 14:45:25,2018-04-03 14:48:43,2129,198.0,211,St. Clair St & Erie St,142,McClurg Ct & Erie St,Subscriber,Male,1984
18015119,2018-04-03 15:11:10,2018-04-03 15:21:32,3234,622.0,86,Eckhart Park,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1979
18015160,2018-04-03 15:26:29,2018-04-03 15:36:30,4940,601.0,182,Wells St & Elm St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1975
18015253,2018-04-03 15:54:11,2018-04-03 15:59:51,4476,340.0,110,Dearborn St & Erie St,172,Rush St & Cedar St,Subscriber,Male,1994
18015229,2018-04-03 15:45:04,2018-04-03 16:00:34,6159,930.0,133,Kingsbury St & Kinzie St,144,Larrabee St & Webster Ave,Subscriber,Male,1962
18015257,2018-04-03 15:55:46,2018-04-03 16:01:02,3785,316.0,286,Franklin St & Quincy St,197,Michigan Ave & Madison St,Subscriber,Male,1981
18015259,2018-04-03 15:55:59,2018-04-03 16:02:12,1054,373.0,52,Michigan Ave & Lake St,337,Clark St & Chicago Ave,Subscriber,Male,1970
18015343,2018-04-03 16:17:18,2018-04-03 16:22:44,3634,326.0,36,Franklin St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Female,1956
18015397,2018-04-03 16:28:17,2018-04-03 16:30:17,6212,120.0,342,Wolcott Ave & Polk St,261,Hermitage Ave & Polk St,Subscriber,Male,1939
18015439,2018-04-03 16:34:42,2018-04-03 16:38:33,5850,231.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1967
18015399,2018-04-03 16:28:22,2018-04-03 16:40:03,1297,701.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1969
18015479,2018-04-03 16:40:30,2018-04-03 16:43:51,3832,201.0,240,Sheridan Rd & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1993
18015463,2018-04-03 16:38:34,2018-04-03 16:46:29,327,475.0,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,Male,1956
18015442,2018-04-03 16:35:33,2018-04-03 16:51:39,6349,966.0,273,Michigan Ave & 18th St,77,Clinton St & Madison St,Subscriber,Male,1969
18015376,2018-04-03 16:24:29,2018-04-03 16:51:50,6088,1641.0,18,Wacker Dr & Washington St,280,Morgan St & 31st St,Subscriber,Male,1980
18015521,2018-04-03 16:46:05,2018-04-03 16:56:13,6081,608.0,286,Franklin St & Quincy St,181,LaSalle St & Illinois St,Subscriber,Male,1968
18015565,2018-04-03 16:51:26,2018-04-03 16:57:08,1454,342.0,197,Michigan Ave & Madison St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1983
18015591,2018-04-03 16:53:44,2018-04-03 17:04:07,6008,623.0,383,Ashland Ave & Harrison St,75,Canal St & Jackson Blvd,Subscriber,Male,1987
18015663,2018-04-03 16:59:51,2018-04-03 17:05:56,718,365.0,60,Dayton St & North Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1990
18015667,2018-04-03 17:00:23,2018-04-03 17:06:38,6058,375.0,48,Larrabee St & Kingsbury St,66,Clinton St & Lake St,Subscriber,Male,1981
18015730,2018-04-03 17:05:06,2018-04-03 17:11:03,4673,357.0,134,Peoria St & Jackson Blvd,88,Racine Ave & Randolph St,Subscriber,Female,1981
18015787,2018-04-03 17:09:14,2018-04-03 17:13:35,4069,261.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1989
18015763,2018-04-03 17:07:08,2018-04-03 17:15:40,4893,512.0,624,Dearborn St & Van Buren St (*),44,State St & Randolph St,Subscriber,Male,1992
18015747,2018-04-03 17:06:14,2018-04-03 17:16:03,1770,589.0,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1961
18015835,2018-04-03 17:13:24,2018-04-03 17:16:39,5347,195.0,69,Damen Ave & Pierce Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1991
18015755,2018-04-03 17:06:51,2018-04-03 17:20:56,2798,845.0,49,Dearborn St & Monroe St,291,Wells St & Evergreen Ave,Subscriber,Male,1988
18015811,2018-04-03 17:11:23,2018-04-03 17:21:44,6374,621.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1965
18015883,2018-04-03 17:17:53,2018-04-03 17:23:51,2846,358.0,181,LaSalle St & Illinois St,66,Clinton St & Lake St,Subscriber,Male,1992
18015964,2018-04-03 17:25:22,2018-04-03 17:28:06,6092,164.0,118,Sedgwick St & North Ave,28,Larrabee St & Menomonee St,Subscriber,Female,1982
18015981,2018-04-03 17:26:42,2018-04-03 17:30:25,4910,223.0,515,Paulina St & Howard St,514,Ridge Blvd & Howard St,Subscriber,Male,1974
18015963,2018-04-03 17:25:20,2018-04-03 17:32:00,1009,400.0,117,Wilton Ave & Belmont Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1966
18015961,2018-04-03 17:25:12,2018-04-03 17:34:11,3700,539.0,98,LaSalle St & Washington St,394,Clark St & 9th St (AMLI),Subscriber,Male,1988
18015998,2018-04-03 17:28:12,2018-04-03 17:35:35,5534,443.0,142,McClurg Ct & Erie St,74,Kingsbury St & Erie St,Subscriber,Male,1976
18015991,2018-04-03 17:27:36,2018-04-03 17:36:03,4065,507.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1979
18016097,2018-04-03 17:37:41,2018-04-03 17:40:28,1781,167.0,116,Western Ave & Winnebago Ave,309,Leavitt St & Armitage Ave,Subscriber,Male,1973
18016102,2018-04-03 17:38:30,2018-04-03 17:45:36,2324,426.0,31,Franklin St & Chicago Ave,25,Michigan Ave & Pearson St,Subscriber,Male,1992
18016001,2018-04-03 17:28:32,2018-04-03 17:51:36,4325,1384.0,81,Daley Center Plaza,62,McCormick Place,Subscriber,Female,1977
18016157,2018-04-03 17:44:10,2018-04-03 17:52:04,3432,474.0,194,Wabash Ave & Wacker Pl,212,Wells St & Hubbard St,Subscriber,Male,1972
18016212,2018-04-03 17:49:28,2018-04-03 17:52:11,2733,163.0,286,Franklin St & Quincy St,174,Canal St & Madison St,Subscriber,Male,1963
18016077,2018-04-03 17:35:47,2018-04-03 17:56:53,2306,1266.0,47,State St & Kinzie St,374,Western Ave & Walton St,Subscriber,Male,1988
18016256,2018-04-03 17:52:17,2018-04-03 17:57:00,6341,283.0,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Female,1990
18016181,2018-04-03 17:46:20,2018-04-03 17:58:57,6315,757.0,499,Kosciuszko Park,489,Drake Ave & Addison St,Subscriber,Male,1980
18016278,2018-04-03 17:54:04,2018-04-03 18:00:13,5795,369.0,273,Michigan Ave & 18th St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1982
18016247,2018-04-03 17:51:53,2018-04-03 18:20:17,6388,1704.0,106,State St & Pearson St,343,Racine Ave & Wrightwood Ave,Subscriber,Female,1958
18016338,2018-04-03 17:59:00,2018-04-03 18:20:22,4928,1282.0,156,Clark St & Wellington Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1982
18016429,2018-04-03 18:09:48,2018-04-03 18:21:24,5866,696.0,40,LaSalle St & Adams St,80,Aberdeen St & Monroe St,Subscriber,Male,1958
18016508,2018-04-03 18:18:28,2018-04-03 18:22:00,6453,212.0,478,Rockwell St & Eastwood Ave,239,Western Ave & Leland Ave,Subscriber,Male,1990
18016519,2018-04-03 18:19:26,2018-04-03 18:22:42,483,196.0,227,Southport Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1986
18016559,2018-04-03 18:24:22,2018-04-03 18:28:30,4168,248.0,258,Logan Blvd & Elston Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1974
18016544,2018-04-03 18:21:33,2018-04-03 18:29:58,6036,505.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1951
18016584,2018-04-03 18:27:32,2018-04-03 18:34:23,2957,411.0,5,State St & Harrison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1954
18016585,2018-04-03 18:27:53,2018-04-03 18:35:08,966,435.0,88,Racine Ave & Randolph St,192,Canal St & Adams St,Subscriber,Male,1979
18016542,2018-04-03 18:21:18,2018-04-03 18:35:47,4210,869.0,24,Fairbanks Ct & Grand Ave,359,Larrabee St & Division St,Subscriber,Male,1983
18016589,2018-04-03 18:28:22,2018-04-03 18:37:22,5418,540.0,212,Wells St & Hubbard St,29,Noble St & Milwaukee Ave,Subscriber,Male,1990
18016591,2018-04-03 18:28:24,2018-04-03 18:37:28,1319,544.0,128,Damen Ave & Chicago Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1988
18016577,2018-04-03 18:26:35,2018-04-03 18:40:41,173,846.0,68,Clinton St & Tilden St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1987
18016651,2018-04-03 18:40:55,2018-04-03 18:50:13,966,558.0,192,Canal St & Adams St,56,Desplaines St & Kinzie St,Subscriber,Female,1991
18016695,2018-04-03 18:50:26,2018-04-03 18:56:10,6436,344.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1994
18016712,2018-04-03 18:53:21,2018-04-03 18:59:02,6362,341.0,50,Clark St & Congress Pkwy,41,Federal St & Polk St,Subscriber,Male,1960
18016768,2018-04-03 19:07:19,2018-04-03 19:12:14,1720,295.0,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1964
18016804,2018-04-03 19:14:01,2018-04-03 19:23:07,2953,546.0,33,State St & Van Buren St,199,Wabash Ave & Grand Ave,Subscriber,Male,1977
18016844,2018-04-03 19:23:40,2018-04-03 19:32:07,2660,507.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1985
18016824,2018-04-03 19:17:49,2018-04-03 19:39:08,5682,1279.0,145,Mies van der Rohe Way & Chestnut St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1979
18016846,2018-04-03 19:24:55,2018-04-03 19:40:00,2620,905.0,160,Campbell Ave & North Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1984
18016858,2018-04-03 19:28:29,2018-04-03 19:42:24,4976,835.0,24,Fairbanks Ct & Grand Ave,71,Morgan St & Lake St,Subscriber,Male,1989
18016894,2018-04-03 19:42:05,2018-04-03 19:52:56,1330,651.0,46,Wells St & Walton St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1984
18016948,2018-04-03 19:58:52,2018-04-03 20:07:04,1686,492.0,60,Dayton St & North Ave,364,Larrabee St & Oak St,Subscriber,Male,1980
18016965,2018-04-03 20:02:57,2018-04-03 20:07:20,353,263.0,33,State St & Van Buren St,33,State St & Van Buren St,Subscriber,Male,1996
18016920,2018-04-03 19:49:35,2018-04-03 20:10:57,4538,1282.0,265,Cottage Grove Ave & Oakwood Blvd,406,Lake Park Ave & 35th St,Subscriber,Male,1991
18017016,2018-04-03 20:19:17,2018-04-03 20:29:44,2972,627.0,458,Broadway & Thorndale Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1984
18016963,2018-04-03 20:02:31,2018-04-03 20:32:26,2208,1795.0,173,Mies van der Rohe Way & Chicago Ave,299,Halsted St & Roscoe St,Subscriber,Male,1984
18017049,2018-04-03 20:38:29,2018-04-03 20:44:47,1416,378.0,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1997
18017052,2018-04-03 20:41:31,2018-04-03 20:56:26,769,895.0,287,Franklin St & Monroe St,26,McClurg Ct & Illinois St,Subscriber,Male,1984
18017063,2018-04-03 20:48:29,2018-04-03 20:57:03,2152,514.0,458,Broadway & Thorndale Ave,456,2112 W Peterson Ave,Subscriber,Male,1974
18017138,2018-04-03 21:17:51,2018-04-03 21:23:06,6319,315.0,304,Broadway & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1986
18017145,2018-04-03 21:23:31,2018-04-03 21:30:50,6080,439.0,164,Franklin St & Lake St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1964
18017157,2018-04-03 21:29:53,2018-04-03 21:33:51,2590,238.0,174,Canal St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
18017166,2018-04-03 21:36:47,2018-04-03 21:58:11,5486,1284.0,465,Marine Dr & Ainslie St,156,Clark St & Wellington Ave,Subscriber,Male,1982
18017219,2018-04-03 22:08:36,2018-04-03 22:11:23,2240,167.0,603,Chicago Ave & Sheridan Rd,605,University Library (NU),Subscriber,Male,1997
18017230,2018-04-03 22:18:05,2018-04-03 22:22:15,6025,250.0,123,California Ave & Milwaukee Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1986
18017235,2018-04-03 22:20:44,2018-04-03 22:23:40,5360,176.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1996
18017269,2018-04-03 22:40:08,2018-04-03 22:45:42,5453,334.0,176,Clark St & Elm St,110,Dearborn St & Erie St,Subscriber,Male,1995
18017321,2018-04-03 23:16:04,2018-04-03 23:30:37,1927,873.0,192,Canal St & Adams St,182,Wells St & Elm St,Subscriber,Male,1987
18017331,2018-04-03 23:36:58,2018-04-03 23:50:58,5929,840.0,317,Wood St & Taylor St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1984
18017338,2018-04-03 23:57:39,2018-04-04 00:10:36,4469,777.0,283,LaSalle St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1984
