trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20495359,2018-09-02 12:36:19,2018-09-02 13:51:48,7,4529.0,329,Lake Shore Dr & Diversey Pkwy,35,Streeter Dr & Grand Ave,Customer,Female,1993
20497511,2018-09-02 13:50:19,2018-09-02 13:53:29,5414,190.0,303,Broadway & Cornelia Ave,299,Halsted St & Roscoe St,Subscriber,Male,1952
20496022,2018-09-02 12:59:25,2018-09-02 13:53:44,1535,3259.0,58,Marshfield Ave & Cortland St,58,Marshfield Ave & Cortland St,Customer,,0
20496028,2018-09-02 12:59:37,2018-09-02 13:53:44,4592,3247.0,58,Marshfield Ave & Cortland St,58,Marshfield Ave & Cortland St,Customer,,0
20495432,2018-09-02 12:38:25,2018-09-02 13:53:53,4805,4528.0,459,Lakefront Trail & Bryn Mawr Ave,35,Streeter Dr & Grand Ave,Customer,Female,1999
20496298,2018-09-02 13:10:24,2018-09-02 13:54:14,6198,2630.0,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,0
20492270,2018-09-02 10:26:28,2018-09-02 13:55:29,4282,12541.0,141,Clark St & Lincoln Ave,603,Chicago Ave & Sheridan Rd,Customer,,0
20497331,2018-09-02 13:43:30,2018-09-02 13:56:13,2269,763.0,328,Ellis Ave & 58th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1999
20497370,2018-09-02 13:44:57,2018-09-02 13:56:41,6434,704.0,117,Wilton Ave & Belmont Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1992
20497616,2018-09-02 13:53:24,2018-09-02 13:57:18,2275,234.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1999
20497240,2018-09-02 13:39:55,2018-09-02 13:57:52,5197,1077.0,127,Lincoln Ave & Fullerton Ave,359,Larrabee St & Division St,Subscriber,Male,1979
20497456,2018-09-02 13:48:11,2018-09-02 13:58:11,2257,600.0,81,Daley Center Plaza,56,Desplaines St & Kinzie St,Subscriber,Male,1949
20497201,2018-09-02 13:38:20,2018-09-02 13:58:14,1590,1194.0,106,State St & Pearson St,112,Green St & Randolph St,Customer,,0
20497153,2018-09-02 13:36:47,2018-09-02 13:58:23,483,1296.0,16,Paulina Ave & North Ave,268,Lake Shore Dr & North Blvd,Customer,Male,1991
20496405,2018-09-02 13:14:26,2018-09-02 13:59:25,1888,2699.0,211,St. Clair St & Erie St,143,Sedgwick St & Webster Ave,Customer,,0
20497555,2018-09-02 13:51:40,2018-09-02 13:59:47,2566,487.0,334,Lake Shore Dr & Belmont Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1976
20497095,2018-09-02 13:34:52,2018-09-02 14:01:25,3996,1593.0,324,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Customer,,0
20497457,2018-09-02 13:48:15,2018-09-02 14:03:35,5640,920.0,4,Burnham Harbor,6,Dusable Harbor,Subscriber,Female,1988
20497474,2018-09-02 13:49:08,2018-09-02 14:03:39,1608,871.0,268,Lake Shore Dr & North Blvd,99,Lake Shore Dr & Ohio St,Customer,Female,1982
20497448,2018-09-02 13:47:47,2018-09-02 14:03:46,275,959.0,230,Lincoln Ave & Roscoe St,340,Clark St & Wrightwood Ave,Customer,Female,1977
20497329,2018-09-02 13:43:23,2018-09-02 14:05:52,4471,1349.0,177,Theater on the Lake,20,Sheffield Ave & Kingsbury St,Customer,,0
20497863,2018-09-02 14:02:47,2018-09-02 14:07:41,493,294.0,173,Mies van der Rohe Way & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
20497846,2018-09-02 14:02:19,2018-09-02 14:09:56,837,457.0,20,Sheffield Ave & Kingsbury St,225,Halsted St & Dickens Ave,Subscriber,Female,1989
20497586,2018-09-02 13:52:32,2018-09-02 14:11:34,693,1142.0,341,Adler Planetarium,273,Michigan Ave & 18th St,Subscriber,Female,1987
20497510,2018-09-02 13:50:18,2018-09-02 14:12:12,4175,1314.0,334,Lake Shore Dr & Belmont Ave,177,Theater on the Lake,Customer,Male,1993
20495182,2018-09-02 12:30:40,2018-09-02 14:13:05,2441,6145.0,177,Theater on the Lake,245,Clarendon Ave & Junior Ter,Customer,,0
20497549,2018-09-02 13:51:30,2018-09-02 14:13:54,3933,1344.0,194,Wabash Ave & Wacker Pl,624,Dearborn St & Van Buren St (*),Customer,,0
20496426,2018-09-02 13:14:58,2018-09-02 14:14:12,6200,3554.0,90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,,0
20498039,2018-09-02 14:09:19,2018-09-02 14:14:14,779,295.0,300,Broadway & Barry Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1985
20498043,2018-09-02 14:09:33,2018-09-02 14:14:21,4928,288.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1993
20497794,2018-09-02 14:00:17,2018-09-02 14:15:08,5140,891.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Customer,,0
20497414,2018-09-02 13:46:33,2018-09-02 14:16:29,5320,1796.0,351,Cottage Grove Ave & 51st St,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1982
20498083,2018-09-02 14:10:56,2018-09-02 14:17:01,158,365.0,75,Canal St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1991
20498288,2018-09-02 14:18:30,2018-09-02 14:20:28,540,118.0,72,Wabash Ave & 16th St,72,Wabash Ave & 16th St,Customer,Female,1980
20498169,2018-09-02 14:14:10,2018-09-02 14:20:57,3339,407.0,71,Morgan St & Lake St,192,Canal St & Adams St,Subscriber,Male,1984
20497627,2018-09-02 13:53:48,2018-09-02 14:21:43,3809,1675.0,76,Lake Shore Dr & Monroe St,4,Burnham Harbor,Customer,,0
20497521,2018-09-02 13:50:31,2018-09-02 14:23:16,2216,1965.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Subscriber,Female,1991
20498146,2018-09-02 14:13:17,2018-09-02 14:24:07,57,650.0,414,Canal St & Taylor St,66,Clinton St & Lake St,Subscriber,Male,1989
20497714,2018-09-02 13:57:13,2018-09-02 14:24:12,2776,1619.0,57,Clinton St & Roosevelt Rd,90,Millennium Park,Customer,Male,1962
20497956,2018-09-02 14:06:50,2018-09-02 14:24:20,3306,1050.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1994
20496491,2018-09-02 13:16:51,2018-09-02 14:26:10,2883,4159.0,239,Western Ave & Leland Ave,25,Michigan Ave & Pearson St,Customer,,0
20497932,2018-09-02 14:05:24,2018-09-02 14:28:30,4018,1386.0,110,Dearborn St & Erie St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1994
20497745,2018-09-02 13:58:20,2018-09-02 14:28:33,3216,1813.0,69,Damen Ave & Pierce Ave,93,Sheffield Ave & Willow St,Customer,Male,1989
20498400,2018-09-02 14:22:39,2018-09-02 14:28:41,5164,362.0,53,Wells St & Huron St,161,Rush St & Superior St,Customer,,0
20497892,2018-09-02 14:03:49,2018-09-02 14:28:53,1118,1504.0,69,Damen Ave & Pierce Ave,93,Sheffield Ave & Willow St,Customer,Male,1958
20498132,2018-09-02 14:12:33,2018-09-02 14:29:28,329,1015.0,247,Shore Dr & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1982
20497751,2018-09-02 13:58:29,2018-09-02 14:30:21,3033,1912.0,162,Damen Ave & Wellington Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1980
20497614,2018-09-02 13:53:13,2018-09-02 14:31:26,5272,2293.0,247,Shore Dr & 55th St,76,Lake Shore Dr & Monroe St,Subscriber,Female,1959
20498555,2018-09-02 14:27:33,2018-09-02 14:35:19,261,466.0,288,Larrabee St & Armitage Ave,359,Larrabee St & Division St,Subscriber,Female,1993
20498316,2018-09-02 14:19:12,2018-09-02 14:35:33,563,981.0,597,Chicago Ave & Washington St,603,Chicago Ave & Sheridan Rd,Customer,,0
20498259,2018-09-02 14:17:25,2018-09-02 14:38:07,2905,1242.0,35,Streeter Dr & Grand Ave,97,Field Museum,Customer,,0
20498771,2018-09-02 14:34:39,2018-09-02 14:38:39,6254,240.0,44,State St & Randolph St,197,Michigan Ave & Madison St,Customer,Male,1994
20498211,2018-09-02 14:15:36,2018-09-02 14:39:04,4674,1408.0,289,Wells St & Concord Ln,198,Green St & Madison St,Subscriber,Female,1991
20498407,2018-09-02 14:22:54,2018-09-02 14:39:11,2395,977.0,216,California Ave & Division St,138,Clybourn Ave & Division St,Subscriber,Male,1984
20498329,2018-09-02 14:19:36,2018-09-02 14:40:58,2592,1282.0,313,Lakeview Ave & Fullerton Pkwy,268,Lake Shore Dr & North Blvd,Customer,,0
20496265,2018-09-02 13:08:47,2018-09-02 14:41:11,5695,5544.0,35,Streeter Dr & Grand Ave,624,Dearborn St & Van Buren St (*),Customer,Female,1965
20495100,2018-09-02 12:27:42,2018-09-02 14:43:20,3369,8138.0,35,Streeter Dr & Grand Ave,2,Buckingham Fountain,Customer,,0
20496218,2018-09-02 13:07:12,2018-09-02 14:43:39,5605,5787.0,195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,Female,1983
20498238,2018-09-02 14:16:30,2018-09-02 14:43:44,192,1634.0,156,Clark St & Wellington Ave,315,Elston Ave & Wabansia Ave,Subscriber,Female,1993
20498399,2018-09-02 14:22:32,2018-09-02 14:43:53,2442,1281.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,Female,1987
20497339,2018-09-02 13:43:37,2018-09-02 14:43:56,4,3619.0,419,Lake Park Ave & 53rd St,89,Financial Pl & Congress Pkwy (Temp),Customer,,0
20498644,2018-09-02 14:30:44,2018-09-02 14:46:28,6441,944.0,3,Shedd Aquarium,7,Field Blvd & South Water St,Customer,,0
20499041,2018-09-02 14:43:59,2018-09-02 14:46:30,5257,151.0,304,Broadway & Waveland Ave,114,Sheffield Ave & Waveland Ave,Customer,,0
20498430,2018-09-02 14:23:29,2018-09-02 14:47:59,5633,1470.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,0
20495530,2018-09-02 12:41:22,2018-09-02 14:48:21,1369,7619.0,177,Theater on the Lake,126,Clark St & North Ave,Customer,Male,1994
20498886,2018-09-02 14:37:35,2018-09-02 14:48:35,5988,660.0,309,Leavitt St & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1985
20496998,2018-09-02 13:31:52,2018-09-02 14:49:53,230,4681.0,176,Clark St & Elm St,451,Sheridan Rd & Loyola Ave,Subscriber,Female,1986
20496757,2018-09-02 13:24:37,2018-09-02 14:50:58,174,5181.0,341,Adler Planetarium,341,Adler Planetarium,Customer,,0
20497152,2018-09-02 13:36:46,2018-09-02 14:51:15,3109,4469.0,176,Clark St & Elm St,76,Lake Shore Dr & Monroe St,Customer,Male,1995
20497165,2018-09-02 13:37:23,2018-09-02 14:52:18,5332,4495.0,176,Clark St & Elm St,76,Lake Shore Dr & Monroe St,Customer,Female,1997
20498403,2018-09-02 14:22:39,2018-09-02 14:52:24,6231,1785.0,249,Montrose Harbor,177,Theater on the Lake,Customer,,0
20498271,2018-09-02 14:17:50,2018-09-02 14:52:44,6232,2094.0,157,Lake Shore Dr & Wellington Ave,251,Clarendon Ave & Leland Ave,Customer,,0
20497992,2018-09-02 14:07:57,2018-09-02 14:53:52,3728,2755.0,52,Michigan Ave & Lake St,35,Streeter Dr & Grand Ave,Customer,Female,1998
20498902,2018-09-02 14:38:12,2018-09-02 14:54:32,3626,980.0,223,Clifton Ave & Armitage Ave,94,Clark St & Armitage Ave,Customer,,0
20482216,2018-09-01 13:14:34,2018-09-02 14:54:36,3841,92402.0,141,Clark St & Lincoln Ave,291,Wells St & Evergreen Ave,Customer,,0
20498393,2018-09-02 14:22:26,2018-09-02 14:54:40,403,1934.0,226,Racine Ave & Belmont Ave,268,Lake Shore Dr & North Blvd,Customer,,0
20498893,2018-09-02 14:37:56,2018-09-02 14:57:05,3696,1149.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Subscriber,Male,1986
20498558,2018-09-02 14:27:45,2018-09-02 14:57:07,5740,1762.0,93,Sheffield Ave & Willow St,622,California Ave & Cortez St,Subscriber,Male,1982
20499063,2018-09-02 14:44:43,2018-09-02 14:57:25,4244,762.0,72,Wabash Ave & 16th St,49,Dearborn St & Monroe St,Subscriber,Male,1987
20498246,2018-09-02 14:17:02,2018-09-02 14:58:01,2659,2459.0,183,Damen Ave & Thomas St (Augusta Blvd),268,Lake Shore Dr & North Blvd,Customer,Female,1989
20498778,2018-09-02 14:34:58,2018-09-02 14:59:22,2842,1464.0,284,Michigan Ave & Jackson Blvd,90,Millennium Park,Customer,Female,1999
20498209,2018-09-02 14:15:28,2018-09-02 14:59:51,4289,2663.0,232,Pine Grove Ave & Waveland Ave,312,Clarendon Ave & Gordon Ter,Customer,,0
20499130,2018-09-02 14:49:04,2018-09-02 15:00:00,1281,656.0,304,Broadway & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1955
20496987,2018-09-02 13:31:24,2018-09-02 15:01:26,132,5402.0,35,Streeter Dr & Grand Ave,454,Broadway & Granville Ave,Customer,Female,1996
20493502,2018-09-02 11:23:28,2018-09-02 15:03:47,5311,13219.0,354,Sheridan Rd & Greenleaf Ave,354,Sheridan Rd & Greenleaf Ave,Customer,,0
20499464,2018-09-02 14:59:54,2018-09-02 15:04:34,1987,280.0,73,Jefferson St & Monroe St,198,Green St & Madison St,Subscriber,Male,1984
20496241,2018-09-02 13:07:50,2018-09-02 15:06:36,3656,7126.0,48,Larrabee St & Kingsbury St,26,McClurg Ct & Illinois St,Customer,,0
20499027,2018-09-02 14:43:41,2018-09-02 15:06:52,4842,1391.0,459,Lakefront Trail & Bryn Mawr Ave,463,Clark St & Berwyn Ave,Customer,Male,1986
20499210,2018-09-02 14:52:27,2018-09-02 15:07:00,1113,873.0,81,Daley Center Plaza,44,State St & Randolph St,Customer,,0
20499336,2018-09-02 14:55:21,2018-09-02 15:08:38,3021,797.0,243,Lincoln Ave & Sunnyside Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1980
20499177,2018-09-02 14:51:47,2018-09-02 15:08:55,2936,1028.0,115,Sheffield Ave & Wellington Ave,177,Theater on the Lake,Customer,,0
20499180,2018-09-02 14:51:50,2018-09-02 15:09:07,5092,1037.0,94,Clark St & Armitage Ave,106,State St & Pearson St,Customer,Male,1988
20499171,2018-09-02 14:51:44,2018-09-02 15:09:34,556,1070.0,268,Lake Shore Dr & North Blvd,96,Desplaines St & Randolph St,Subscriber,Male,1992
20499715,2018-09-02 15:07:50,2018-09-02 15:10:41,4885,171.0,71,Morgan St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1970
20499763,2018-09-02 15:09:24,2018-09-02 15:12:06,3985,162.0,110,Dearborn St & Erie St,110,Dearborn St & Erie St,Customer,,0
20498918,2018-09-02 14:38:49,2018-09-02 15:12:33,4788,2024.0,623,Michigan Ave & 8th St,3,Shedd Aquarium,Subscriber,Male,1997
20499494,2018-09-02 15:01:17,2018-09-02 15:13:44,5853,747.0,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Subscriber,Male,1993
20499829,2018-09-02 15:11:43,2018-09-02 15:14:41,3600,178.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,1996
20499151,2018-09-02 14:51:13,2018-09-02 15:14:52,4764,1419.0,195,Columbus Dr & Randolph St,35,Streeter Dr & Grand Ave,Subscriber,Male,2000
20498582,2018-09-02 14:28:38,2018-09-02 15:15:48,5696,2830.0,329,Lake Shore Dr & Diversey Pkwy,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1974
20499535,2018-09-02 15:02:34,2018-09-02 15:15:55,5512,801.0,334,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1967
20499506,2018-09-02 15:01:48,2018-09-02 15:15:59,4311,851.0,172,Rush St & Cedar St,268,Lake Shore Dr & North Blvd,Customer,,0
20499925,2018-09-02 15:15:06,2018-09-02 15:16:53,6302,107.0,201,Indiana Ave & 40th St,201,Indiana Ave & 40th St,Subscriber,Female,1958
20499798,2018-09-02 15:10:39,2018-09-02 15:18:32,737,473.0,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Female,1988
20499887,2018-09-02 15:13:18,2018-09-02 15:20:12,5672,414.0,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993
20498985,2018-09-02 14:41:53,2018-09-02 15:21:11,77,2358.0,463,Clark St & Berwyn Ave,490,Troy St & Elston Ave,Subscriber,Male,1983
20499588,2018-09-02 15:04:32,2018-09-02 15:21:36,1752,1024.0,126,Clark St & North Ave,181,LaSalle St & Illinois St,Subscriber,Female,1996
20499909,2018-09-02 15:14:32,2018-09-02 15:23:21,1281,529.0,229,Southport Ave & Roscoe St,303,Broadway & Cornelia Ave,Subscriber,Male,1952
20499222,2018-09-02 14:52:35,2018-09-02 15:23:31,1581,1856.0,26,McClurg Ct & Illinois St,33,State St & Van Buren St,Customer,Female,1996
20499226,2018-09-02 14:52:45,2018-09-02 15:23:31,1130,1846.0,26,McClurg Ct & Illinois St,33,State St & Van Buren St,Customer,Male,1997
20498413,2018-09-02 14:23:07,2018-09-02 15:24:22,4017,3675.0,90,Millennium Park,249,Montrose Harbor,Customer,,0
20496930,2018-09-02 13:29:12,2018-09-02 15:24:26,3313,6914.0,248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Customer,,0
20499507,2018-09-02 15:01:49,2018-09-02 15:24:29,1991,1360.0,226,Racine Ave & Belmont Ave,177,Theater on the Lake,Customer,,0
20499721,2018-09-02 15:08:11,2018-09-02 15:25:34,5025,1043.0,177,Theater on the Lake,113,Bissell St & Armitage Ave,Customer,,0
20499652,2018-09-02 15:06:04,2018-09-02 15:26:00,4511,1196.0,177,Theater on the Lake,6,Dusable Harbor,Subscriber,Male,1980
20496921,2018-09-02 13:28:57,2018-09-02 15:27:43,5508,7126.0,596,Benson Ave & Church St,596,Benson Ave & Church St,Customer,,0
20498899,2018-09-02 14:38:00,2018-09-02 15:27:47,1707,2987.0,300,Broadway & Barry Ave,300,Broadway & Barry Ave,Subscriber,Male,1963
20498529,2018-09-02 14:26:31,2018-09-02 15:28:44,6191,3733.0,142,McClurg Ct & Erie St,35,Streeter Dr & Grand Ave,Customer,,0
20499571,2018-09-02 15:03:49,2018-09-02 15:29:36,4584,1547.0,177,Theater on the Lake,131,Lincoln Ave & Belmont Ave,Customer,Male,1986
20500134,2018-09-02 15:23:45,2018-09-02 15:30:23,6144,398.0,177,Theater on the Lake,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1983
20499919,2018-09-02 15:14:52,2018-09-02 15:31:58,5807,1026.0,107,Desplaines St & Jackson Blvd,129,Blue Island Ave & 18th St,Customer,,0
20500018,2018-09-02 15:18:28,2018-09-02 15:32:32,5347,844.0,249,Montrose Harbor,165,Clark St & Grace St,Customer,,0
20496386,2018-09-02 13:13:16,2018-09-02 15:32:37,3805,8361.0,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,0
20496312,2018-09-02 13:11:02,2018-09-02 15:33:15,6397,8533.0,263,Rhodes Ave & 32nd St,268,Lake Shore Dr & North Blvd,Customer,Female,1990
20500143,2018-09-02 15:24:17,2018-09-02 15:33:38,1520,561.0,121,Blackstone Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Female,1984
20498195,2018-09-02 14:15:07,2018-09-02 15:35:19,38,4812.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
20500003,2018-09-02 15:18:02,2018-09-02 15:36:10,2889,1088.0,176,Clark St & Elm St,264,Stetson Ave & South Water St,Subscriber,Male,1984
20499384,2018-09-02 14:56:39,2018-09-02 15:36:46,6102,2407.0,268,Lake Shore Dr & North Blvd,4,Burnham Harbor,Subscriber,Female,1962
20500274,2018-09-02 15:30:38,2018-09-02 15:36:46,4792,368.0,177,Theater on the Lake,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1978
20499071,2018-09-02 14:45:05,2018-09-02 15:37:22,5676,3137.0,247,Shore Dr & 55th St,76,Lake Shore Dr & Monroe St,Customer,,0
20499213,2018-09-02 14:52:27,2018-09-02 15:38:11,4149,2744.0,26,McClurg Ct & Illinois St,249,Montrose Harbor,Subscriber,Male,1985
20500183,2018-09-02 15:26:04,2018-09-02 15:39:37,1993,813.0,268,Lake Shore Dr & North Blvd,340,Clark St & Wrightwood Ave,Subscriber,Female,1989
20500236,2018-09-02 15:28:43,2018-09-02 15:40:12,4281,689.0,43,Michigan Ave & Washington St,194,Wabash Ave & Wacker Pl,Customer,,0
20497982,2018-09-02 14:07:26,2018-09-02 15:41:28,1933,5642.0,47,State St & Kinzie St,199,Wabash Ave & Grand Ave,Customer,Female,1991
20496313,2018-09-02 13:11:02,2018-09-02 15:41:32,3414,9030.0,123,California Ave & Milwaukee Ave,237,MLK Jr Dr & 29th St,Customer,,0
20499160,2018-09-02 14:51:35,2018-09-02 15:43:06,6202,3091.0,417,Cornell Ave & Hyde Park Blvd,267,Lake Park Ave & 47th St,Subscriber,Male,1984
20497425,2018-09-02 13:46:55,2018-09-02 15:43:27,131,6992.0,61,Wood St & Milwaukee Ave,210,Ashland Ave & Division St,Customer,,0
20498720,2018-09-02 14:33:00,2018-09-02 15:44:14,3834,4274.0,127,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,Customer,,0
20500368,2018-09-02 15:34:19,2018-09-02 15:44:39,4333,620.0,219,Damen Ave & Cortland St,128,Damen Ave & Chicago Ave,Subscriber,Male,1987
20499030,2018-09-02 14:43:45,2018-09-02 15:45:09,4504,3684.0,85,Michigan Ave & Oak St,114,Sheffield Ave & Waveland Ave,Customer,Female,1993
20500317,2018-09-02 15:32:23,2018-09-02 15:46:01,845,818.0,123,California Ave & Milwaukee Ave,188,Greenview Ave & Fullerton Ave,Customer,Female,1992
20499043,2018-09-02 14:44:01,2018-09-02 15:46:57,5445,3776.0,268,Lake Shore Dr & North Blvd,25,Michigan Ave & Pearson St,Customer,,0
20499516,2018-09-02 15:02:01,2018-09-02 15:47:38,4028,2737.0,85,Michigan Ave & Oak St,141,Clark St & Lincoln Ave,Customer,Female,1997
20500405,2018-09-02 15:35:42,2018-09-02 15:47:39,4167,717.0,94,Clark St & Armitage Ave,182,Wells St & Elm St,Customer,Male,1963
20499303,2018-09-02 14:54:48,2018-09-02 15:48:19,1088,3211.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,0
20497665,2018-09-02 13:54:58,2018-09-02 15:48:27,5110,6809.0,338,Calumet Ave & 18th St,338,Calumet Ave & 18th St,Customer,Female,1989
20500515,2018-09-02 15:39:56,2018-09-02 15:48:59,4907,543.0,196,Cityfront Plaza Dr & Pioneer Ct,99,Lake Shore Dr & Ohio St,Customer,Male,1988
20499388,2018-09-02 14:56:52,2018-09-02 15:49:10,3589,3138.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,0
20500516,2018-09-02 15:39:56,2018-09-02 15:49:26,373,570.0,196,Cityfront Plaza Dr & Pioneer Ct,99,Lake Shore Dr & Ohio St,Customer,Female,1979
20500591,2018-09-02 15:43:02,2018-09-02 15:49:41,5477,399.0,254,Pine Grove Ave & Irving Park Rd,299,Halsted St & Roscoe St,Subscriber,Female,1984
20499912,2018-09-02 15:14:38,2018-09-02 15:51:09,566,2191.0,3,Shedd Aquarium,321,Wabash Ave & 9th St,Subscriber,Male,1997
20499373,2018-09-02 14:56:19,2018-09-02 15:51:49,6296,3330.0,302,Sheffield Ave & Wrightwood Ave,459,Lakefront Trail & Bryn Mawr Ave,Customer,,0
20500448,2018-09-02 15:37:04,2018-09-02 15:52:26,1722,922.0,247,Shore Dr & 55th St,252,Greenwood Ave & 47th St,Subscriber,Male,1995
20497122,2018-09-02 13:35:45,2018-09-02 15:54:37,3222,8332.0,195,Columbus Dr & Randolph St,199,Wabash Ave & Grand Ave,Customer,Female,1975
20500286,2018-09-02 15:31:10,2018-09-02 15:55:04,608,1434.0,85,Michigan Ave & Oak St,181,LaSalle St & Illinois St,Customer,,0
20499630,2018-09-02 15:05:34,2018-09-02 15:55:13,990,2979.0,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Customer,Male,1990
20499622,2018-09-02 15:05:25,2018-09-02 15:55:13,3553,2988.0,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Customer,Female,1989
20500302,2018-09-02 15:31:47,2018-09-02 15:55:58,4816,1451.0,341,Adler Planetarium,2,Buckingham Fountain,Customer,,0
20499212,2018-09-02 14:52:25,2018-09-02 15:56:56,50,3871.0,247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,Female,1988
20500047,2018-09-02 15:20:10,2018-09-02 15:57:12,3661,2222.0,314,Ravenswood Ave & Berteau Ave,119,Ashland Ave & Lake St (Temp),Customer,Male,1970
